Cycle,Training samples,sample,Method,True vectors,Predicted vectors,Vector count error,Engineering score,Line geometry score,Total length score,Junction angle score,Vector count score,True junctions,Predicted junctions,tp,fp,fn,tn,sample_precision,sample_recall,sample_f1,sample_accuracy,sample_iou
small,2000,27,CNN raster + Hough fusion,3,2,1,0.5423758434547908,0.20812865497076025,0.6602564102564102,1.0,0.6666666666666667,0,0,13,92,434,15845,0.12380952380834467,0.02908277404915194,0.04710144896712219,0.9678955078124409,0.024118738404407942
small,2000,28,CNN raster + Hough fusion,4,3,1,0.300169964028777,0.0975,0.9064748201438849,0.0,0.75,0,1,0,123,329,15932,0.0,0.0,0.0,0.9724121093749406,0.0
small,2000,29,CNN raster + Hough fusion,1,1,0,0.4666666666666667,0.0,0.5833333333333333,1.0,1.0,0,0,0,20,15,16349,0.0,0.0,0.0,0.997863769531189,0.0
small,2000,30,CNN raster + Hough fusion,2,2,0,0.5296610169491526,0.0,0.8983050847457628,1.0,1.0,0,0,0,57,85,16242,0.0,0.0,0.0,0.9913330078124395,0.0
small,2000,31,CNN raster + Hough fusion,3,3,0,0.4642857142857143,0.0,0.5714285714285714,1.0,1.0,0,0,11,84,518,15771,0.11578947368299168,0.020793950850622318,0.0352564099981663,0.9632568359374412,0.01794453507338019
small,2000,32,CNN raster + Hough fusion,4,4,0,0.35252577874247515,0.15337916467399967,0.9175257731958762,0.0,1.0,0,1,38,132,410,15804,0.22352941176339103,0.08482142857123924,0.12297734587909637,0.9669189453124409,0.06551724137919739
small,2000,33,CNN raster + Hough fusion,3,3,0,0.7053333333333334,0.3777777777777778,0.9266666666666666,1.0,1.0,0,0,0,135,381,15868,0.0,0.0,0.0,0.9685058593749408,0.0
small,2000,34,CNN raster + Hough fusion,3,3,0,0.45134615384615384,0.36481481481481487,0.9358974358974359,0.0,1.0,0,1,0,135,326,15923,0.0,0.0,0.0,0.9718627929686906,0.0
small,2000,35,CNN raster + Hough fusion,1,1,0,0.5370454545454545,0.03181818181818179,0.8636363636363636,1.0,1.0,0,0,2,33,43,16306,0.057142857141224496,0.04444444444345679,0.04999999950656251,0.9953613281249393,0.02564102564069691
small,2000,36,CNN raster + Hough fusion,2,2,0,0.2502103773584906,0.020911949685534587,0.704,0.0,1.0,1,0,4,75,122,16183,0.05063291139176414,0.03174603174577979,0.03902438976980369,0.9879760742186897,0.019900497512338803
small,2000,37,CNN raster + Hough fusion,1,1,0,0.4722222222222222,0.0,0.6111111111111112,1.0,1.0,0,0,0,33,152,16199,0.0,0.0,0.0,0.9887084960936896,0.0
small,2000,38,CNN raster + Hough fusion,5,4,1,0.2546306499877026,0.1298098528255252,0.5810810810810811,0.0,0.8,2,0,18,152,932,15282,0.10588235294055363,0.018947368421032687,0.032142856885306124,0.9338378906249429,0.016333938293996066
small,2000,39,CNN raster + Hough fusion,2,2,0,0.5114457831325301,0.0,0.8072289156626506,1.0,1.0,0,0,3,56,194,16131,0.05084745762625682,0.015228426395861786,0.02343749964511109,0.9847412109374398,0.011857707509834555
small,2000,40,CNN raster + Hough fusion,5,4,1,0.27175708003859783,0.12042431660546715,0.6878306878306879,0.0,0.8,2,0,32,90,533,15729,0.2622950819650631,0.05663716814149268,0.0931586605518837,0.9619750976561913,0.04885496183198648
small,2000,41,CNN raster + Hough fusion,1,1,0,0.47285714285714286,0.0,0.6142857142857143,1.0,1.0,0,0,0,42,215,16127,0.0,0.0,0.0,0.9843139648436899,0.0
small,2000,42,CNN raster + Hough fusion,1,1,0,0.4928571428571429,0.0,0.7142857142857143,1.0,1.0,0,0,2,38,111,16233,0.04999999999875,0.01769911504409116,0.026143790463155205,0.9909057617186895,0.013245033112495067
small,2000,43,CNN raster + Hough fusion,4,4,0,0.2510787411526795,0.06036821705426356,0.6195652173913043,0.0,1.0,2,0,13,130,415,15826,0.09090909090845518,0.030373831775629967,0.04553415023736279,0.9667358398436909,0.023297491039384773
small,2000,44,CNN raster + Hough fusion,5,4,1,0.31437768820507783,0.13468265867066465,0.8688524590163934,0.0,0.8,1,0,0,94,259,16031,0.0,0.0,0.0,0.9784545898436903,0.0
small,2000,45,CNN raster + Hough fusion,5,5,0,0.40719118398707366,0.32466451959205583,0.8054607508532423,0.0,1.0,1,5,6,198,688,15492,0.02941176470573818,0.008645533141197917,0.013363028602070436,0.9459228515624423,0.0067264573990955985
small,2000,46,CNN raster + Hough fusion,5,4,1,0.3341267942583732,0.25000000000000006,0.708133971291866,0.0,0.8,1,1,13,129,456,15786,0.09154929577400318,0.027718550106550707,0.04255319113243563,0.9642944335936912,0.021739130434746255
small,2000,47,CNN raster + Hough fusion,2,1,1,0.39756097560975606,0.0,0.4878048780487805,1.0,0.5,0,0,0,39,231,16114,0.0,0.0,0.0,0.9835205078124399,0.0
small,2000,48,CNN raster + Hough fusion,2,2,0,0.5502712264150944,0.12638888888888888,0.7169811320754718,1.0,1.0,0,0,0,42,40,16302,0.0,0.0,0.0,0.9949951171874393,0.0
small,2000,49,CNN raster + Hough fusion,4,3,1,0.335857441471572,0.25891025641025645,0.7217391304347827,0.0,0.75,0,2,0,133,636,15615,0.0,0.0,0.0,0.9530639648436918,0.0
small,2000,50,CNN raster + Hough fusion,4,3,1,0.29797275641025645,0.07384259259259258,0.9487179487179487,0.0,0.75,0,1,14,95,369,15906,0.1284403669712987,0.0365535248040821,0.0569105687605344,0.9716796874999407,0.02928870292880902
small,2000,51,CNN raster + Hough fusion,2,2,0,0.5081395348837209,0.0,0.7906976744186046,1.0,1.0,0,0,7,59,246,16072,0.10606060605899907,0.027667984189613963,0.04388714700696731,0.98138427734369,0.022435897435825528
small,2000,52,CNN raster + Hough fusion,3,2,1,0.16765676567656768,0.0,0.504950495049505,0.0,0.6666666666666667,1,0,9,92,422,15861,0.08910891089020684,0.020881670533594243,0.03383458615842473,0.9686279296874408,0.01720841300187914
small,2000,53,CNN raster + Hough fusion,2,1,1,0.3784810126582278,0.0,0.3924050632911392,1.0,0.5,0,0,0,28,193,16163,0.0,0.0,0.0,0.9865112304686897,0.0
small,2000,54,CNN raster + Hough fusion,5,4,1,0.365225,0.2925,0.768,0.0,0.8,1,4,8,145,298,15933,0.05228758169900466,0.026143790849587765,0.03485838735496794,0.9729614257811906,0.017738359201734506
small,2000,55,CNN raster + Hough fusion,4,3,1,0.5605714285714286,0.12666666666666668,0.8928571428571429,1.0,0.75,0,0,0,85,177,16122,0.0,0.0,0.0,0.9840087890624399,0.0
small,2000,56,CNN raster + Hough fusion,4,3,1,0.5382692307692307,0.11923076923076924,0.7980769230769231,1.0,0.75,0,0,0,77,105,16202,0.0,0.0,0.0,0.9888916015624396,0.0
small,2000,57,CNN raster + Hough fusion,4,4,0,0.3823950617283951,0.34222222222222226,0.6419753086419753,0.0,1.0,3,4,9,149,558,15668,0.056962025316095184,0.015873015872987877,0.02482758586595387,0.9568481445311916,0.012569832402217082
small,2000,58,CNN raster + Hough fusion,1,1,0,0.475,0.0,0.625,1.0,1.0,0,0,0,33,173,16178,0.0,0.0,0.0,0.9874267578124397,0.0
small,2000,59,CNN raster + Hough fusion,3,3,0,0.3134078590785908,0.09769647696476964,0.8472222222222222,0.0,1.0,1,0,8,104,226,16046,0.07142857142793367,0.034188034187888086,0.04624277412837048,0.9798583984374402,0.023668639053184413
small,2000,60,CNN raster + Hough fusion,2,1,1,0.5268144283121597,0.18219298245614035,0.7241379310344828,1.0,0.5,0,0,0,43,144,16197,0.0,0.0,0.0,0.9885864257811896,0.0
small,2000,61,CNN raster + Hough fusion,5,4,1,0.5050651702450661,0.0787611749680715,0.6981132075471699,1.0,0.8,0,0,13,167,657,15547,0.072222222221821,0.019402985074597905,0.03058823496020485,0.949707031249942,0.015531660692932459
small,2000,62,CNN raster + Hough fusion,2,2,0,0.4774074074074074,0.0,0.6370370370370371,1.0,1.0,0,0,1,82,252,16049,0.012048192770939178,0.003952569169944852,0.005952380580339452,0.9796142578124402,0.0029850746268567613
small,2000,63,CNN raster + Hough fusion,2,2,0,0.4915730337078652,0.0,0.7078651685393258,1.0,1.0,0,0,3,49,279,16053,0.05769230769119823,0.010638297872302702,0.01796407159328051,0.9799804687499402,0.009063444108733948
small,2000,64,CNN raster + Hough fusion,4,3,1,0.49051724137931035,0.0,0.8275862068965517,1.0,0.75,0,0,0,93,371,15920,0.0,0.0,0.0,0.9716796874999407,0.0
small,2000,65,CNN raster + Hough fusion,3,2,1,0.45271184902921424,0.04949494949494949,0.5688622754491017,1.0,0.6666666666666667,0,0,3,93,443,15845,0.03124999999967448,0.006726457399088058,0.011070110409566873,0.9672851562499409,0.0055658627087095255
small,2000,66,CNN raster + Hough fusion,5,4,1,0.3415599112869388,0.30279712548369264,0.6265060240963856,0.0,0.8,4,2,20,156,696,15512,0.11363636363571798,0.027932960893815736,0.0448430490104969,0.9479980468749422,0.02293577981648746
small,2000,67,CNN raster + Hough fusion,5,5,0,0.29750969260592636,0.0963768115942029,0.7707006369426752,0.0,1.0,1,0,15,226,696,15447,0.06224066390015668,0.021097046413472438,0.031512604663819214,0.9437255859374424,0.016008537886855915
small,2000,68,CNN raster + Hough fusion,4,3,1,0.5322858099062919,0.08580246913580246,0.8433734939759037,1.0,0.75,0,0,21,119,418,15826,0.14999999999892857,0.04783599088827372,0.07253885973671478,0.9672241210936909,0.03763440860208309
small,2000,69,CNN raster + Hough fusion,1,1,0,0.49193548387096775,0.0,0.7096774193548387,1.0,1.0,0,0,0,42,63,16279,0.0,0.0,0.0,0.9935913085936894,0.0
small,2000,70,CNN raster + Hough fusion,2,2,0,0.603095238095238,0.18571428571428572,0.8476190476190476,1.0,1.0,0,0,0,91,346,15947,0.0,0.0,0.0,0.9733276367186906,0.0
small,2000,71,CNN raster + Hough fusion,1,1,0,0.7075,0.35,1.0,1.0,1.0,0,0,0,31,101,16252,0.0,0.0,0.0,0.9919433593749394,0.0
small,2000,72,CNN raster + Hough fusion,2,2,0,0.48942197147115174,0.012568306010928964,0.6688311688311688,1.0,1.0,0,0,2,98,238,16046,0.0199999999998,0.008333333333298611,0.011764705467058838,0.9794921874999402,0.005917159763296103
small,2000,73,CNN raster + Hough fusion,5,4,1,0.2535226264418811,0.13526570048309178,0.563265306122449,0.0,0.8,1,0,0,121,681,15582,0.0,0.0,0.0,0.9510498046874419,0.0
small,2000,74,CNN raster + Hough fusion,4,4,0,0.24596774193548387,0.0,0.7298387096774194,0.0,1.0,1,0,17,157,622,15588,0.09770114942472587,0.02660406885754835,0.04182041786764584,0.9524536132811918,0.02135678391957116
small,2000,75,CNN raster + Hough fusion,3,3,0,0.2734366603359094,0.06931260229132569,0.7112299465240641,0.0,1.0,1,0,15,117,574,15678,0.11363636363550277,0.025466893039005997,0.04160887626109522,0.9578247070311915,0.021246458923482654
small,2000,76,CNN raster + Hough fusion,3,2,1,0.45310077519379843,0.0,0.6821705426356589,1.0,0.6666666666666667,0,0,2,85,378,15919,0.0229885057468622,0.005263157894722992,0.008565310189289705,0.9717407226561907,0.004301075268807955
small,2000,77,CNN raster + Hough fusion,5,5,0,0.2510489510489511,0.0,0.7552447552447552,0.0,1.0,1,0,5,192,645,15542,0.025380710659769642,0.0076923076922958585,0.011806375085732141,0.948913574218692,0.005938242280277983
small,2000,78,CNN raster + Hough fusion,3,2,1,0.4744131455399061,0.0,0.7887323943661972,1.0,0.6666666666666667,0,0,0,49,156,16179,0.0,0.0,0.0,0.9874877929686897,0.0
small,2000,79,CNN raster + Hough fusion,5,5,0,0.2877975639839655,0.08478260869565218,0.74822695035461,0.0,1.0,2,0,7,170,327,15880,0.03954802259864662,0.02095808383227258,0.027397259821063804,0.9696655273436908,0.013888888888861332
small,2000,80,CNN raster + Hough fusion,2,2,0,0.4772727272727273,0.0,0.6363636363636364,1.0,1.0,0,0,0,55,37,16292,0.0,0.0,0.0,0.9943847656249393,0.0
small,2000,81,CNN raster + Hough fusion,2,1,1,0.4111111111111111,0.0,0.5555555555555556,1.0,0.5,0,0,0,41,78,16265,0.0,0.0,0.0,0.9927368164061894,0.0
small,2000,82,CNN raster + Hough fusion,3,3,0,0.46553685539369016,0.39181177446102816,0.9461077844311377,0.0,1.0,1,2,0,142,263,15979,0.0,0.0,0.0,0.9752807617186905,0.0
small,2000,83,CNN raster + Hough fusion,3,3,0,0.6627163091146142,0.25856149500217296,0.9818181818181818,1.0,1.0,0,0,3,161,374,15846,0.018292682926717728,0.007957559681676505,0.011090572590403903,0.9673461914061909,0.005576208178428297
small,2000,84,CNN raster + Hough fusion,1,1,0,0.4896825396825397,0.0,0.6984126984126984,1.0,1.0,0,0,0,44,198,16142,0.0,0.0,0.0,0.9852294921874398,0.0
small,2000,85,CNN raster + Hough fusion,5,4,1,0.4960606060606061,0.0,0.8303030303030303,1.0,0.8,0,0,5,111,382,15886,0.04310344827549049,0.01291989664079349,0.01988071535082152,0.9699096679686908,0.01004016064255012
small,2000,86,CNN raster + Hough fusion,1,1,0,0.6727777777777778,0.28518518518518515,0.9722222222222222,1.0,1.0,0,0,0,32,37,16315,0.0,0.0,0.0,0.9957885742186892,0.0
small,2000,87,CNN raster + Hough fusion,5,4,1,0.28102857142857146,0.12133333333333333,0.7321428571428572,0.0,0.8,1,0,15,147,535,15687,0.09259259259202104,0.027272727272677686,0.04213483110903769,0.9583740234374415,0.021520803443297674
small,2000,88,CNN raster + Hough fusion,4,4,0,0.472982473940856,0.41875869141983035,0.9227053140096618,0.0,1.0,0,3,0,200,338,15846,0.0,0.0,0.0,0.9671630859374409,0.0
small,2000,89,CNN raster + Hough fusion,1,1,0,0.4712121212121212,0.0,0.6060606060606061,1.0,1.0,0,0,0,40,207,16137,0.0,0.0,0.0,0.9849243164061898,0.0
small,2000,90,CNN raster + Hough fusion,3,2,1,0.47878571428571426,0.0373015873015873,0.7266666666666667,1.0,0.6666666666666667,0,0,0,110,431,15843,0.0,0.0,0.0,0.9669799804686909,0.0
small,2000,91,CNN raster + Hough fusion,5,4,1,0.18416408668730655,0.033333333333333326,0.44582043343653255,0.0,0.8,2,0,12,120,682,15570,0.09090909090840221,0.017291066282395833,0.029055689804032385,0.9510498046874419,0.014742014741996632
small,2000,92,CNN raster + Hough fusion,2,2,0,0.19910714285714287,0.0,0.4955357142857143,0.0,1.0,1,0,6,76,437,15865,0.07317073170642474,0.013544018058660172,0.022857142593465763,0.9686889648436908,0.011560693641596223
small,2000,93,CNN raster + Hough fusion,3,3,0,0.5110169491525424,0.0,0.8050847457627118,1.0,1.0,0,0,10,75,261,16038,0.11764705882214532,0.036900369003553875,0.05617977491707171,0.9794921874999402,0.028901734103962712
small,2000,94,CNN raster + Hough fusion,4,3,1,0.4420305676855895,0.0,0.5851528384279476,1.0,0.75,0,0,5,106,612,15661,0.045045045044639236,0.00810372771473565,0.013736263477776694,0.9561767578124416,0.006915629322258762
small,2000,95,CNN raster + Hough fusion,5,4,1,0.2887743764172336,0.14950617283950618,0.7074829931972789,0.0,0.8,4,0,11,190,334,15849,0.05472636815893171,0.03188405797092208,0.04029303982767112,0.9680175781249409,0.02056074766351297
small,2000,96,CNN raster + Hough fusion,2,2,0,0.4990833333333333,0.03499999999999999,0.6666666666666667,1.0,1.0,0,0,1,49,211,16123,0.0199999999996,0.004716981132053222,0.007633587477361472,0.9841308593749399,0.0038314176245063934
small,2000,97,CNN raster + Hough fusion,2,2,0,0.5740349264705883,0.1579861111111111,0.7647058823529411,1.0,1.0,0,0,0,90,304,15990,0.0,0.0,0.0,0.9759521484374404,0.0
small,2000,98,CNN raster + Hough fusion,2,2,0,0.22477064220183487,0.0,0.6238532110091743,0.0,1.0,1,0,3,52,166,16163,0.054545454544462815,0.01775147928983579,0.02678571391497928,0.9866943359374397,0.01357466063342274
small,2000,99,CNN raster + Hough fusion,1,1,0,0.617,0.26,0.75,1.0,1.0,0,0,0,19,74,16291,0.0,0.0,0.0,0.9943237304686893,0.0
small,2000,100,CNN raster + Hough fusion,5,4,1,0.25085832861724205,0.12735542560103963,0.567741935483871,0.0,0.8,1,0,0,160,475,15749,0.0,0.0,0.0,0.9612426757811913,0.0
small,2000,101,CNN raster + Hough fusion,5,4,1,0.3454554394357074,0.3057693375534455,0.6392961876832844,0.0,0.8,4,4,8,186,748,15442,0.041237113401849296,0.010582010581996584,0.016842104938105267,0.9429931640624424,0.008492569002114127
small,2000,102,CNN raster + Hough fusion,2,2,0,0.8161263736263736,0.65,0.8681318681318682,1.0,1.0,0,0,0,71,129,16184,0.0,0.0,0.0,0.9877929687499397,0.0
small,2000,103,CNN raster + Hough fusion,3,3,0,0.5063723404255319,0.000827423167848701,0.78,1.0,1.0,0,0,0,108,469,15807,0.0,0.0,0.0,0.964782714843691,0.0
small,2000,104,CNN raster + Hough fusion,4,3,1,0.3189299242424243,0.2011574074074074,0.7670454545454546,0.0,0.75,0,1,0,130,463,15791,0.0,0.0,0.0,0.9638061523436912,0.0
small,2000,105,CNN raster + Hough fusion,2,1,1,0.39108910891089105,0.0,0.4554455445544554,1.0,0.5,0,0,0,46,183,16155,0.0,0.0,0.0,0.9860229492186898,0.0
small,2000,106,CNN raster + Hough fusion,2,2,0,0.4970588235294118,0.0,0.7352941176470589,1.0,1.0,0,0,6,60,356,15962,0.0909090909077135,0.01657458563531333,0.0280373829165866,0.9746093749999405,0.014218009478639293
small,2000,107,CNN raster + Hough fusion,3,3,0,0.6035114145546641,0.18294438639266222,0.8559322033898304,1.0,1.0,0,0,27,74,346,15937,0.2673267326706205,0.07238605898103918,0.11392405029707668,0.9743652343749405,0.060402684563623264
small,2000,108,CNN raster + Hough fusion,5,4,1,0.20945306286971777,0.02419175027870679,0.5928338762214984,0.0,0.8,1,0,12,139,588,15645,0.0794701986749704,0.019999999999966666,0.03195738982511024,0.9556274414061916,0.016238159675214834
small,2000,109,CNN raster + Hough fusion,1,1,0,0.4844827586206897,0.0,0.6724137931034483,1.0,1.0,0,0,10,28,169,16177,0.2631578947299169,0.0558659217873974,0.09216589832776233,0.9879760742186897,0.048309178743727976
small,2000,110,CNN raster + Hough fusion,1,1,0,0.4445454545454546,0.0,0.4727272727272728,1.0,1.0,0,0,0,22,174,16188,0.0,0.0,0.0,0.9880371093749397,0.0
small,2000,111,CNN raster + Hough fusion,4,3,1,0.2525999827243673,0.17538126361655773,0.49339207048458145,0.0,0.75,2,0,6,90,455,15833,0.06249999999934896,0.01301518438175051,0.02154398535197213,0.9667358398436909,0.010889292195987497
small,2000,112,CNN raster + Hough fusion,2,2,0,0.5991203703703704,0.175,0.8518518518518519,1.0,1.0,0,0,6,49,94,16235,0.10909090908892563,0.0599999999994,0.07741935437985432,0.9912719726561895,0.04026845637556867
small,2000,113,CNN raster + Hough fusion,5,4,1,0.25645225843339053,0.11818181818181818,0.6163522012578616,0.0,0.8,2,0,31,167,975,15211,0.15656565656486585,0.03081510934390575,0.0514950163363953,0.9302978515624432,0.026427962489321034
small,2000,114,CNN raster + Hough fusion,1,1,0,0.6221829810901002,0.1890804597701149,0.935483870967742,1.0,1.0,0,0,0,26,30,16328,0.0,0.0,0.0,0.9965820312499392,0.0
small,2000,115,CNN raster + Hough fusion,2,2,0,0.5437336333878887,0.150177304964539,0.6307692307692307,1.0,1.0,0,0,0,83,478,15823,0.0,0.0,0.0,0.965759277343691,0.0
small,2000,116,CNN raster + Hough fusion,4,3,1,0.5238640338438268,0.07327235772357724,0.8294573643410853,1.0,0.75,0,0,2,95,263,16024,0.020618556700818365,0.007547169811292275,0.011049723364534064,0.9781494140624403,0.005555555555540124
small,2000,117,CNN raster + Hough fusion,1,1,0,0.4642857142857143,0.0,0.5714285714285714,1.0,1.0,0,0,0,27,17,16340,0.0,0.0,0.0,0.997314453124939,0.0
small,2000,118,CNN raster + Hough fusion,3,3,0,0.6564084302325581,0.25382428940568474,0.9609375,1.0,1.0,0,0,6,118,355,15905,0.04838709677380333,0.01662049861491241,0.02474226766052929,0.9711303710936907,0.012526096033376772
small,2000,119,CNN raster + Hough fusion,4,4,0,0.6754229581331503,0.2818697729988053,0.9929078014184397,1.0,1.0,0,0,0,140,343,15901,0.0,0.0,0.0,0.9705200195311907,0.0
small,2000,120,CNN raster + Hough fusion,5,4,1,0.24086913045962594,0.0799287659752776,0.6245059288537549,0.0,0.8,2,0,7,135,373,15869,0.049295774647540175,0.01842105263153047,0.026819922975484804,0.9689941406249408,0.013592233009682346
small,2000,121,CNN raster + Hough fusion,3,3,0,0.3446666666666667,0.17333333333333334,0.8333333333333334,0.0,1.0,1,1,0,117,318,15949,0.0,0.0,0.0,0.9734497070311906,0.0
small,2000,122,CNN raster + Hough fusion,1,1,0,0.4810344827586207,0.0,0.6551724137931034,1.0,1.0,0,0,0,22,20,16342,0.0,0.0,0.0,0.997436523437439,0.0
small,2000,123,CNN raster + Hough fusion,5,5,0,0.26057575757575757,0.07090909090909091,0.6433333333333333,0.0,1.0,1,0,7,159,735,15483,0.04216867469854116,0.00943396226413823,0.015418501903816304,0.9454345703124423,0.007769145393998036
small,2000,124,CNN raster + Hough fusion,2,2,0,0.5677116402116402,0.09285714285714285,0.8796296296296297,1.0,1.0,0,0,0,95,327,15962,0.0,0.0,0.0,0.9742431640624405,0.0
small,2000,125,CNN raster + Hough fusion,2,2,0,0.5887029780564264,0.13964646464646463,0.8793103448275862,1.0,1.0,0,0,0,48,127,16209,0.0,0.0,0.0,0.9893188476561896,0.0
small,2000,126,CNN raster + Hough fusion,1,1,0,0.5325,0.016666666666666684,0.875,1.0,1.0,0,0,0,29,21,16334,0.0,0.0,0.0,0.9969482421874392,0.0
small,2000,127,CNN raster + Hough fusion,2,2,0,0.5719196428571428,0.13124999999999998,0.8142857142857143,1.0,1.0,0,0,0,52,147,16185,0.0,0.0,0.0,0.9878540039061897,0.0
