Cycle,Training samples,sample,Method,True vectors,Predicted vectors,Vector count error,Engineering score,Line geometry score,Total length score,Junction angle score,Vector count score,True junctions,Predicted junctions,tp,fp,fn,tn,sample_precision,sample_recall,sample_f1,sample_accuracy,sample_iou
medium,20000,14,CNN raster + Hough fusion,3,3,0,0.2858496732026144,0.03827160493827161,0.8431372549019608,0.0,1.0,1,0,11,72,276,16025,0.13253012048033094,0.03832752613227064,0.05945945911113222,0.9787597656249403,0.03064066852359153
medium,20000,15,CNN raster + Hough fusion,2,2,0,0.43780487804878043,0.0,0.4390243902439024,1.0,1.0,0,0,2,17,85,16280,0.10526315788919667,0.0229885057468622,0.037735848761658954,0.9937744140624393,0.019230769230584317
medium,20000,16,CNN raster + Hough fusion,3,3,0,0.5907450980392157,0.17333333333333334,0.8137254901960784,1.0,1.0,0,0,0,75,231,16078,0.0,0.0,0.0,0.98132324218744,0.0
medium,20000,17,CNN raster + Hough fusion,4,4,0,0.320044785076502,0.22537185354691075,0.5931372549019608,0.0,1.0,1,0,0,124,557,15703,0.0,0.0,0.0,0.9584350585936915,0.0
medium,20000,18,CNN raster + Hough fusion,3,3,0,0.5265625,0.0,0.8828125,1.0,1.0,0,0,0,114,249,16021,0.0,0.0,0.0,0.9778442382811903,0.0
medium,20000,19,CNN raster + Hough fusion,2,2,0,0.45196078431372544,0.0,0.5098039215686274,1.0,1.0,0,0,0,24,97,16263,0.0,0.0,0.0,0.9926147460936894,0.0
medium,20000,20,CNN raster + Hough fusion,1,1,0,0.53171875,0.021875,0.859375,1.0,1.0,0,0,0,56,65,16263,0.0,0.0,0.0,0.9926147460936894,0.0
medium,20000,21,CNN raster + Hough fusion,4,4,0,0.4972007978723404,0.08125,0.5531914893617021,1.0,1.0,0,0,16,89,637,15642,0.15238095237950114,0.0245022970903147,0.042216358600270815,0.9556884765624416,0.021563342318030237
medium,20000,22,CNN raster + Hough fusion,3,3,0,0.5301333333333333,0.10400000000000001,0.6666666666666667,1.0,1.0,0,0,4,63,167,16150,0.05970149253642236,0.023391812865360285,0.03361344497334229,0.9859619140624398,0.017094017093944043
medium,20000,23,CNN raster + Hough fusion,1,1,0,0.8522142857142857,0.7033333333333334,0.9285714285714286,1.0,1.0,0,0,0,40,43,16301,0.0,0.0,0.0,0.9949340820311893,0.0
medium,20000,24,CNN raster + Hough fusion,1,1,0,0.7397542372881356,0.4518079096045198,0.9322033898305084,1.0,1.0,0,0,0,56,60,16268,0.0,0.0,0.0,0.9929199218749394,0.0
medium,20000,25,CNN raster + Hough fusion,4,4,0,0.5381313131313131,0.21604938271604937,0.4545454545454546,1.0,1.0,0,0,8,40,247,16089,0.16666666666319446,0.031372549019484816,0.05280528026106373,0.98248291015619,0.027118644067704683
medium,20000,26,CNN raster + Hough fusion,1,1,0,0.4794117647058823,0.0,0.6470588235294117,1.0,1.0,0,0,0,10,18,16356,0.0,0.0,0.0,0.998291015624939,0.0
medium,20000,27,CNN raster + Hough fusion,3,3,0,0.5742488038277512,0.07812865497076021,0.9454545454545454,1.0,1.0,0,0,0,168,447,15769,0.0,0.0,0.0,0.9624633789061913,0.0
medium,20000,28,CNN raster + Hough fusion,4,4,0,0.30829361510791364,0.06319444444444444,0.8992805755395683,0.0,1.0,0,1,0,123,329,15932,0.0,0.0,0.0,0.9724121093749406,0.0
medium,20000,29,CNN raster + Hough fusion,1,1,0,0.5071428571428571,0.0,0.7857142857142857,1.0,1.0,0,0,0,12,15,16357,0.0,0.0,0.0,0.998352050781189,0.0
medium,20000,30,CNN raster + Hough fusion,2,2,0,0.5009433962264151,0.0,0.7547169811320755,1.0,1.0,0,0,0,40,85,16259,0.0,0.0,0.0,0.9923706054686894,0.0
medium,20000,31,CNN raster + Hough fusion,3,3,0,0.6080137362637362,0.17653846153846153,0.8928571428571429,1.0,1.0,0,0,19,128,510,15727,0.12925170067939284,0.03591682419652946,0.05621301741097563,0.9610595703124413,0.028919330289149284
medium,20000,32,CNN raster + Hough fusion,4,4,0,0.3436161365350767,0.1748170731707317,0.8247422680412371,0.0,1.0,0,1,31,125,417,15811,0.1987179487166749,0.06919642857127412,0.10264900623903557,0.9669189453124409,0.05410122164039424
medium,20000,33,CNN raster + Hough fusion,3,3,0,0.7463461538461539,0.4807692307692308,0.9,1.0,1.0,0,0,7,128,374,15875,0.05185185185146777,0.01837270341202527,0.027131782559273784,0.9693603515624408,0.013752455795650782
medium,20000,34,CNN raster + Hough fusion,3,4,1,0.6410952380952382,0.3214814814814815,0.8571428571428572,1.0,0.75,0,0,0,173,326,15885,0.0,0.0,0.0,0.9695434570311908,0.0
medium,20000,35,CNN raster + Hough fusion,1,1,0,0.6791919191919192,0.29696969696969694,0.9777777777777777,1.0,1.0,0,0,0,46,45,16293,0.0,0.0,0.0,0.9944458007811893,0.0
medium,20000,36,CNN raster + Hough fusion,2,2,0,0.294327358490566,0.08694968553459119,0.776,0.0,1.0,1,0,2,87,124,16171,0.022471910112107057,0.015873015872889897,0.01860465067742565,0.9871215820311897,0.009389671361458265
medium,20000,37,CNN raster + Hough fusion,1,1,0,0.4981481481481481,0.0,0.7407407407407407,1.0,1.0,0,0,0,38,152,16194,0.0,0.0,0.0,0.9884033203124396,0.0
medium,20000,38,CNN raster + Hough fusion,5,5,0,0.2901960257626242,0.18091609328631203,0.5439189189189189,0.0,1.0,2,2,16,138,934,15296,0.10389610389542925,0.016842105263140165,0.028985507006255254,0.9345703124999429,0.014705882352927661
medium,20000,39,CNN raster + Hough fusion,2,2,0,0.4560240963855422,0.0,0.5301204819277108,1.0,1.0,0,0,0,43,197,16144,0.0,0.0,0.0,0.9853515624999398,0.0
medium,20000,40,CNN raster + Hough fusion,5,5,0,0.3105474798106377,0.10339181286549706,0.8201058201058201,0.0,1.0,2,0,16,120,549,15699,0.11764705882266437,0.02831858407074634,0.045649072440340985,0.9591674804686914,0.023357664233542543
medium,20000,41,CNN raster + Hough fusion,1,1,0,0.6940714285714286,0.39,0.8428571428571429,1.0,1.0,0,0,0,60,215,16109,0.0,0.0,0.0,0.9832153320311899,0.0
medium,20000,42,CNN raster + Hough fusion,1,1,0,0.78525,0.5783333333333334,0.875,1.0,1.0,0,0,0,43,113,16228,0.0,0.0,0.0,0.9904785156249395,0.0
medium,20000,43,CNN raster + Hough fusion,4,4,0,0.24673091506572295,0.06036821705426356,0.5978260869565217,0.0,1.0,2,1,30,112,398,15844,0.21126760563231503,0.07009345794376147,0.10526315752024624,0.9688720703124408,0.055555555555452676
medium,20000,44,CNN raster + Hough fusion,5,5,0,0.3605684248039914,0.3021739130434783,0.6229508196721312,0.0,1.0,1,0,0,68,259,16057,0.0,0.0,0.0,0.9800415039061902,0.0
medium,20000,45,CNN raster + Hough fusion,5,5,0,0.27076099322352476,0.09581320450885666,0.6382252559726962,0.0,1.0,1,1,5,170,689,15520,0.02857142857126531,0.007204610950998265,0.011507479540230504,0.9475708007811922,0.005787037037030339
medium,20000,46,CNN raster + Hough fusion,5,5,0,0.31333287764866713,0.07428571428571429,0.8995215311004785,0.0,1.0,1,1,23,145,446,15770,0.13690476190394701,0.04904051172697433,0.07221350039634375,0.9639282226561912,0.03745928338756114
medium,20000,47,CNN raster + Hough fusion,2,2,0,0.5973449477351916,0.14857142857142858,0.9024390243902439,1.0,1.0,0,0,1,63,230,16090,0.015624999999755858,0.004329004328985589,0.006779660677138769,0.98211669921869,0.003401360544206118
medium,20000,48,CNN raster + Hough fusion,2,2,0,0.49585526315789474,0.008333333333333342,0.7105263157894737,1.0,1.0,0,0,1,25,39,16319,0.038461538460059175,0.024999999999375,0.030303029824609747,0.9960937499999392,0.015384615384378698
medium,20000,49,CNN raster + Hough fusion,4,4,0,0.43636371237458194,0.31269230769230766,0.9782608695652174,0.0,1.0,0,1,27,199,609,15549,0.11946902654814395,0.0424528301886125,0.0626450112138985,0.9506835937499419,0.03233532934127864
medium,20000,50,CNN raster + Hough fusion,4,4,0,0.5867497184684685,0.22581018518518517,0.6756756756756757,1.0,1.0,0,0,25,49,358,15952,0.3378378378332724,0.0652741514358609,0.10940919010010103,0.9751586914061905,0.057870370370236415
medium,20000,51,CNN raster + Hough fusion,2,2,0,0.4997076411960133,0.07428571428571429,0.5813953488372092,1.0,1.0,0,0,3,46,250,16085,0.06122448979466889,0.011857707509834555,0.01986754939689049,0.98193359374994,0.010033444816019955
medium,20000,52,CNN raster + Hough fusion,3,3,0,0.31747524752475254,0.14444444444444446,0.7623762376237624,0.0,1.0,1,1,6,142,425,15811,0.04054054054026662,0.013921113689062828,0.020725388220414576,0.965393066406191,0.0104712041884634
medium,20000,53,CNN raster + Hough fusion,2,2,0,0.539873417721519,0.0,0.9493670886075949,1.0,1.0,0,0,0,75,193,16116,0.0,0.0,0.0,0.9836425781249399,0.0
medium,20000,54,CNN raster + Hough fusion,5,5,0,0.26822500000000005,0.032499999999999994,0.768,0.0,1.0,1,1,5,185,301,15893,0.02631578947354571,0.016339869280992354,0.020161289849847178,0.9703369140624407,0.010183299388981297
medium,20000,55,CNN raster + Hough fusion,4,4,0,0.5756666666666667,0.2111111111111111,0.6533333333333333,1.0,1.0,0,0,0,51,177,16156,0.0,0.0,0.0,0.9860839843749398,0.0
medium,20000,56,CNN raster + Hough fusion,4,4,0,0.5651923076923077,0.11923076923076924,0.8076923076923077,1.0,1.0,0,0,5,74,100,16205,0.06329113923970517,0.047619047618594104,0.05434782559634924,0.9893798828124396,0.0279329608936987
medium,20000,57,CNN raster + Hough fusion,4,4,0,0.3569474833808167,0.1649587422180015,0.9135802469135803,0.0,1.0,3,0,34,231,533,15586,0.1283018867919687,0.05996472663128754,0.08173076879645028,0.9533691406249418,0.04260651629067343
medium,20000,58,CNN raster + Hough fusion,1,1,0,0.7490714285714286,0.49000000000000005,0.8928571428571429,1.0,1.0,0,0,49,2,124,16209,0.9607843137066514,0.283236994218016,0.4374999996444118,0.9923095703124394,0.27999999999840003
medium,20000,59,CNN raster + Hough fusion,3,3,0,0.2822425474254743,0.040785907859078575,0.8194444444444444,0.0,1.0,1,0,5,109,229,16041,0.04385964912242228,0.021367521367430056,0.028735631743195936,0.9793701171874402,0.01457725947517616
medium,20000,60,CNN raster + Hough fusion,2,2,0,0.6329060798548094,0.1995614035087719,0.9655172413793104,1.0,1.0,0,0,5,49,139,16191,0.09259259259087792,0.0347222222219811,0.05050505010784615,0.9885253906249396,0.025906735751161106
medium,20000,61,CNN raster + Hough fusion,5,5,0,0.31405617002819347,0.08993614303959131,0.8679245283018868,0.0,1.0,0,6,21,172,649,15542,0.10880829015487664,0.031343283582042775,0.04866743881833965,0.949890136718692,0.02494061757716753
medium,20000,62,CNN raster + Hough fusion,2,2,0,0.574165157004831,0.09320652173913044,0.9111111111111111,1.0,1.0,0,0,9,108,244,16023,0.07692307692241945,0.03557312252950366,0.04864864821593864,0.9785156249999403,0.024930747922368615
medium,20000,63,CNN raster + Hough fusion,2,2,0,0.2348314606741573,0.0,0.6741573033707865,0.0,1.0,0,1,6,54,276,16048,0.09999999999833334,0.021276595744605404,0.03508771900872064,0.9798583984374402,0.01785714285708971
medium,20000,64,CNN raster + Hough fusion,4,3,1,0.5556950431034482,0.24062499999999998,0.6120689655172413,1.0,0.75,0,0,3,71,368,15942,0.040540540539992696,0.00808625336925044,0.013483145790077014,0.9732055664061906,0.006787330316726726
medium,20000,65,CNN raster + Hough fusion,3,3,0,0.6463200114921671,0.25928731762065094,0.8982035928143712,1.0,1.0,0,0,0,149,446,15789,0.0,0.0,0.0,0.9636840820311912,0.0
medium,20000,66,CNN raster + Hough fusion,5,5,0,0.3036916955669159,0.13537913606570323,0.713855421686747,0.0,1.0,4,5,36,168,680,15500,0.17647058823442907,0.05027932960886833,0.0782608692199055,0.948242187499942,0.04072398190040642
medium,20000,67,CNN raster + Hough fusion,5,5,0,0.23297839933536416,0.08743961352657002,0.4681528662420382,0.0,1.0,1,0,5,140,706,15533,0.034482758620451845,0.007032348804490812,0.011682242709229523,0.948364257812442,0.0058754406580424495
medium,20000,68,CNN raster + Hough fusion,4,4,0,0.6313081936685289,0.21296296296296297,0.9273743016759777,1.0,1.0,0,0,7,167,432,15778,0.04022988505724006,0.015945330296091242,0.022838498777706526,0.9634399414061912,0.01155115511549249
medium,20000,69,CNN raster + Hough fusion,1,1,0,0.7802096774193549,0.5689247311827956,0.8709677419354839,1.0,1.0,0,0,0,55,63,16266,0.0,0.0,0.0,0.9927978515624394,0.0
medium,20000,70,CNN raster + Hough fusion,2,2,0,0.6752380952380952,0.37142857142857144,0.7904761904761904,1.0,1.0,0,0,6,69,340,15969,0.07999999999893333,0.017341040462377628,0.02850356265241113,0.9750366210936905,0.014457831325266367
medium,20000,71,CNN raster + Hough fusion,1,1,0,0.48124999999999996,0.0,0.65625,1.0,1.0,0,0,0,22,101,16261,0.0,0.0,0.0,0.9924926757811894,0.0
medium,20000,72,CNN raster + Hough fusion,2,2,0,0.5430519480519481,0.09999999999999999,0.7402597402597403,1.0,1.0,0,0,7,102,233,16042,0.06422018348564935,0.02916666666654514,0.040114612750732755,0.9795532226561902,0.020467836257250096
medium,20000,73,CNN raster + Hough fusion,5,5,0,0.27714285714285714,0.0,0.8857142857142857,0.0,1.0,1,2,5,186,676,15517,0.02617801047106713,0.0073421439060097765,0.011467889566111344,0.9473876953124422,0.005767012687421261
medium,20000,74,CNN raster + Hough fusion,4,4,0,0.3129161290322581,0.052000000000000005,0.9475806451612904,0.0,1.0,1,0,30,173,609,15572,0.1477832512307991,0.046948356807438266,0.07125890699731723,0.9522705078124418,0.03694581280783627
medium,20000,75,CNN raster + Hough fusion,3,3,0,0.44086436711436705,0.3177350427350427,0.9894179894179894,0.0,1.0,1,0,47,142,542,15653,0.24867724867593294,0.07979626485555213,0.12082262173982791,0.9582519531249415,0.06429548563602695
medium,20000,76,CNN raster + Hough fusion,3,3,0,0.29069767441860467,0.0,0.9534883720930233,0.0,1.0,0,1,6,110,374,15894,0.05172413793058858,0.015789473684168977,0.02419354802864855,0.9704589843749407,0.012244897959158684
medium,20000,77,CNN raster + Hough fusion,5,5,0,0.24825174825174826,0.0,0.7412587412587412,0.0,1.0,1,2,31,169,619,15565,0.154999999999225,0.04769230769223432,0.07294117611055503,0.9519042968749418,0.037851037850991635
medium,20000,78,CNN raster + Hough fusion,3,3,0,0.5658514724711908,0.19797979797979798,0.6338028169014085,1.0,1.0,0,0,1,44,155,16184,0.022222222221728396,0.00641025641021532,0.009950248408603762,0.9878540039061897,0.004999999999975
medium,20000,79,CNN raster + Hough fusion,5,5,0,0.2627786000616713,0.03391304347826087,0.7375886524822695,0.0,1.0,2,0,19,172,315,15878,0.0994764397900551,0.05688622754473986,0.07238095191777233,0.9702758789061907,0.0375494071145503
medium,20000,80,CNN raster + Hough fusion,2,2,0,0.5658928571428572,0.175,0.6857142857142857,1.0,1.0,0,0,4,21,33,16326,0.1599999999936,0.10810810810518627,0.1290322575790843,0.9967041015624392,0.06896551724019026
medium,20000,81,CNN raster + Hough fusion,2,2,0,0.7179976851851851,0.40625,0.9259259259259259,1.0,1.0,0,0,0,74,78,16232,0.0,0.0,0.0,0.9907226562499395,0.0
medium,20000,82,CNN raster + Hough fusion,3,3,0,0.33998590906228354,0.10573521282476506,0.9620253164556962,0.0,1.0,1,0,0,151,263,15970,0.0,0.0,0.0,0.9747314453124405,0.0
medium,20000,83,CNN raster + Hough fusion,3,3,0,0.5919363122752953,0.13898305084745763,0.896969696969697,1.0,1.0,0,0,4,146,373,15861,0.02666666666648889,0.010610079575568674,0.015180265247359848,0.9683227539061908,0.007648183556390731
medium,20000,84,CNN raster + Hough fusion,1,1,0,0.7441111111111111,0.4807407407407407,0.8888888888888888,1.0,1.0,0,0,0,57,198,16129,0.0,0.0,0.0,0.9844360351561899,0.0
medium,20000,85,CNN raster + Hough fusion,5,5,0,0.5335118092691622,0.15191176470588236,0.5757575757575757,1.0,1.0,0,0,10,87,377,15910,0.10309278350409182,0.02583979328158698,0.0413223137289205,0.9716796874999407,0.021097046413457603
medium,20000,86,CNN raster + Hough fusion,1,1,0,0.883,0.74,1.0,1.0,1.0,0,0,0,37,37,16310,0.0,0.0,0.0,0.9954833984374392,0.0
medium,20000,87,CNN raster + Hough fusion,5,5,0,0.3137487012987013,0.09206060606060605,0.8616071428571428,0.0,1.0,1,1,9,168,541,15666,0.05084745762683137,0.01636363636360661,0.024759284363325383,0.9567260742186916,0.01253481894148672
medium,20000,88,CNN raster + Hough fusion,4,4,0,0.4517604226156482,0.3696078431372549,0.9271844660194175,0.0,1.0,0,2,0,201,338,15845,0.0,0.0,0.0,0.9671020507811909,0.0
medium,20000,89,CNN raster + Hough fusion,1,1,0,0.8072424242424242,0.5985858585858586,0.9393939393939394,1.0,1.0,0,0,0,63,207,16114,0.0,0.0,0.0,0.9835205078124399,0.0
medium,20000,90,CNN raster + Hough fusion,3,3,0,0.6381666666666667,0.21666666666666667,0.9533333333333334,1.0,1.0,0,0,36,109,395,15844,0.2482758620672533,0.08352668213437697,0.12499999962283591,0.9692382812499408,0.06666666666654321
medium,20000,91,CNN raster + Hough fusion,5,4,1,0.4176956135902637,0.2406307752986252,0.6470588235294117,0.4,0.8,2,1,50,129,644,15561,0.279329608936987,0.07204610950998265,0.11454753690168988,0.9528198242186918,0.06075334143370504
medium,20000,92,CNN raster + Hough fusion,2,2,0,0.23660714285714288,0.0,0.6830357142857143,0.0,1.0,1,0,13,133,430,15808,0.0890410958898011,0.029345372460430372,0.04414261422800004,0.965637207031191,0.02256944444440526
medium,20000,93,CNN raster + Hough fusion,3,3,0,0.4245762711864407,0.0,0.3728813559322034,1.0,1.0,0,0,0,44,271,16069,0.0,0.0,0.0,0.9807739257811902,0.0
medium,20000,94,CNN raster + Hough fusion,4,4,0,0.5176855895196506,0.0,0.8384279475982532,1.0,1.0,0,0,7,163,610,15604,0.041176470587993085,0.01134521880062991,0.017789072088192994,0.9528198242186918,0.008974358974347469
medium,20000,95,CNN raster + Hough fusion,5,5,0,0.330049433106576,0.16957319223985887,0.7687074829931972,0.0,1.0,4,0,38,168,307,15871,0.18446601941658028,0.11014492753591262,0.1379310340140777,0.9710083007811907,0.07407407407392969
medium,20000,96,CNN raster + Hough fusion,2,2,0,0.5268690476190476,0.06499999999999999,0.7380952380952381,1.0,1.0,0,0,1,60,211,16112,0.016393442622682077,0.004716981132053222,0.007326006978920975,0.9834594726561899,0.003676470588221778
medium,20000,97,CNN raster + Hough fusion,2,2,0,0.6343358773967334,0.2210265062597809,0.9243697478991597,1.0,1.0,0,0,0,106,304,15974,0.0,0.0,0.0,0.9749755859374405,0.0
medium,20000,98,CNN raster + Hough fusion,2,2,0,0.3262745740498034,0.2785714285714286,0.5045871559633027,0.0,1.0,1,0,7,49,162,16166,0.12499999999776787,0.04142011834295018,0.06222222184778272,0.9871215820311897,0.032110091742971976
medium,20000,99,CNN raster + Hough fusion,1,1,0,0.5166666666666667,0.0,0.8333333333333334,1.0,1.0,0,0,0,14,74,16296,0.0,0.0,0.0,0.9946289062499393,0.0
medium,20000,100,CNN raster + Hough fusion,5,5,0,0.3422109036030938,0.14684860298895386,0.8806451612903226,0.0,1.0,1,1,1,243,474,15666,0.004098360655720909,0.0021052631578903046,0.0027816407198919015,0.9562377929686916,0.001392757660165191
medium,20000,101,CNN raster + Hough fusion,5,5,0,0.3197464134501664,0.06734132933533232,0.9472140762463344,0.0,1.0,4,1,58,239,698,15389,0.19528619528553776,0.07671957671947524,0.11016144308957089,0.9428100585936924,0.058291457286373576
medium,20000,102,CNN raster + Hough fusion,2,2,0,0.55,0.0,1.0,1.0,1.0,0,0,0,79,129,16176,0.0,0.0,0.0,0.9873046874999397,0.0
medium,20000,103,CNN raster + Hough fusion,3,3,0,0.5300460992907802,0.05047281323877068,0.7866666666666666,1.0,1.0,0,0,2,115,467,15800,0.01709401709387099,0.004264392324084724,0.006825938246939409,0.9644775390624412,0.0034246575342407114
medium,20000,104,CNN raster + Hough fusion,4,4,0,0.4559059343434343,0.3565586419753086,0.9772727272727273,0.0,1.0,0,1,0,160,463,15761,0.0,0.0,0.0,0.9619750976561913,0.0
medium,20000,105,CNN raster + Hough fusion,2,2,0,0.7189194139194139,0.39230769230769236,0.9619047619047619,1.0,1.0,0,0,0,107,183,16094,0.0,0.0,0.0,0.98229980468744,0.0
medium,20000,106,CNN raster + Hough fusion,2,2,0,0.5097214366515838,0.1065705128205128,0.5588235294117647,1.0,1.0,0,0,3,51,359,15971,0.05555555555452675,0.008287292817656665,0.014423076697092273,0.9749755859374405,0.007263922518142218
medium,20000,107,CNN raster + Hough fusion,3,3,0,0.5539223031011459,0.15937536282363868,0.6610169491525424,1.0,1.0,0,0,0,80,373,15931,0.0,0.0,0.0,0.9723510742186906,0.0
medium,20000,108,CNN raster + Hough fusion,5,5,0,0.2608979987580753,0.0738015607580825,0.6384364820846906,0.0,1.0,1,1,25,155,575,15629,0.1388888888881173,0.04166666666659722,0.06410256374737015,0.9554443359374417,0.033112582781413095
medium,20000,109,CNN raster + Hough fusion,1,1,0,0.7075,0.35,1.0,1.0,1.0,0,0,0,59,179,16146,0.0,0.0,0.0,0.9854736328124398,0.0
medium,20000,110,CNN raster + Hough fusion,1,1,0,0.7734090909090909,0.65,0.6545454545454545,1.0,1.0,0,0,0,37,174,16173,0.0,0.0,0.0,0.9871215820311897,0.0
medium,20000,111,CNN raster + Hough fusion,4,5,1,0.291344512195122,0.05953703703703703,0.9227642276422764,0.0,0.8,2,0,21,181,440,15742,0.10396039603908931,0.04555314533612678,0.06334841586570482,0.9620971679686913,0.03271028037378083
medium,20000,112,CNN raster + Hough fusion,2,2,0,0.6642786561264822,0.3409090909090909,0.8043478260869565,1.0,1.0,0,0,0,39,100,16245,0.0,0.0,0.0,0.9915161132811895,0.0
medium,20000,113,CNN raster + Hough fusion,5,5,0,0.3595938435408469,0.1603832442067736,0.9371069182389937,0.0,1.0,2,0,50,237,956,15141,0.17421602787395743,0.04970178926436412,0.07733952014946088,0.9271850585936934,0.040225261464167154
medium,20000,114,CNN raster + Hough fusion,1,1,0,0.7976829810901002,0.5790804597701149,0.935483870967742,1.0,1.0,0,0,0,32,30,16322,0.0,0.0,0.0,0.9962158203124392,0.0
medium,20000,115,CNN raster + Hough fusion,2,2,0,0.6917387218045113,0.325,0.9774436090225564,1.0,1.0,0,0,0,109,478,15797,0.0,0.0,0.0,0.9641723632811912,0.0
medium,20000,116,CNN raster + Hough fusion,4,4,0,0.560437984496124,0.13,0.7596899224806202,1.0,1.0,0,0,4,94,261,16025,0.04081632653019575,0.01509433962258455,0.022038567098816877,0.9783325195311903,0.011142061281306011
medium,20000,117,CNN raster + Hough fusion,1,1,0,0.635421052631579,0.26,0.8421052631578947,1.0,1.0,0,0,0,20,17,16347,0.0,0.0,0.0,0.997741699218689,0.0
medium,20000,118,CNN raster + Hough fusion,3,3,0,0.586547965116279,0.09857881136950902,0.9609375,1.0,1.0,0,0,16,108,345,15915,0.12903225806347554,0.04432132963976643,0.06597938106242109,0.9723510742186906,0.03411513859267779
medium,20000,119,CNN raster + Hough fusion,4,4,0,0.6608385077566111,0.25252380123069773,0.986013986013986,1.0,1.0,0,0,7,134,336,15907,0.049645390070569895,0.020408163265246623,0.028925619421683976,0.9713134765624407,0.014675052410870703
medium,20000,120,CNN raster + Hough fusion,5,5,0,0.22312520029911334,0.06456456456456457,0.4703557312252964,0.0,1.0,2,0,11,110,369,15894,0.0909090909083396,0.028947368420976456,0.04391217528215426,0.9707641601561907,0.02244897959179092
medium,20000,121,CNN raster + Hough fusion,3,3,0,0.36104434100930916,0.15547008547008548,0.9554140127388535,0.0,1.0,1,1,3,154,315,15912,0.01910828025465536,0.009433962264121278,0.012631578504757912,0.9713745117186907,0.006355932203376364
medium,20000,122,CNN raster + Hough fusion,1,1,0,0.5184210526315789,0.0,0.8421052631578947,1.0,1.0,0,0,0,16,20,16348,0.0,0.0,0.0,0.997802734374939,0.0
medium,20000,123,CNN raster + Hough fusion,5,5,0,0.3206,0.14800000000000002,0.77,0.0,1.0,1,0,0,217,742,15425,0.0,0.0,0.0,0.9414672851561925,0.0
medium,20000,124,CNN raster + Hough fusion,2,2,0,0.6346164021164021,0.2785714285714286,0.7962962962962963,1.0,1.0,0,0,0,88,327,15969,0.0,0.0,0.0,0.9746704101561905,0.0
