Cycle,Training samples,sample,Method,True vectors,Predicted vectors,Vector count error,Engineering score,Line geometry score,Total length score,Junction angle score,Vector count score,True junctions,Predicted junctions,tp,fp,fn,tn,sample_precision,sample_recall,sample_f1,sample_accuracy,sample_iou
larger,40000,21,CNN-refined Hough vectors from distance-to-stroke,1,4,3,0.3035714285714286,0.0,0.1428571428571429,1.0,0.25,0,0,2,82,11,16289,0.02380952380924036,0.15384615383431952,0.04123711316909342,0.9943237304686893,0.02105263157872576
larger,40000,22,CNN-refined Hough vectors from distance-to-stroke,4,3,1,0.18133139351997485,0.08275663206459054,0.34545454545454546,0.0,0.75,1,0,14,64,398,15908,0.17948717948487836,0.03398058252418937,0.05714285687493545,0.9718017578124407,0.029411764705820565
larger,40000,23,CNN-refined Hough vectors from distance-to-stroke,1,10,9,0.5575420168067227,0.65,0.025210084033613467,1.0,0.09999999999999998,0,0,0,207,13,16164,0.0,0.0,0.0,0.9865722656249397,0.0
larger,40000,24,CNN-refined Hough vectors from distance-to-stroke,1,2,1,0.4852941176470588,0.0,0.9264705882352942,1.0,0.5,0,0,0,70,194,16120,0.0,0.0,0.0,0.9838867187499399,0.0
larger,40000,25,CNN-refined Hough vectors from distance-to-stroke,3,1,2,0.3843856724670678,0.1074203574203574,0.26356589147286824,1.0,0.33333333333333337,0,0,2,33,421,15928,0.057142857141224496,0.004728132387695678,0.0087336243129517,0.9722900390624406,0.004385964912271083
larger,40000,26,CNN-refined Hough vectors from distance-to-stroke,1,2,1,0.4358490566037736,0.0,0.679245283018868,1.0,0.5,0,0,0,55,54,16275,0.0,0.0,0.0,0.9933471679686894,0.0
larger,40000,27,CNN-refined Hough vectors from distance-to-stroke,4,3,1,0.5567608171551834,0.2798388529374445,0.5291666666666667,1.0,0.75,0,0,57,73,463,15791,0.4384615384581657,0.10961538461517382,0.17538461506407577,0.9672851562499409,0.0961214165259762
larger,40000,28,CNN-refined Hough vectors from distance-to-stroke,4,2,2,0.28971657754010693,0.34969696969696973,0.4117647058823529,0.0,0.5,1,0,70,37,562,15715,0.6542056074705214,0.11075949367071082,0.18944519596293127,0.9634399414061912,0.1046337817636702
larger,40000,29,CNN-refined Hough vectors from distance-to-stroke,1,2,1,0.22254901960784318,0.0,0.8627450980392157,0.0,0.5,0,1,0,50,32,16302,0.0,0.0,0.0,0.9949951171874393,0.0
larger,40000,30,CNN-refined Hough vectors from distance-to-stroke,3,4,1,0.4860744760479042,0.4823611111111111,0.9700598802395209,0.0,0.75,1,1,2,160,296,15926,0.012345679012269472,0.006711409395950633,0.008695651717580365,0.9721679687499406,0.0043668122270647015
larger,40000,31,CNN-refined Hough vectors from distance-to-stroke,5,1,4,0.031152416356877315,0.0,0.055762081784386575,0.0,0.19999999999999996,1,0,0,13,588,15783,0.0,0.0,0.0,0.9633178710936912,0.0
larger,40000,32,CNN-refined Hough vectors from distance-to-stroke,5,3,2,0.5261465137201979,0.364716049382716,0.5101214574898785,0.8,0.6,1,1,39,89,624,15632,0.3046874999976197,0.058823529411675984,0.09860935497500482,0.9564819335936916,0.05186170212759061
larger,40000,33,CNN-refined Hough vectors from distance-to-stroke,5,3,2,0.4461741655910013,0.12789661319073084,0.3931034482758621,1.0,0.6,0,0,0,59,342,15983,0.0,0.0,0.0,0.9755249023436904,0.0
larger,40000,34,CNN-refined Hough vectors from distance-to-stroke,5,4,1,0.4293588442100637,0.5100867208672086,0.5990990990990991,0.0,0.8,3,1,92,177,354,15761,0.34200743494296654,0.2062780269053671,0.2573426568725787,0.9675903320311909,0.14767255216669717
larger,40000,35,CNN-refined Hough vectors from distance-to-stroke,3,3,0,0.6143006397474244,0.26718409586056646,0.7203389830508475,1.0,1.0,0,0,0,121,223,16040,0.0,0.0,0.0,0.9790039062499403,0.0
larger,40000,36,CNN-refined Hough vectors from distance-to-stroke,5,2,3,0.4195224719101124,0.10555555555555556,0.4101123595505618,1.0,0.4,0,0,25,50,419,15890,0.33333333332888887,0.05630630630617949,0.09633911343253106,0.9713745117186907,0.05060728744929027
larger,40000,37,CNN-refined Hough vectors from distance-to-stroke,2,4,2,0.35037593984962406,0.5388471177944862,0.2894736842105263,0.0,0.5,0,2,18,60,104,16202,0.23076923076627218,0.147540983605348,0.17999999952239998,0.9899902343749396,0.0989010989005555
larger,40000,38,CNN-refined Hough vectors from distance-to-stroke,4,0,4,0.0,0.0,0.0,0.0,0.0,1,0,0,0,520,15864,0.0,0.0,0.0,0.9682617187499408,0.0
larger,40000,39,CNN-refined Hough vectors from distance-to-stroke,4,1,3,0.054370009980039914,0.022685185185185176,0.09580838323353291,0.0,0.25,2,0,0,15,511,15858,0.0,0.0,0.0,0.9678955078124409,0.0
larger,40000,40,CNN-refined Hough vectors from distance-to-stroke,5,2,3,0.19528203524137214,0.23156199677938807,0.2553956834532374,0.0,0.4,4,0,39,34,606,15705,0.5342465753351473,0.06046511627897602,0.10863509731006511,0.9609374999999413,0.05743740795278728
larger,40000,41,CNN-refined Hough vectors from distance-to-stroke,1,3,2,0.31732117415868333,0.4578260869565217,0.38983050847457623,0.0,0.33333333333333337,0,1,33,73,114,16164,0.31132075471404413,0.22448979591684023,0.2608695647284601,0.9885864257811896,0.14999999999931818
larger,40000,42,CNN-refined Hough vectors from distance-to-stroke,1,2,1,0.3818181818181818,0.0,0.40909090909090906,1.0,0.5,0,0,0,35,89,16260,0.0,0.0,0.0,0.9924316406249394,0.0
larger,40000,43,CNN-refined Hough vectors from distance-to-stroke,5,3,2,0.3267255616870319,0.2826459510357815,0.6976744186046512,0.0,0.6,1,0,65,118,561,15640,0.35519125682866015,0.10383386581453062,0.16069221225768812,0.9585571289061915,0.08736559139773203
larger,40000,44,CNN-refined Hough vectors from distance-to-stroke,4,9,5,0.47587066624895574,0.21904239766081873,0.41428571428571426,1.0,0.4444444444444444,0,0,8,195,157,16024,0.03940886699487976,0.04848484848455464,0.043478260374660335,0.9785156249999403,0.022222222222160495
larger,40000,45,CNN-refined Hough vectors from distance-to-stroke,2,6,4,0.5027016129032258,0.325,0.3655913978494624,1.0,0.33333333333333337,0,0,12,84,72,16216,0.12499999999869792,0.14285714285544218,0.1333333328340741,0.9904785156249395,0.07142857142814626
larger,40000,46,CNN-refined Hough vectors from distance-to-stroke,4,2,2,0.12388110043338986,0.036466302367941704,0.28735632183908044,0.0,0.5,2,0,10,64,783,15527,0.13513513513330896,0.012610340479177036,0.023068050593524715,0.948303222656192,0.01166861143522559
larger,40000,47,CNN-refined Hough vectors from distance-to-stroke,1,4,3,0.3950510204081633,0.65,0.3877551020408163,0.0,0.25,0,1,0,218,96,16070,0.0,0.0,0.0,0.9808349609374402,0.0
larger,40000,48,CNN-refined Hough vectors from distance-to-stroke,4,1,3,0.08119791666666665,0.06562499999999999,0.1333333333333333,0.0,0.25,2,0,0,29,241,16114,0.0,0.0,0.0,0.9835205078124399,0.0
larger,40000,49,CNN-refined Hough vectors from distance-to-stroke,4,1,3,0.09516603415559774,0.11470588235294119,0.092741935483871,0.0,0.25,1,0,24,0,708,15652,0.9999999999583333,0.03278688524585685,0.06349206343041908,0.9567871093749416,0.03278688524585685
larger,40000,50,CNN-refined Hough vectors from distance-to-stroke,5,1,4,0.36534325210871604,0.14772727272727273,0.14432989690721654,1.0,0.19999999999999996,0,0,0,29,523,15832,0.0,0.0,0.0,0.966308593749941,0.0
larger,40000,51,CNN-refined Hough vectors from distance-to-stroke,5,2,3,0.18594318181818184,0.19098484848484848,0.30000000000000004,0.0,0.4,2,0,4,73,589,15718,0.0519480519473773,0.006745362563226399,0.011940298303991983,0.9595947265624414,0.006006006005996988
larger,40000,52,CNN-refined Hough vectors from distance-to-stroke,4,3,1,0.3526136363636364,0.18055555555555555,0.9818181818181818,0.0,0.75,1,0,1,112,219,16052,0.00884955752204558,0.004545454545433885,0.006006005557593663,0.9797973632811902,0.003012048192762012
larger,40000,53,CNN-refined Hough vectors from distance-to-stroke,4,1,3,0.1098888888888889,0.13,0.13194444444444442,0.0,0.25,2,0,3,36,493,15852,0.07692307692110455,0.006048387096761999,0.011214953135819723,0.9677124023436909,0.005639097744350303
larger,40000,54,CNN-refined Hough vectors from distance-to-stroke,2,2,0,0.6074734042553191,0.175,0.8936170212765957,1.0,1.0,0,0,0,86,180,16118,0.0,0.0,0.0,0.9837646484374399,0.0
larger,40000,55,CNN-refined Hough vectors from distance-to-stroke,4,3,1,0.40163145539906103,0.07222222222222223,0.22065727699530513,1.0,0.75,0,0,0,49,473,15862,0.0,0.0,0.0,0.9681396484374409,0.0
larger,40000,56,CNN-refined Hough vectors from distance-to-stroke,1,1,0,0.4738095238095238,0.0,0.6190476190476191,1.0,1.0,0,0,0,40,194,16150,0.0,0.0,0.0,0.9857177734374398,0.0
larger,40000,57,CNN-refined Hough vectors from distance-to-stroke,4,0,4,0.25,0.0,0.0,1.0,0.0,0,0,0,0,478,15906,0.0,0.0,0.0,0.9708251953124407,0.0
larger,40000,58,CNN-refined Hough vectors from distance-to-stroke,5,2,3,0.3935860335195531,0.12466666666666665,0.23743016759776536,1.0,0.4,0,0,14,73,825,15472,0.1609195402280354,0.01668653158520061,0.03023758082320438,0.9451904296874423,0.015350877192965625
larger,40000,59,CNN-refined Hough vectors from distance-to-stroke,4,4,0,0.4026813909774436,0.3577046783625731,0.7085714285714286,0.0,1.0,1,0,0,128,290,15966,0.0,0.0,0.0,0.9744873046874405,0.0
larger,40000,60,CNN-refined Hough vectors from distance-to-stroke,3,0,3,0.25,0.0,0.0,1.0,0.0,0,0,0,0,243,16141,0.0,0.0,0.0,0.9851684570311898,0.0
larger,40000,61,CNN-refined Hough vectors from distance-to-stroke,2,1,1,0.40588235294117647,0.0,0.5294117647058824,1.0,0.5,0,0,0,37,114,16233,0.0,0.0,0.0,0.9907836914061895,0.0
larger,40000,62,CNN-refined Hough vectors from distance-to-stroke,2,4,2,0.6742665692007799,0.6135964912280703,0.4907407407407407,1.0,0.5,0,0,26,194,302,15862,0.118181818181281,0.07926829268268516,0.09489051046797913,0.9697265624999408,0.04980842911867853
larger,40000,63,CNN-refined Hough vectors from distance-to-stroke,4,1,3,0.3078205128205128,0.0,0.16410256410256407,1.0,0.25,0,0,0,32,521,15831,0.0,0.0,0.0,0.966247558593691,0.0
larger,40000,64,CNN-refined Hough vectors from distance-to-stroke,1,1,0,0.4107142857142857,0.0,0.3035714285714286,1.0,1.0,0,0,0,35,113,16236,0.0,0.0,0.0,0.9909667968749395,0.0
larger,40000,65,CNN-refined Hough vectors from distance-to-stroke,2,1,1,0.501092105263158,0.14277777777777775,0.6842105263157895,1.0,0.5,0,0,39,14,143,16188,0.7358490565898896,0.2142857142845369,0.33191489326486195,0.9904174804686895,0.1989795918357195
larger,40000,66,CNN-refined Hough vectors from distance-to-stroke,5,3,2,0.6247553143949025,0.4046564038554885,0.6632996632996633,1.0,0.6,0,0,126,74,301,15883,0.6299999999968501,0.2950819672124237,0.4019138751623411,0.9771118164061904,0.25149700598752195
larger,40000,67,CNN-refined Hough vectors from distance-to-stroke,1,1,0,0.40301204819277103,0.0,0.2650602409638554,1.0,1.0,0,0,0,21,139,16224,0.0,0.0,0.0,0.9902343749999395,0.0
larger,40000,68,CNN-refined Hough vectors from distance-to-stroke,4,3,1,0.38036309523809525,0.2447222222222222,0.9761904761904762,0.0,0.75,0,1,0,74,128,16182,0.0,0.0,0.0,0.9876708984374397,0.0
larger,40000,69,CNN-refined Hough vectors from distance-to-stroke,1,2,1,0.4403846153846154,0.0,0.7019230769230769,1.0,0.5,0,0,0,75,321,15988,0.0,0.0,0.0,0.9758300781249404,0.0
larger,40000,70,CNN-refined Hough vectors from distance-to-stroke,3,2,1,0.4490833333333334,0.14148148148148146,0.34375,1.0,0.6666666666666667,0,0,4,75,599,15706,0.05063291139176414,0.006633499170801603,0.01173020507372228,0.9588623046874415,0.005899705014740561
larger,40000,71,CNN-refined Hough vectors from distance-to-stroke,2,8,6,0.5417555147058825,0.471875,0.2720588235294118,1.0,0.25,0,0,0,238,365,15781,0.0,0.0,0.0,0.9631958007811912,0.0
larger,40000,72,CNN-refined Hough vectors from distance-to-stroke,1,10,9,0.04460314943986472,0.04298245614035089,0.07630522088353409,0.0,0.09999999999999998,0,10,0,216,119,16049,0.0,0.0,0.0,0.9795532226561902,0.0
larger,40000,73,CNN-refined Hough vectors from distance-to-stroke,1,4,3,0.3533132530120482,0.0,0.39156626506024095,1.0,0.25,0,0,0,136,66,16182,0.0,0.0,0.0,0.9876708984374397,0.0
larger,40000,74,CNN-refined Hough vectors from distance-to-stroke,3,2,1,0.5965480914588057,0.23647119341563785,0.8673469387755102,1.0,0.6666666666666667,0,0,1,85,172,16126,0.011627906976608978,0.005780346820775837,0.007722007278364988,0.9843139648436899,0.003875968992233039
larger,40000,75,CNN-refined Hough vectors from distance-to-stroke,3,5,2,0.4196129247168554,0.04105263157894736,0.45569620253164556,1.0,0.6,0,0,0,69,419,15896,0.0,0.0,0.0,0.9702148437499407,0.0
larger,40000,76,CNN-refined Hough vectors from distance-to-stroke,5,1,4,0.1882720588235294,0.2301470588235294,0.32352941176470584,0.0,0.19999999999999996,1,0,0,78,451,15855,0.0,0.0,0.0,0.9677124023436909,0.0
larger,40000,77,CNN-refined Hough vectors from distance-to-stroke,4,0,4,0.25,0.0,0.0,1.0,0.0,0,0,0,0,517,15867,0.0,0.0,0.0,0.9684448242186908,0.0
larger,40000,78,CNN-refined Hough vectors from distance-to-stroke,4,1,3,0.14564635845196117,0.1637395459976105,0.23481781376518218,0.0,0.25,2,0,59,0,548,15777,0.9999999999830509,0.09719934102125667,0.1771771770151638,0.9665527343749409,0.09719934102125667
larger,40000,79,CNN-refined Hough vectors from distance-to-stroke,3,2,1,0.5870795056867892,0.2859567901234568,0.7086614173228347,1.0,0.6666666666666667,0,0,8,82,361,15933,0.08888888888790124,0.02168021680210927,0.03485838748414903,0.9729614257811906,0.017738359201734506
larger,40000,80,CNN-refined Hough vectors from distance-to-stroke,5,1,4,0.09691583011583013,0.10400000000000001,0.1505791505791506,0.0,0.19999999999999996,1,0,20,20,633,15711,0.49999999998750005,0.030627871362893373,0.057720057611114234,0.9601440429686914,0.02971768202075822
larger,40000,81,CNN-refined Hough vectors from distance-to-stroke,2,5,3,0.15717171717171718,0.0,0.5858585858585859,0.0,0.4,1,0,0,57,158,16169,0.0,0.0,0.0,0.9868774414061897,0.0
larger,40000,82,CNN-refined Hough vectors from distance-to-stroke,4,6,2,0.36294243986254304,0.39722222222222225,0.5876288659793815,0.0,0.6666666666666667,0,1,45,225,511,15603,0.1666666666660494,0.08093525179841558,0.10895883733207676,0.9550781249999417,0.05761843790005427
larger,40000,83,CNN-refined Hough vectors from distance-to-stroke,5,2,3,0.4534872586872587,0.1728288288288288,0.4285714285714286,1.0,0.4,0,0,107,27,790,15460,0.7985074626806082,0.11928651059072544,0.20756547019051125,0.9501342773436919,0.11580086580074048
larger,40000,84,CNN-refined Hough vectors from distance-to-stroke,5,0,5,0.25,0.0,0.0,1.0,0.0,0,0,0,0,328,16056,0.0,0.0,0.0,0.9799804687499402,0.0
larger,40000,85,CNN-refined Hough vectors from distance-to-stroke,3,2,1,0.2901692183722805,0.318082788671024,0.4018264840182648,0.0,0.6666666666666667,1,0,45,45,618,15676,0.49999999999444444,0.06787330316731845,0.11952191213980733,0.9595336914061914,0.06355932203380853
larger,40000,86,CNN-refined Hough vectors from distance-to-stroke,4,6,2,0.3967378786736828,0.4258995327102803,0.6920821114369502,0.0,0.6666666666666667,0,3,63,265,237,15819,0.19207317073112173,0.2099999999993,0.20063694217551423,0.9693603515624408,0.1115044247785637
larger,40000,87,CNN-refined Hough vectors from distance-to-stroke,3,2,1,0.39264652978854087,0.009386973180076617,0.3587786259541985,1.0,0.6666666666666667,0,0,0,46,134,16204,0.0,0.0,0.0,0.9890136718749396,0.0
larger,40000,88,CNN-refined Hough vectors from distance-to-stroke,5,5,0,0.7225287914909224,0.44224361717301386,0.867595818815331,1.0,1.0,0,0,142,150,200,15892,0.4863013698613483,0.41520467836135905,0.4479495263155769,0.9786376953124403,0.28861788617827516
larger,40000,89,CNN-refined Hough vectors from distance-to-stroke,2,11,9,0.4169950175187432,0.7840643274853801,0.22992125984251965,0.0,0.18181818181818177,0,4,26,379,304,15675,0.06419753086403902,0.07878787878764004,0.07074829882474155,0.9583129882811915,0.03667136812406675
larger,40000,90,CNN-refined Hough vectors from distance-to-stroke,2,1,1,0.4103716216216216,0.11193693693693692,0.30000000000000004,1.0,0.5,0,0,24,16,380,15964,0.5999999999850001,0.05940594059391236,0.10810810794367341,0.9758300781249404,0.05714285714272109
larger,40000,91,CNN-refined Hough vectors from distance-to-stroke,5,3,2,0.6015010486262293,0.316373556998557,0.7456647398843931,1.0,0.6,0,0,47,85,246,16006,0.3560606060579087,0.1604095563134457,0.22117647015894812,0.9797973632811902,0.1243386243382954
larger,40000,92,CNN-refined Hough vectors from distance-to-stroke,2,2,0,0.8669809272007278,0.7204663174741743,0.963855421686747,1.0,1.0,0,0,127,35,381,15841,0.7839506172791114,0.24999999999950787,0.37910447724415236,0.9746093749999405,0.2338858195207479
larger,40000,93,CNN-refined Hough vectors from distance-to-stroke,2,3,1,0.46972619047619046,0.565,0.7440476190476191,0.0,0.6666666666666667,1,0,14,113,495,15762,0.11023622047157294,0.027504911591301563,0.04402515691294352,0.9628906249999412,0.022508038585172817
larger,40000,94,CNN-refined Hough vectors from distance-to-stroke,1,10,9,0.31753866976024747,0.0907407407407407,0.08352668213457082,1.0,0.09999999999999998,0,0,0,209,37,16138,0.0,0.0,0.0,0.9849853515624398,0.0
larger,40000,95,CNN-refined Hough vectors from distance-to-stroke,2,1,1,0.3287581699346405,0.0,0.14379084967320266,1.0,0.5,0,0,0,21,265,16098,0.0,0.0,0.0,0.98254394531244,0.0
larger,40000,96,CNN-refined Hough vectors from distance-to-stroke,2,1,1,0.09210526315789475,0.0,0.21052631578947367,0.0,0.5,1,0,0,24,199,16161,0.0,0.0,0.0,0.9863891601561897,0.0
larger,40000,97,CNN-refined Hough vectors from distance-to-stroke,2,6,4,0.24386904761904765,0.325,0.3214285714285714,0.0,0.33333333333333337,0,2,0,259,334,15791,0.0,0.0,0.0,0.9638061523436912,0.0
larger,40000,98,CNN-refined Hough vectors from distance-to-stroke,1,3,2,0.3446794871794872,0.016666666666666684,0.2692307692307693,1.0,0.33333333333333337,0,0,0,52,35,16297,0.0,0.0,0.0,0.9946899414061893,0.0
larger,40000,99,CNN-refined Hough vectors from distance-to-stroke,4,0,4,0.0,0.0,0.0,0.0,0.0,4,0,0,0,620,15764,0.0,0.0,0.0,0.9621582031249413,0.0
larger,40000,100,CNN-refined Hough vectors from distance-to-stroke,3,3,0,0.29788888888888887,0.26,0.4044444444444445,0.0,1.0,2,0,9,85,363,15927,0.09574468085004527,0.02419354838703174,0.03862660911984012,0.9726562499999406,0.01969365426691533
larger,40000,101,CNN-refined Hough vectors from distance-to-stroke,1,3,2,0.6007770419426048,0.52,0.41721854304635764,1.0,0.33333333333333337,0,0,0,154,198,16032,0.0,0.0,0.0,0.9785156249999403,0.0
larger,40000,102,CNN-refined Hough vectors from distance-to-stroke,1,3,2,0.42267543859649126,0.65,0.4842105263157894,0.0,0.33333333333333337,0,1,34,59,113,16178,0.36559139784553124,0.23129251700522932,0.28333333285628476,0.9895019531249396,0.16504854368851918
larger,40000,103,CNN-refined Hough vectors from distance-to-stroke,1,10,9,0.1006196581196581,0.04753086419753084,0.34615384615384615,0.0,0.09999999999999998,0,2,0,142,55,16187,0.0,0.0,0.0,0.9879760742186897,0.0
larger,40000,104,CNN-refined Hough vectors from distance-to-stroke,2,1,1,0.5078082191780823,0.2,0.589041095890411,1.0,0.5,0,0,0,44,94,16246,0.0,0.0,0.0,0.9915771484374395,0.0
larger,40000,105,CNN-refined Hough vectors from distance-to-stroke,1,10,9,0.3613571428571429,0.12999999999999998,0.2142857142857143,1.0,0.09999999999999998,0,0,0,293,76,16015,0.0,0.0,0.0,0.9774780273436903,0.0
larger,40000,106,CNN-refined Hough vectors from distance-to-stroke,1,16,15,0.5561397497020263,0.65,0.03694874851013108,1.0,0.0625,0,0,0,257,32,16095,0.0,0.0,0.0,0.98236083984369,0.0
larger,40000,107,CNN-refined Hough vectors from distance-to-stroke,3,1,2,0.3521534996534996,0.05683760683760683,0.21621621621621623,1.0,0.33333333333333337,0,0,20,5,154,16205,0.799999999968,0.1149425287349716,0.20100502490391658,0.9902954101561895,0.1117318435747948
larger,40000,108,CNN-refined Hough vectors from distance-to-stroke,4,2,2,0.38270535714285714,0.00347222222222221,0.4057142857142857,1.0,0.5,0,0,8,64,264,16048,0.1111111111095679,0.029411764705774224,0.046511627575716606,0.9799804687499402,0.023809523809452948
larger,40000,109,CNN-refined Hough vectors from distance-to-stroke,1,3,2,0.5029509803921569,0.39,0.22058823529411764,1.0,0.33333333333333337,0,0,0,69,50,16265,0.0,0.0,0.0,0.9927368164061894,0.0
larger,40000,110,CNN-refined Hough vectors from distance-to-stroke,4,4,0,0.5919836956521739,0.24788647342995168,0.6521739130434783,1.0,1.0,0,0,9,68,144,16163,0.11688311688159891,0.05882352941138024,0.07826086911913044,0.9870605468749397,0.04072398190026822
larger,40000,111,CNN-refined Hough vectors from distance-to-stroke,1,5,4,0.35430645161290325,0.12999999999999998,0.12903225806451613,1.0,0.19999999999999996,0,0,0,103,17,16264,0.0,0.0,0.0,0.9926757812499394,0.0
larger,40000,112,CNN-refined Hough vectors from distance-to-stroke,3,3,0,0.46301074228693617,0.4505828779599271,0.8012422360248448,0.0,1.0,0,2,1,128,375,15880,0.007751937984436032,0.002659574468078033,0.003960395659202076,0.9692993164061908,0.0019841269841230475
larger,40000,113,CNN-refined Hough vectors from distance-to-stroke,3,4,1,0.4793933823529412,0.527124183006536,0.8359375,0.0,0.75,2,0,54,164,501,15665,0.24770642201721238,0.09729729729712198,0.13971539416129425,0.9594116210936914,0.07510431154370639
larger,40000,114,CNN-refined Hough vectors from distance-to-stroke,3,2,1,0.6490532694256098,0.38698854337152205,0.7912087912087912,1.0,0.6666666666666667,0,0,28,46,166,16144,0.37837837837326516,0.14432989690647252,0.20895522347928272,0.9870605468749397,0.11666666666618056
larger,40000,115,CNN-refined Hough vectors from distance-to-stroke,2,3,1,0.39556574923547405,0.0,0.39449541284403666,1.0,0.6666666666666667,0,0,0,44,185,16155,0.0,0.0,0.0,0.9860229492186898,0.0
larger,40000,116,CNN-refined Hough vectors from distance-to-stroke,1,3,2,0.14053333333333334,0.0,0.536,0.0,0.33333333333333337,0,1,0,104,68,16212,0.0,0.0,0.0,0.9895019531249396,0.0
