Cycle,Training samples,sample,Method,True vectors,Predicted vectors,Vector count error,Engineering score,Line geometry score,Total length score,Junction angle score,Vector count score,True junctions,Predicted junctions,tp,fp,fn,tn,sample_precision,sample_recall,sample_f1,sample_accuracy,sample_iou
medium,20000,10,CNN-refined Hough vectors from distance-to-stroke,2,1,1,0.6254754827716774,0.422719298245614,0.6762589928057554,1.0,0.5,0,0,95,0,340,15949,0.9999999999894736,0.21839080459719912,0.35849056574215027,0.9792480468749402,0.21839080459719912
medium,20000,11,CNN-refined Hough vectors from distance-to-stroke,4,2,2,0.5648413312693499,0.33494152046783626,0.5705882352941176,1.0,0.5,0,0,40,59,283,16002,0.4040404040363228,0.1238390092875423,0.1895734593556187,0.9791259765624402,0.10471204188454264
medium,20000,12,CNN-refined Hough vectors from distance-to-stroke,3,1,2,0.5771435692921236,0.4001883239171375,0.5686274509803921,1.0,0.33333333333333337,0,0,59,0,240,16085,0.9999999999830509,0.19732441471505913,0.3296089382703567,0.9853515624999398,0.19732441471505913
medium,20000,13,CNN-refined Hough vectors from distance-to-stroke,3,1,2,0.48429545454545453,0.21425925925925926,0.5227272727272727,1.0,0.33333333333333337,0,0,47,0,232,16105,0.9999999999787235,0.16845878136140338,0.28834355803366707,0.9858398437499398,0.16845878136140338
medium,20000,14,CNN-refined Hough vectors from distance-to-stroke,5,1,4,0.14092012063099288,0.1739937106918239,0.21311475409836067,0.0,0.19999999999999996,2,0,26,27,305,16026,0.49056603772659313,0.07854984894236088,0.13541666642801922,0.9797363281249402,0.07262569832381949
medium,20000,15,CNN-refined Hough vectors from distance-to-stroke,4,2,2,0.4613730569948187,0.14444444444444446,0.4818652849740933,1.0,0.5,0,0,58,37,477,15812,0.6105263157830471,0.1084112149530684,0.18412698387028975,0.9686279296874408,0.10139860139842413
medium,20000,16,CNN-refined Hough vectors from distance-to-stroke,4,3,1,0.4263382936507937,0.35041666666666665,0.9682539682539683,0.0,0.75,1,0,47,78,198,16061,0.37599999999699196,0.19183673469309456,0.25405405360527394,0.9831542968749399,0.1455108359128622
medium,20000,17,CNN-refined Hough vectors from distance-to-stroke,4,1,3,0.1626388888888889,0.24166666666666664,0.1444444444444445,0.0,0.25,1,0,19,21,636,15708,0.47499999998812503,0.029007633587741975,0.05467625888416543,0.9598999023436914,0.02810650887569807
medium,20000,18,CNN-refined Hough vectors from distance-to-stroke,5,2,3,0.2675878348704436,0.2543478260869565,0.5656565656565656,0.0,0.4,0,1,6,107,509,15762,0.053097345132273474,0.011650485436870582,0.019108279959597758,0.9624023437499413,0.00964630225078835
medium,20000,19,CNN-refined Hough vectors from distance-to-stroke,3,2,1,0.5133333333333333,0.15000000000000002,0.6458333333333333,1.0,0.6666666666666667,0,0,36,59,436,15853,0.3789473684170637,0.07627118644051638,0.12698412670472706,0.9697875976561908,0.06779661016936385
medium,20000,20,CNN-refined Hough vectors from distance-to-stroke,1,0,1,0.25,0.0,0.0,1.0,0.0,0,0,0,0,26,16358,0.0,0.0,0.0,0.998413085937439,0.0
medium,20000,21,CNN-refined Hough vectors from distance-to-stroke,1,0,1,0.25,0.0,0.0,1.0,0.0,0,0,0,0,13,16371,0.0,0.0,0.0,0.9992065429686889,0.0
medium,20000,22,CNN-refined Hough vectors from distance-to-stroke,4,1,3,0.04902406417112301,0.004901960784313731,0.10909090909090913,0.0,0.25,1,0,4,20,408,15952,0.1666666666597222,0.009708737864054105,0.018348623749095194,0.9738769531249405,0.009259259259237826
medium,20000,23,CNN-refined Hough vectors from distance-to-stroke,1,0,1,0.25,0.0,0.0,1.0,0.0,0,0,0,0,13,16371,0.0,0.0,0.0,0.9992065429686889,0.0
medium,20000,24,CNN-refined Hough vectors from distance-to-stroke,1,1,0,0.9216587301587301,0.8329629629629629,0.9841269841269842,1.0,1.0,0,0,63,0,131,16190,0.999999999984127,0.3247422680395632,0.4902723731669518,0.9920043945311894,0.3247422680395632
medium,20000,25,CNN-refined Hough vectors from distance-to-stroke,3,1,2,0.5346854502087061,0.3346153846153846,0.5038759689922481,1.0,0.33333333333333337,0,0,66,0,357,15961,0.9999999999848485,0.15602836879395737,0.2699386500721392,0.9782104492186903,0.15602836879395737
medium,20000,26,CNN-refined Hough vectors from distance-to-stroke,1,0,1,0.25,0.0,0.0,1.0,0.0,0,0,0,0,54,16330,0.0,0.0,0.0,0.9967041015624392,0.0
medium,20000,27,CNN-refined Hough vectors from distance-to-stroke,4,2,2,0.6322652249977855,0.42355235184693063,0.7083333333333333,1.0,0.5,0,0,137,35,383,15829,0.7965116279023459,0.2634615384610318,0.3959537568507384,0.9744873046874405,0.2468468468464021
medium,20000,28,CNN-refined Hough vectors from distance-to-stroke,4,3,1,0.41366792929292934,0.4859287317620651,0.6,0.0,0.75,1,0,104,52,528,15700,0.6666666666623932,0.1645569620250561,0.26395939054471906,0.964599609374941,0.15204678362550872
medium,20000,29,CNN-refined Hough vectors from distance-to-stroke,1,0,1,0.25,0.0,0.0,1.0,0.0,0,0,0,0,32,16352,0.0,0.0,0.0,0.998046874999939,0.0
medium,20000,30,CNN-refined Hough vectors from distance-to-stroke,3,2,1,0.4047962962962962,0.46333333333333326,0.6481481481481481,0.0,0.6666666666666667,1,0,66,41,232,16045,0.6168224299007773,0.2214765100663709,0.325925925535522,0.9833374023436899,0.19469026548615137
medium,20000,31,CNN-refined Hough vectors from distance-to-stroke,5,4,1,0.5307258358662614,0.4159999999999999,0.817629179331307,0.4,0.8,1,2,126,205,462,15591,0.3806646525668258,0.21428571428534987,0.2742110985591805,0.9592895507811914,0.15889029003763067
medium,20000,32,CNN-refined Hough vectors from distance-to-stroke,5,4,1,0.7161185130658816,0.43878787878787884,0.9433198380566802,1.0,0.8,1,1,179,57,484,15664,0.7584745762679725,0.2699849170433334,0.3982202443282649,0.9669799804686909,0.2486111111107658
medium,20000,33,CNN-refined Hough vectors from distance-to-stroke,5,5,0,0.3652621806298276,0.16826599326599326,0.9477124183006536,0.0,1.0,0,1,68,81,274,15961,0.4563758389231116,0.19883040935614377,0.2769857429569813,0.9783325195311903,0.16075650118165305
medium,20000,34,CNN-refined Hough vectors from distance-to-stroke,5,6,1,0.768471371846793,0.7746298148104893,0.9327731092436975,0.6,0.8333333333333334,3,5,217,260,229,15678,0.4549266247369918,0.48654708520070283,0.47020584998708587,0.9701538085936907,0.3073654390930491
medium,20000,35,CNN-refined Hough vectors from distance-to-stroke,3,3,0,0.6880611790170613,0.5059368191721133,0.551948051948052,1.0,1.0,0,0,68,89,155,16072,0.43312101910552153,0.30493273542464155,0.3578947363553048,0.9851074218749398,0.2179487179480194
medium,20000,36,CNN-refined Hough vectors from distance-to-stroke,5,2,3,0.5540114254207629,0.3844448654793482,0.4550561797752809,1.0,0.4,0,0,70,13,374,15927,0.8433734939657425,0.15765765765730258,0.2656546486899676,0.9763793945311904,0.1531728665204526
medium,20000,37,CNN-refined Hough vectors from distance-to-stroke,2,2,0,0.4089285714285714,0.0,0.2946428571428571,1.0,1.0,0,0,14,100,108,16162,0.12280701754278239,0.11475409835971513,0.11864406729617927,0.9873046874999397,0.06306306306277899
medium,20000,38,CNN-refined Hough vectors from distance-to-stroke,4,0,4,0.0,0.0,0.0,0.0,0.0,1,0,0,0,520,15864,0.0,0.0,0.0,0.9682617187499408,0.0
medium,20000,39,CNN-refined Hough vectors from distance-to-stroke,4,3,1,0.4437072557013632,0.27776595744680854,0.718562874251497,0.4,0.75,2,1,60,62,451,15811,0.4918032786844934,0.11741682974536709,0.18957345940386686,0.9686889648436908,0.10471204188463401
medium,20000,40,CNN-refined Hough vectors from distance-to-stroke,5,2,3,0.20215462412678553,0.1988727858293076,0.3633093525179856,0.0,0.4,4,1,82,7,563,15732,0.9213483145963893,0.12713178294553934,0.22343324229310116,0.965209960937441,0.12576687116545127
medium,20000,41,CNN-refined Hough vectors from distance-to-stroke,1,0,1,0.25,0.0,0.0,1.0,0.0,0,0,0,0,147,16237,0.0,0.0,0.0,0.9910278320311895,0.0
medium,20000,42,CNN-refined Hough vectors from distance-to-stroke,1,1,0,0.9715909090909091,0.946969696969697,0.9772727272727273,1.0,1.0,0,0,0,87,89,16208,0.0,0.0,0.0,0.9892578124999396,0.0
medium,20000,43,CNN-refined Hough vectors from distance-to-stroke,5,3,2,0.4486674993430561,0.43131967984934083,0.9728682170542635,0.0,0.6,1,0,227,27,399,15731,0.8937007873980564,0.36261980830613,0.5159090904972675,0.9739990234374405,0.3476263399688398
medium,20000,44,CNN-refined Hough vectors from distance-to-stroke,4,2,2,0.5246103786342123,0.131318082788671,0.8275862068965517,1.0,0.5,0,0,1,73,164,16146,0.013513513513330898,0.00606060606056933,0.008368200409236557,0.9855346679686898,0.004201680672251254
medium,20000,45,CNN-refined Hough vectors from distance-to-stroke,2,0,2,0.25,0.0,0.0,1.0,0.0,0,0,0,0,84,16300,0.0,0.0,0.0,0.9948730468749393,0.0
medium,20000,46,CNN-refined Hough vectors from distance-to-stroke,4,3,1,0.4949697844580218,0.5586386866202101,0.842911877394636,0.0,0.75,2,0,98,125,695,15466,0.4394618834061011,0.12358133669593496,0.19291338548376566,0.949951171874942,0.10675381263604929
medium,20000,47,CNN-refined Hough vectors from distance-to-stroke,1,1,0,0.8757105263157895,0.7471929824561403,0.9473684210526316,1.0,1.0,0,0,45,46,51,16242,0.49450549450006037,0.4687499999951172,0.4812834219551031,0.9940795898436893,0.31690140844847253
medium,20000,48,CNN-refined Hough vectors from distance-to-stroke,4,2,2,0.2830505952380952,0.30624999999999997,0.47619047619047616,0.0,0.5,2,1,37,50,204,16093,0.4252873563169507,0.1535269709537198,0.22560975570640618,0.9844970703124399,0.12714776632258712
medium,20000,49,CNN-refined Hough vectors from distance-to-stroke,4,1,3,0.21977822580645162,0.2375,0.4395161290322581,0.0,0.25,1,0,110,0,622,15652,0.999999999990909,0.15027322404351057,0.2612826601047726,0.9620361328124413,0.15027322404351057
medium,20000,50,CNN-refined Hough vectors from distance-to-stroke,5,2,3,0.5321994824986757,0.2633069828722002,0.6185567010309279,1.0,0.4,0,0,20,102,503,15759,0.16393442622816445,0.038240917781953654,0.06201550356903552,0.9630737304686912,0.0319999999999488
medium,20000,51,CNN-refined Hough vectors from distance-to-stroke,5,2,3,0.29392045454545457,0.19982323232323232,0.31999999999999995,0.4,0.4,2,1,33,47,560,15744,0.4124999999948437,0.055649241146617796,0.09806835045887545,0.9629516601561912,0.05156249999991944
medium,20000,52,CNN-refined Hough vectors from distance-to-stroke,4,2,2,0.2098611111111111,0.10833333333333334,0.5555555555555556,0.0,0.5,1,1,14,38,206,16126,0.26923076922559175,0.06363636363607439,0.10294117616057527,0.9851074218749398,0.05426356589126255
medium,20000,53,CNN-refined Hough vectors from distance-to-stroke,4,2,2,0.380891975308642,0.4683401920438958,0.6006944444444444,0.0,0.5,2,0,100,75,396,15813,0.5714285714253061,0.2016129032254,0.29806259275810065,0.9712524414061907,0.17513134851107684
medium,20000,54,CNN-refined Hough vectors from distance-to-stroke,2,1,1,0.586943853427896,0.3917901234567901,0.5531914893617021,1.0,0.5,0,0,27,26,153,16178,0.509433962254539,0.1499999999991667,0.2317596562989188,0.9890747070311896,0.1310679611644123
medium,20000,55,CNN-refined Hough vectors from distance-to-stroke,4,2,2,0.2120011737089202,0.18055555555555555,0.403755868544601,0.0,0.5,0,1,55,28,418,15883,0.6626506024016547,0.11627906976719603,0.1978417263640016,0.9727783203124406,0.10978043912153737
medium,20000,56,CNN-refined Hough vectors from distance-to-stroke,1,1,0,1.0,1.0,1.0,1.0,1.0,0,0,64,0,130,16190,0.9999999999843749,0.32989690721479437,0.4961240306308515,0.9920654296874394,0.32989690721479437
medium,20000,57,CNN-refined Hough vectors from distance-to-stroke,4,0,4,0.25,0.0,0.0,1.0,0.0,0,0,0,0,478,15906,0.0,0.0,0.0,0.9708251953124407,0.0
medium,20000,58,CNN-refined Hough vectors from distance-to-stroke,5,3,2,0.6715193532270518,0.5004588979223125,0.6815642458100559,1.0,0.6,0,0,212,35,627,15510,0.8582995951382255,0.2526817640044664,0.3904235723918735,0.9595947265624414,0.24256292906150737
medium,20000,59,CNN-refined Hough vectors from distance-to-stroke,4,1,3,0.09866071428571427,0.0875,0.17142857142857137,0.0,0.25,1,0,19,12,271,16082,0.6129032257866805,0.06551724137908442,0.11838006213006472,0.98272705078119,0.0629139072845599
medium,20000,60,CNN-refined Hough vectors from distance-to-stroke,3,2,1,0.6445972482801752,0.3601709401709402,0.8292682926829268,1.0,0.6666666666666667,0,0,71,54,172,16087,0.567999999995456,0.29218106995764537,0.38586956476670314,0.9862060546874398,0.23905723905643417
medium,20000,61,CNN-refined Hough vectors from distance-to-stroke,2,1,1,0.6159264705882354,0.3883333333333333,0.7058823529411764,1.0,0.5,0,0,24,25,90,16245,0.48979591835735115,0.21052631578762696,0.29447852718325873,0.9929809570311894,0.17266187050235496
medium,20000,62,CNN-refined Hough vectors from distance-to-stroke,2,2,0,0.8871177248677248,0.7573809523809524,0.9814814814814815,1.0,1.0,0,0,97,13,231,16043,0.8818181818101652,0.29573170731617154,0.4429223740510623,0.9851074218749398,0.2844574780050309
medium,20000,63,CNN-refined Hough vectors from distance-to-stroke,4,1,3,0.42607371794871796,0.1625,0.3897435897435897,1.0,0.25,0,0,45,32,476,15831,0.5844155844079946,0.08637236084436398,0.15050167201593384,0.9689941406249408,0.08137432188050385
medium,20000,64,CNN-refined Hough vectors from distance-to-stroke,1,1,0,0.9080178571428571,0.8074999999999999,0.9732142857142857,1.0,1.0,0,0,54,56,59,16215,0.4909090909046281,0.4778761061904613,0.48430493223117294,0.9929809570311894,0.3195266272170442
medium,20000,65,CNN-refined Hough vectors from distance-to-stroke,2,1,1,0.6347039473684212,0.45138888888888895,0.6578947368421053,1.0,0.5,0,0,50,1,132,16201,0.9803921568435218,0.2747252747237653,0.42918454901059144,0.9918823242186894,0.273224043714354
medium,20000,66,CNN-refined Hough vectors from distance-to-stroke,5,3,2,0.6536487876476436,0.4718570140766937,0.6565656565656566,1.0,0.6,0,0,92,106,335,15851,0.46464646464411796,0.21545667447256334,0.29439999956618246,0.9730834960936906,0.17260787992462925
medium,20000,67,CNN-refined Hough vectors from distance-to-stroke,1,0,1,0.25,0.0,0.0,1.0,0.0,0,0,0,0,139,16245,0.0,0.0,0.0,0.9915161132811895,0.0
medium,20000,68,CNN-refined Hough vectors from distance-to-stroke,4,3,1,0.3509786585365854,0.24472222222222223,0.8292682926829268,0.0,0.75,0,3,13,41,115,16215,0.2407407407362826,0.10156249999920655,0.1428571424382321,0.9904785156249395,0.07692307692262176
medium,20000,69,CNN-refined Hough vectors from distance-to-stroke,1,1,0,0.9294807692307693,0.8475641025641025,0.9903846153846154,1.0,1.0,0,0,104,0,217,16063,0.9999999999903846,0.32398753893980065,0.48941176433392936,0.9867553710936897,0.32398753893980065
medium,20000,70,CNN-refined Hough vectors from distance-to-stroke,3,3,0,0.9230634218289085,0.8329629629629629,0.9911504424778761,1.0,1.0,0,0,195,34,408,15747,0.8515283842757576,0.32338308457657816,0.4687499995999069,0.9730224609374406,0.3061224489791113
medium,20000,71,CNN-refined Hough vectors from distance-to-stroke,2,1,1,0.6284363897348053,0.46159037558685445,0.6036036036036037,1.0,0.5,0,0,68,0,297,16019,0.9999999999852941,0.18630136986250329,0.31408775954902957,0.98187255859369,0.18630136986250329
medium,20000,72,CNN-refined Hough vectors from distance-to-stroke,1,1,0,0.6746052631578947,0.2885964912280702,0.9736842105263158,1.0,1.0,0,0,31,7,88,16258,0.8157894736627425,0.26050420167848315,0.39490445822678405,0.9942016601561893,0.24603174602979339
medium,20000,73,CNN-refined Hough vectors from distance-to-stroke,1,1,0,0.7475769230769231,0.46641025641025646,0.9384615384615385,1.0,1.0,0,0,20,42,46,16276,0.3225806451560874,0.30303030302571166,0.3124999994956055,0.9946289062499393,0.1851851851834705
medium,20000,74,CNN-refined Hough vectors from distance-to-stroke,3,2,1,0.3909811980347695,0.3488168724279836,0.8367346938775511,0.0,0.6666666666666667,0,1,11,58,162,16153,0.15942028985276202,0.0635838150285342,0.090909090500683,0.9865722656249397,0.047619047618841476
medium,20000,75,CNN-refined Hough vectors from distance-to-stroke,3,0,3,0.25,0.0,0.0,1.0,0.0,0,0,0,0,419,15965,0.0,0.0,0.0,0.9744262695311905,0.0
medium,20000,76,CNN-refined Hough vectors from distance-to-stroke,5,2,3,0.31233193277310933,0.3362745098039216,0.6050420168067228,0.0,0.4,1,0,81,65,370,15868,0.5547945205441452,0.17960088691756187,0.27135678354919207,0.9734497070311906,0.15697674418574228
medium,20000,77,CNN-refined Hough vectors from distance-to-stroke,4,2,2,0.5674844054580896,0.3078600823045267,0.6447368421052632,1.0,0.5,0,0,96,0,421,15867,0.9999999999895833,0.185686653771401,0.3132137028343264,0.9743041992186905,0.185686653771401
medium,20000,78,CNN-refined Hough vectors from distance-to-stroke,4,3,1,0.41960504012714134,0.4185105255187036,0.7813765182186234,0.0,0.75,2,1,82,95,525,15682,0.46327683615557474,0.1350906095549669,0.20918367311926347,0.9621582031249413,0.11680911680895041
medium,20000,79,CNN-refined Hough vectors from distance-to-stroke,3,1,2,0.4304740813648294,0.1625,0.3700787401574803,1.0,0.33333333333333337,0,0,0,48,369,15967,0.0,0.0,0.0,0.9745483398436905,0.0
medium,20000,80,CNN-refined Hough vectors from distance-to-stroke,5,3,2,0.43435701415701417,0.35600000000000004,0.7374517374517375,0.26666666666666666,0.6,1,3,7,175,646,15556,0.03846153846132714,0.01071975497701268,0.01676646672491664,0.949890136718692,0.008454106280183027
medium,20000,81,CNN-refined Hough vectors from distance-to-stroke,2,1,1,0.42215909090909093,0.625,0.4545454545454546,0.0,0.5,1,0,3,43,155,16183,0.06521739130293006,0.018987341772031728,0.02941176435630527,0.9879150390624397,0.014925373134254103
medium,20000,82,CNN-refined Hough vectors from distance-to-stroke,4,4,0,0.48339072367298175,0.5017489711934157,0.7880184331797235,0.0,1.0,0,4,143,74,413,15754,0.6589861751121706,0.257194244603854,0.36998706298459827,0.9702758789061907,0.2269841269837667
medium,20000,83,CNN-refined Hough vectors from distance-to-stroke,5,1,4,0.40513046683046683,0.14877477477477477,0.34090909090909094,1.0,0.19999999999999996,0,0,106,0,791,15487,0.999999999990566,0.11817168338894295,0.211365902103671,0.9517211914061919,0.11817168338894295
medium,20000,84,CNN-refined Hough vectors from distance-to-stroke,5,2,3,0.5209782608695652,0.2632850241545894,0.5625,1.0,0.4,0,0,57,17,271,16039,0.7702702702598612,0.17378048780434824,0.2835820892504394,0.98242187499994,0.16521739130386895
medium,20000,85,CNN-refined Hough vectors from distance-to-stroke,3,3,0,0.7390114155251142,0.6366666666666667,0.7625570776255708,0.8,1.0,1,1,130,39,533,15682,0.7692307692262176,0.19607843137225328,0.31249999967551834,0.965087890624941,0.18518518518492139
medium,20000,86,CNN-refined Hough vectors from distance-to-stroke,4,5,1,0.4138272032778399,0.4360397196261682,0.6880466472303207,0.0,0.8,0,1,72,257,228,15827,0.21884498480176642,0.23999999999920002,0.22893481667044618,0.9703979492186907,0.12926391382382538
medium,20000,87,CNN-refined Hough vectors from distance-to-stroke,3,1,2,0.5348825026193683,0.28758169934640526,0.6106870229007634,1.0,0.33333333333333337,0,0,81,0,53,16250,0.9999999999876543,0.6044776119357875,0.753488371616398,0.9967651367186892,0.6044776119357875
medium,20000,88,CNN-refined Hough vectors from distance-to-stroke,5,4,1,0.7322169336384439,0.45114874141876427,0.996,1.0,0.8,0,0,72,182,270,15860,0.28346456692801786,0.2105263157888581,0.24161073776512318,0.9724121093749406,0.13740458015240953
medium,20000,89,CNN-refined Hough vectors from distance-to-stroke,2,4,2,0.7451286690947678,0.6859557132531704,0.6822429906542056,1.0,0.5,0,0,117,101,213,15953,0.5366972477039601,0.3545454545443802,0.42700729878940014,0.9808349609374402,0.27146171693672516
medium,20000,90,CNN-refined Hough vectors from distance-to-stroke,2,2,0,0.905949742774047,0.7943921340695533,0.9923664122137404,1.0,1.0,0,0,108,25,296,15955,0.8120300751818645,0.26732673267260565,0.4022346364973489,0.9804077148436902,0.2517482517476649
medium,20000,91,CNN-refined Hough vectors from distance-to-stroke,5,3,2,0.6991131484122814,0.49989177489177483,0.8208092485549133,1.0,0.6,0,0,41,104,252,15987,0.28275862068770513,0.13993174061385688,0.1872146114283793,0.9782714843749403,0.10327455919369452
medium,20000,92,CNN-refined Hough vectors from distance-to-stroke,2,2,0,0.9556603090669092,0.9068221058247247,0.9879518072289156,1.0,1.0,0,0,166,0,342,15876,0.9999999999939759,0.32677165354266385,0.4925816020011623,0.9791259765624402,0.32677165354266385
medium,20000,93,CNN-refined Hough vectors from distance-to-stroke,2,2,0,0.8830246185852982,0.8670388349514564,0.9642857142857143,0.8,1.0,1,1,138,25,371,15850,0.8466257668659717,0.27111984282854396,0.41071428534561455,0.9758300781249404,0.2584269662916509
medium,20000,94,CNN-refined Hough vectors from distance-to-stroke,1,1,0,0.7788333333333334,0.5455555555555556,0.9166666666666666,1.0,1.0,0,0,17,17,20,16330,0.49999999998529415,0.4594594594470417,0.4788732389240231,0.997741699218689,0.31481481480898493
medium,20000,95,CNN-refined Hough vectors from distance-to-stroke,2,2,0,0.8388137254901961,0.7028104575163399,0.8627450980392157,1.0,1.0,0,0,49,85,216,16034,0.3656716417883159,0.18490566037666073,0.24561403464038542,0.98162841796869,0.1399999999996
medium,20000,96,CNN-refined Hough vectors from distance-to-stroke,2,1,1,0.3305701754385965,0.3388888888888889,0.6403508771929824,0.0,0.5,1,0,19,55,180,16130,0.2567567567532871,0.09547738693419358,0.13919413879794443,0.9856567382811898,0.07480314960600472
medium,20000,97,CNN-refined Hough vectors from distance-to-stroke,2,1,1,0.470246632996633,0.2342929292929293,0.32407407407407407,1.0,0.5,0,0,8,28,326,16022,0.2222222222160494,0.02395209580831152,0.04324324306734843,0.9783935546874403,0.02209944751375111
medium,20000,98,CNN-refined Hough vectors from distance-to-stroke,1,0,1,0.25,0.0,0.0,1.0,0.0,0,0,0,0,35,16349,0.0,0.0,0.0,0.997863769531189,0.0
medium,20000,99,CNN-refined Hough vectors from distance-to-stroke,4,2,2,0.4081248715934498,0.46581646423751694,0.4925373134328358,0.2,0.5,4,1,115,51,505,15713,0.6927710843331761,0.18548387096744276,0.29262086480602006,0.966064453124941,0.17138599105786678
medium,20000,100,CNN-refined Hough vectors from distance-to-stroke,3,1,2,0.21600000000000003,0.30518518518518517,0.22666666666666668,0.0,0.33333333333333337,2,0,16,36,356,15976,0.30769230768639055,0.043010752688056424,0.0754716978976504,0.9760742187499404,0.039215686274413686
medium,20000,101,CNN-refined Hough vectors from distance-to-stroke,1,1,0,0.8631587301587301,0.702962962962963,0.9841269841269842,1.0,1.0,0,0,63,0,135,16186,0.999999999984127,0.31818181818021124,0.48275862031972516,0.9917602539061895,0.31818181818021124
medium,20000,102,CNN-refined Hough vectors from distance-to-stroke,1,0,1,0.25,0.0,0.0,1.0,0.0,0,0,0,0,147,16237,0.0,0.0,0.0,0.9910278320311895,0.0
medium,20000,103,CNN-refined Hough vectors from distance-to-stroke,1,1,0,0.883,0.74,1.0,1.0,1.0,0,0,0,55,55,16274,0.0,0.0,0.0,0.9932861328124394,0.0
medium,20000,104,CNN-refined Hough vectors from distance-to-stroke,2,2,0,0.5883333333333334,0.6692307692307692,0.9358974358974359,0.0,1.0,0,1,29,40,65,16250,0.42028985506637256,0.3085106382945903,0.3558282203662915,0.9935913085936894,0.21641791044614614
medium,20000,105,CNN-refined Hough vectors from distance-to-stroke,1,1,0,0.7911666666666667,0.5477777777777777,0.9733333333333334,1.0,1.0,0,0,18,56,58,16252,0.24324324323995616,0.23684210526004154,0.23999999949688886,0.9930419921874394,0.13636363636260332
medium,20000,106,CNN-refined Hough vectors from distance-to-stroke,1,0,1,0.25,0.0,0.0,1.0,0.0,0,0,0,0,32,16352,0.0,0.0,0.0,0.998046874999939,0.0
medium,20000,107,CNN-refined Hough vectors from distance-to-stroke,3,1,2,0.5497372372372372,0.3117283950617284,0.6306306306306306,1.0,0.33333333333333337,0,0,0,71,174,16139,0.0,0.0,0.0,0.9850463867186898,0.0
medium,20000,108,CNN-refined Hough vectors from distance-to-stroke,4,1,3,0.4282857142857143,0.18571428571428572,0.34857142857142853,1.0,0.25,0,0,19,43,253,16069,0.30645161289828304,0.06985294117621378,0.11377245478679766,0.98193359374994,0.06031746031726883
medium,20000,109,CNN-refined Hough vectors from distance-to-stroke,1,0,1,0.25,0.0,0.0,1.0,0.0,0,0,0,0,50,16334,0.0,0.0,0.0,0.9969482421874392,0.0
medium,20000,110,CNN-refined Hough vectors from distance-to-stroke,4,2,2,0.567139945652174,0.27673611111111107,0.7130434782608696,1.0,0.5,0,0,14,70,139,16161,0.16666666666468252,0.09150326797325815,0.11814345945699584,0.9872436523436897,0.06278026905801444
medium,20000,111,CNN-refined Hough vectors from distance-to-stroke,1,0,1,0.25,0.0,0.0,1.0,0.0,0,0,0,0,17,16367,0.0,0.0,0.0,0.998962402343689,0.0
