Cycle,Training samples,sample,Method,True vectors,Predicted vectors,Vector count error,Engineering score,Line geometry score,Total length score,Junction angle score,Vector count score,True junctions,Predicted junctions,tp,fp,fn,tn,sample_precision,sample_recall,sample_f1,sample_accuracy,sample_iou
very_large,100000,26,CNN-refined Hough vectors from distance-to-stroke,1,2,1,0.43375757575757573,0.6103703703703703,0.5454545454545454,0.0,0.5,0,1,10,47,44,16283,0.17543859648815022,0.18518518518175583,0.1801801796772989,0.9944458007811893,0.09900990098911872
very_large,100000,27,CNN-refined Hough vectors from distance-to-stroke,4,2,2,0.6370764018070689,0.4212808929045974,0.7375,1.0,0.5,0,0,142,37,378,15827,0.7932960893810431,0.2730769230763979,0.40629470634172254,0.9746704101561905,0.25493716337476674
very_large,100000,28,CNN-refined Hough vectors from distance-to-stroke,4,2,2,0.5681353523927054,0.40718531468531466,0.6745098039215687,0.8,0.5,1,1,173,0,459,15752,0.9999999999942197,0.27373417721475674,0.42981366425776163,0.9719848632811906,0.27373417721475674
very_large,100000,29,CNN-refined Hough vectors from distance-to-stroke,1,3,2,0.5526246719160105,1.0,0.3464566929133859,0.0,0.33333333333333337,0,3,32,57,0,16295,0.3595505617937129,0.9999999999687501,0.5289256194369237,0.9965209960936892,0.3595505617937129
very_large,100000,30,CNN-refined Hough vectors from distance-to-stroke,3,2,1,0.7200061728395062,0.6041289437585734,0.9074074074074074,0.8,0.6666666666666667,1,1,145,3,153,16083,0.97972972972311,0.4865771812064209,0.6502242148002775,0.9904785156249395,0.48172757474923017
very_large,100000,31,CNN-refined Hough vectors from distance-to-stroke,5,5,0,0.6535956743002544,0.5926666666666667,0.6844783715012723,0.6,1.0,1,1,113,284,475,15512,0.2846347607045727,0.1921768707479725,0.22944162388381661,0.9536743164061917,0.12958715596315415
very_large,100000,32,CNN-refined Hough vectors from distance-to-stroke,5,3,2,0.3926846889952153,0.365030303030303,0.8421052631578947,0.0,0.6,1,0,163,48,500,15673,0.772511848337571,0.2458521870282868,0.37299771130335546,0.9665527343749409,0.22925457102640048
very_large,100000,33,CNN-refined Hough vectors from distance-to-stroke,5,5,0,0.6783659874608151,0.3159090909090909,0.9310344827586207,1.0,1.0,0,0,63,71,279,15971,0.4701492537278347,0.18421052631525084,0.26470588194730243,0.9786376953124403,0.15254237288098657
very_large,100000,34,CNN-refined Hough vectors from distance-to-stroke,5,5,0,0.8558042336955908,0.8810164152194311,0.9842342342342343,0.65,1.0,3,4,127,311,319,15627,0.28995433789888136,0.2847533632280611,0.2873303162414723,0.9615478515624413,0.1677675033022883
very_large,100000,35,CNN-refined Hough vectors from distance-to-stroke,3,1,2,0.5336642156862745,0.30531045751633984,0.5647058823529412,1.0,0.33333333333333337,0,0,0,49,223,16112,0.0,0.0,0.0,0.9833984374999399,0.0
very_large,100000,36,CNN-refined Hough vectors from distance-to-stroke,5,5,0,0.36832269441120924,0.2848115868805524,0.7007874015748031,0.0,1.0,0,3,107,101,337,15839,0.5144230769206037,0.2409909909904482,0.3282208584602074,0.9732666015624406,0.19633027522899757
very_large,100000,37,CNN-refined Hough vectors from distance-to-stroke,2,1,1,0.37252747252747254,0.0,0.3626373626373627,1.0,0.5,0,0,4,88,118,16174,0.04347826086909263,0.03278688524563289,0.03738317707957028,0.9874267578124397,0.019047619047528344
very_large,100000,38,CNN-refined Hough vectors from distance-to-stroke,4,0,4,0.0,0.0,0.0,0.0,0.0,1,0,0,0,520,15864,0.0,0.0,0.0,0.9682617187499408,0.0
very_large,100000,39,CNN-refined Hough vectors from distance-to-stroke,4,2,2,0.4068469231749267,0.3179432624113475,0.5688622754491017,0.4,0.5,2,1,95,1,416,15872,0.9895833333230252,0.18590998043016457,0.3130148267508068,0.9745483398436905,0.1855468749996376
very_large,100000,40,CNN-refined Hough vectors from distance-to-stroke,5,3,2,0.26736002502345946,0.22898550724637676,0.5215827338129496,0.0,0.6,4,1,63,77,582,15662,0.44999999999678575,0.09767441860449973,0.16050955384664367,0.9597778320311914,0.08725761772841101
very_large,100000,41,CNN-refined Hough vectors from distance-to-stroke,1,1,0,0.9414999999999999,0.8699999999999999,1.0,1.0,1.0,0,0,47,0,100,16237,0.9999999999787235,0.31972789115428757,0.48453608210208304,0.9938964843749393,0.31972789115428757
very_large,100000,42,CNN-refined Hough vectors from distance-to-stroke,1,1,0,0.913090909090909,0.8169696969696968,0.9772727272727273,1.0,1.0,0,0,43,44,46,16251,0.4942528735575373,0.4831460674103017,0.4886363631308755,0.9945068359374393,0.3233082706742609
very_large,100000,43,CNN-refined Hough vectors from distance-to-stroke,5,3,2,0.45719844961240313,0.45199999999999996,0.9689922480620154,0.0,0.6,1,0,156,97,470,15661,0.6166007905113968,0.24920127795487348,0.35494880504997794,0.965393066406191,0.21576763485447337
very_large,100000,44,CNN-refined Hough vectors from distance-to-stroke,4,2,2,0.4127155172413793,0.09722222222222222,0.3448275862068966,1.0,0.5,0,0,0,30,165,16189,0.0,0.0,0.0,0.9880981445311897,0.0
very_large,100000,45,CNN-refined Hough vectors from distance-to-stroke,2,2,0,0.6350255102040816,0.325,0.6938775510204082,1.0,1.0,0,0,11,40,73,16260,0.2156862745055748,0.13095238095082198,0.16296296249042522,0.9931030273436894,0.08870967741863943
very_large,100000,46,CNN-refined Hough vectors from distance-to-stroke,4,2,2,0.4113621476932766,0.5373820395738204,0.5977011494252873,0.0,0.5,2,0,70,88,723,15503,0.4430379746807403,0.08827238335423926,0.14721345923891285,0.9505004882811919,0.07945516458560789
very_large,100000,47,CNN-refined Hough vectors from distance-to-stroke,1,1,0,0.9342105263157895,0.8771929824561404,0.9473684210526316,1.0,1.0,0,0,91,0,5,16288,0.9999999999890109,0.9479166666567925,0.9732620315755096,0.9996948242186889,0.9479166666567925
very_large,100000,48,CNN-refined Hough vectors from distance-to-stroke,4,2,2,0.5455916461412151,0.5018438697318007,0.7238095238095238,0.5,0.5,2,1,3,150,238,15993,0.019607843137126747,0.012448132780031335,0.015228425920804466,0.9763183593749404,0.007672634271080121
very_large,100000,49,CNN-refined Hough vectors from distance-to-stroke,4,1,3,0.2304696394686907,0.25588235294117645,0.4516129032258065,0.0,0.25,1,0,113,0,619,15652,0.9999999999911504,0.15437158469924267,0.26745562106945275,0.9622192382811913,0.15437158469924267
very_large,100000,50,CNN-refined Hough vectors from distance-to-stroke,5,1,4,0.4200890346766636,0.11818181818181818,0.48453608247422686,1.0,0.19999999999999996,0,0,0,95,523,15766,0.0,0.0,0.0,0.9622802734374413,0.0
very_large,100000,51,CNN-refined Hough vectors from distance-to-stroke,5,1,4,0.15634318181818183,0.19098484848484848,0.252,0.0,0.19999999999999996,2,0,35,29,558,15762,0.5468749999914551,0.05902192242823099,0.1065449008892781,0.9641723632811912,0.056270096462932045
very_large,100000,52,CNN-refined Hough vectors from distance-to-stroke,4,2,2,0.3151851851851852,0.2888888888888889,0.6759259259259259,0.0,0.5,1,0,12,63,208,16101,0.15999999999786665,0.054545454545206616,0.08135593182363689,0.9834594726561899,0.042402826854973846
very_large,100000,53,CNN-refined Hough vectors from distance-to-stroke,4,2,2,0.38350617283950617,0.4664334705075446,0.6180555555555556,0.0,0.5,2,0,39,141,457,15747,0.21666666666546297,0.07862903225790599,0.11538461499353138,0.9635009765624412,0.061224489795822255
very_large,100000,54,CNN-refined Hough vectors from distance-to-stroke,2,1,1,0.5813936170212767,0.37,0.574468085106383,1.0,0.5,0,0,13,42,167,16162,0.23636363635933885,0.072222222221821,0.11063829751286555,0.9872436523436897,0.05855855855829478
very_large,100000,55,CNN-refined Hough vectors from distance-to-stroke,4,3,1,0.6224559207094418,0.25621399176954734,0.9107981220657277,1.0,0.75,0,0,87,83,386,15828,0.5117647058793426,0.18393234672265554,0.2706065314919906,0.9713745117186907,0.15647482014360348
very_large,100000,56,CNN-refined Hough vectors from distance-to-stroke,1,1,0,0.8632083333333334,0.702962962962963,0.984375,1.0,1.0,0,0,64,1,130,16189,0.9846153846002367,0.32989690721479437,0.49420849382871457,0.9920043945311894,0.3282051282034451
very_large,100000,57,CNN-refined Hough vectors from distance-to-stroke,4,3,1,0.4542490087872209,0.41156990132384785,0.9702127659574468,0.0,0.75,0,1,73,103,405,15803,0.4147727272703706,0.15271966527164704,0.22324158982000208,0.9689941406249408,0.12564543889823468
very_large,100000,58,CNN-refined Hough vectors from distance-to-stroke,5,3,2,0.6531968342644321,0.4572592592592592,0.6871508379888268,1.0,0.6,0,0,236,13,603,15532,0.9477911646548282,0.28128724672195315,0.43382352905800065,0.9624023437499413,0.2769953051639941
very_large,100000,59,CNN-refined Hough vectors from distance-to-stroke,4,2,2,0.5941428571428572,0.26,0.8857142857142857,1.0,0.5,1,1,55,101,235,15993,0.35256410256184256,0.18965517241313912,0.24663677084447708,0.9794921874999402,0.14066496163646888
very_large,100000,60,CNN-refined Hough vectors from distance-to-stroke,3,1,2,0.5607843137254902,0.3333333333333333,0.6372549019607843,1.0,0.33333333333333337,0,0,66,0,177,16141,0.9999999999848485,0.27160493827048726,0.42718446568071144,0.9891967773436896,0.27160493827048726
very_large,100000,61,CNN-refined Hough vectors from distance-to-stroke,2,1,1,0.6024852941176471,0.365,0.6911764705882353,1.0,0.5,0,0,24,24,90,16246,0.4999999999895834,0.21052631578762696,0.2962962958756287,0.9930419921874394,0.17391304347700065
very_large,100000,62,CNN-refined Hough vectors from distance-to-stroke,2,2,0,0.924856965527025,0.8497869674185463,0.9622641509433962,1.0,1.0,0,0,103,1,225,16055,0.9903846153750924,0.31402439024294504,0.47685185148407494,0.9862060546874398,0.3130699088136381
very_large,100000,63,CNN-refined Hough vectors from distance-to-stroke,4,2,2,0.6515977130977132,0.36423423423423423,0.9384615384615385,1.0,0.5,0,0,126,59,395,15804,0.6810810810773996,0.2418426103642191,0.3569405095272532,0.9722900390624406,0.21724137930997028
very_large,100000,64,CNN-refined Hough vectors from distance-to-stroke,1,1,0,0.9665178571428571,0.9375,0.9732142857142857,1.0,1.0,0,0,110,0,3,16271,0.999999999990909,0.9734513274250137,0.9865470846930363,0.9998168945311889,0.9734513274250137
very_large,100000,65,CNN-refined Hough vectors from distance-to-stroke,2,1,1,0.6220657894736843,0.43499999999999994,0.631578947368421,1.0,0.5,0,0,49,0,133,16202,0.9999999999795919,0.26923076922928996,0.42424242390449957,0.9918823242186894,0.26923076922928996
very_large,100000,66,CNN-refined Hough vectors from distance-to-stroke,5,2,3,0.5887596984336115,0.40652173913043477,0.5791245791245792,1.0,0.4,0,0,133,41,294,15916,0.7643678160875611,0.3114754098353361,0.44259567346400475,0.9795532226561902,0.28418803418742694
very_large,100000,67,CNN-refined Hough vectors from distance-to-stroke,1,1,0,0.9849397590361445,0.9718875502008032,0.9879518072289156,1.0,1.0,0,0,72,0,67,16245,0.9999999999861111,0.5179856115070649,0.6824644545202488,0.9959106445311892,0.5179856115070649
very_large,100000,68,CNN-refined Hough vectors from distance-to-stroke,4,3,1,0.33956561505832455,0.21935990338164252,0.8292682926829268,0.0,0.75,0,2,12,43,116,16213,0.21818181817785126,0.09374999999926759,0.1311475405617367,0.9902954101561895,0.07017543859608084
very_large,100000,69,CNN-refined Hough vectors from distance-to-stroke,1,1,0,0.9879990842490842,0.9775641025641025,0.9904761904761905,1.0,1.0,0,0,106,0,215,16063,0.999999999990566,0.33021806853479685,0.49648711906237625,0.9868774414061897,0.33021806853479685
very_large,100000,70,CNN-refined Hough vectors from distance-to-stroke,3,3,0,0.8909848484848485,0.7577441077441077,1.0,1.0,1.0,0,0,169,58,434,15723,0.7444933920672049,0.2802653399663677,0.4072289152642792,0.9699707031249408,0.2556732223899309
very_large,100000,71,CNN-refined Hough vectors from distance-to-stroke,2,2,0,0.6615008802816902,0.35889084507042257,0.75,1.0,1.0,0,0,100,50,265,15969,0.6666666666622223,0.27397260273897545,0.38834951414874164,0.9807739257811902,0.24096385542110613
very_large,100000,72,CNN-refined Hough vectors from distance-to-stroke,1,1,0,0.7917402159244264,0.5485964912280702,0.9743589743589743,1.0,1.0,0,0,30,10,89,16255,0.7499999999812501,0.252100840334016,0.3773584901847237,0.9939575195311893,0.23255813953308097
very_large,100000,73,CNN-refined Hough vectors from distance-to-stroke,1,1,0,0.9615384615384616,0.9282051282051282,0.9692307692307692,1.0,1.0,0,0,64,0,2,16318,0.9999999999843749,0.9696969696822773,0.984615384100355,0.9998779296874389,0.9696969696822773
very_large,100000,74,CNN-refined Hough vectors from distance-to-stroke,3,1,2,0.5607520786092215,0.3806584362139918,0.5306122448979591,1.0,0.33333333333333337,0,0,0,53,173,16158,0.0,0.0,0.0,0.9862060546874398,0.0
very_large,100000,75,CNN-refined Hough vectors from distance-to-stroke,3,0,3,0.25,0.0,0.0,1.0,0.0,0,0,0,0,419,15965,0.0,0.0,0.0,0.9744262695311905,0.0
very_large,100000,76,CNN-refined Hough vectors from distance-to-stroke,5,2,3,0.35614495798319334,0.42990196078431375,0.6134453781512605,0.0,0.4,1,0,100,48,351,15885,0.6756756756711103,0.22172949002168132,0.33388981598742484,0.9756469726561904,0.20040080160280482
very_large,100000,77,CNN-refined Hough vectors from distance-to-stroke,4,1,3,0.5064421702404159,0.28039780521262003,0.5263157894736843,1.0,0.25,0,0,81,0,436,15867,0.9999999999876543,0.1566731141196196,0.27090300979833,0.9733886718749406,0.1566731141196196
very_large,100000,78,CNN-refined Hough vectors from distance-to-stroke,4,2,2,0.33609577844937366,0.39285341679707875,0.5465587044534412,0.0,0.5,2,0,47,90,560,15687,0.34306569342815285,0.07742998352540786,0.1263440857207011,0.9603271484374414,0.06743185078899938
very_large,100000,79,CNN-refined Hough vectors from distance-to-stroke,3,0,3,0.25,0.0,0.0,1.0,0.0,0,0,0,0,369,16015,0.0,0.0,0.0,0.9774780273436903,0.0
very_large,100000,80,CNN-refined Hough vectors from distance-to-stroke,5,1,4,0.16069427662957075,0.16850980392156864,0.32432432432432434,0.0,0.19999999999999996,1,0,22,63,631,15668,0.2588235294087197,0.03369065849918271,0.05962059600197927,0.9576416015624415,0.03072625698319731
very_large,100000,81,CNN-refined Hough vectors from distance-to-stroke,2,1,1,0.3723484848484849,0.5277777777777778,0.4242424242424242,0.0,0.5,1,0,3,40,155,16186,0.06976744185884262,0.018987341772031728,0.02985074593203139,0.9880981445311897,0.01515151515143863
very_large,100000,82,CNN-refined Hough vectors from distance-to-stroke,4,3,1,0.38476010101010105,0.3429012345679012,0.7772727272727273,0.0,0.75,0,3,138,76,418,15752,0.6448598130810989,0.24820143884847445,0.35844155803926464,0.9698486328124408,0.21835443037940133
very_large,100000,83,CNN-refined Hough vectors from distance-to-stroke,5,3,2,0.660261038961039,0.3584444444444444,0.9448051948051948,1.0,0.6,0,0,250,44,647,15443,0.8503401360515295,0.2787068004456202,0.4198152809037019,0.9578247070311915,0.2656748140273478
very_large,100000,84,CNN-refined Hough vectors from distance-to-stroke,5,2,3,0.475679347826087,0.19734299516908216,0.484375,1.0,0.4,0,0,39,25,289,16031,0.6093749999904785,0.11890243902402774,0.1989795915625,0.9808349609374402,0.11048158640195331
very_large,100000,85,CNN-refined Hough vectors from distance-to-stroke,3,2,1,0.40102137816521377,0.3695959595959596,0.8401826484018264,0.0,0.6666666666666667,1,0,158,28,505,15693,0.8494623655868309,0.23831070889858474,0.3722025909408172,0.9674682617186909,0.22865412445697736
very_large,100000,86,CNN-refined Hough vectors from distance-to-stroke,4,5,1,0.7778989268403718,0.6947897196261682,0.6762177650429799,1.0,0.8,0,0,91,257,209,15827,0.2614942528728118,0.3033333333323222,0.28086419703274085,0.9715576171874407,0.16337522441622374
very_large,100000,87,CNN-refined Hough vectors from distance-to-stroke,3,1,2,0.529238138003293,0.2784313725490196,0.6030534351145038,1.0,0.33333333333333337,0,0,80,0,54,16250,0.9999999999875,0.5970149253686791,0.7476635509267185,0.9967041015624392,0.5970149253686791
very_large,100000,88,CNN-refined Hough vectors from distance-to-stroke,5,4,1,0.803438437665055,0.624800989749028,0.9613899613899614,1.0,0.8,0,0,92,171,250,15871,0.3498098859302289,0.2690058479524298,0.30413223091247865,0.9743041992186905,0.17933723196846132
very_large,100000,89,CNN-refined Hough vectors from distance-to-stroke,2,2,0,0.8971405972797161,0.7714235495104803,1.0,1.0,1.0,0,0,108,40,222,16014,0.7297297297247992,0.32727272727173556,0.45188284475888024,0.9840087890624399,0.291891891891103
very_large,100000,90,CNN-refined Hough vectors from distance-to-stroke,2,1,1,0.6347202233250621,0.4224551971326164,0.7230769230769231,1.0,0.5,0,0,94,1,310,15979,0.9894736842001107,0.23267326732615676,0.3767535067042461,0.98101806640619,0.2320987654315257
very_large,100000,91,CNN-refined Hough vectors from distance-to-stroke,5,3,2,0.6673769916860597,0.4242288961038961,0.8323699421965318,1.0,0.6,0,0,45,102,248,15989,0.3061224489775094,0.1535836177469161,0.20454545409957642,0.9786376953124403,0.11392405063262298
very_large,100000,92,CNN-refined Hough vectors from distance-to-stroke,2,2,0,0.9185828745556248,0.8370563557883506,0.9595375722543352,1.0,1.0,0,0,171,4,337,15872,0.9771428571372736,0.33661417322768383,0.5007320640390577,0.9791870117186902,0.3339843749993477
very_large,100000,93,CNN-refined Hough vectors from distance-to-stroke,2,2,0,0.9074102386286853,0.8048269853124224,0.9761904761904762,1.0,1.0,1,1,165,0,344,15875,0.9999999999939394,0.3241650294689113,0.4896142429522361,0.9790039062499403,0.3241650294689113
very_large,100000,94,CNN-refined Hough vectors from distance-to-stroke,1,1,0,0.9652777777777778,0.9351851851851851,0.9722222222222222,1.0,1.0,0,0,0,36,37,16311,0.0,0.0,0.0,0.9955444335936892,0.0
very_large,100000,95,CNN-refined Hough vectors from distance-to-stroke,2,1,1,0.6131535947712419,0.4199346405228758,0.6209150326797386,1.0,0.5,0,0,96,0,169,16119,0.9999999999895833,0.3622641509420292,0.5318559552853032,0.9896850585936896,0.3622641509420292
very_large,100000,96,CNN-refined Hough vectors from distance-to-stroke,2,2,0,0.8640549932523617,0.8285042735042735,0.956140350877193,0.8,1.0,1,1,76,34,123,16151,0.6909090909028099,0.3819095477367743,0.4919093846515642,0.9904174804686895,0.3261802575093297
very_large,100000,97,CNN-refined Hough vectors from distance-to-stroke,2,3,1,0.6721130670870555,0.5124242424242424,0.6242774566473989,1.0,0.6666666666666667,0,0,157,17,177,16033,0.9022988505695271,0.4700598802381136,0.618110235767639,0.9881591796874397,0.44729344729217296
very_large,100000,98,CNN-refined Hough vectors from distance-to-stroke,1,0,1,0.25,0.0,0.0,1.0,0.0,0,0,0,0,35,16349,0.0,0.0,0.0,0.997863769531189,0.0
very_large,100000,99,CNN-refined Hough vectors from distance-to-stroke,4,2,2,0.4073653896509356,0.4945599040335883,0.4865671641791045,0.15,0.5,4,1,149,15,471,15749,0.9085365853603139,0.2403225806447737,0.3801020404845052,0.9703369140624407,0.23464566929096906
very_large,100000,100,CNN-refined Hough vectors from distance-to-stroke,3,0,3,0.0,0.0,0.0,0.0,0.0,2,0,0,0,372,16012,0.0,0.0,0.0,0.9772949218749403,0.0
very_large,100000,101,CNN-refined Hough vectors from distance-to-stroke,1,1,0,1.0,1.0,1.0,1.0,1.0,0,0,64,0,134,16186,0.9999999999843749,0.3232323232306908,0.48854961794767204,0.9918212890624394,0.3232323232306908
very_large,100000,102,CNN-refined Hough vectors from distance-to-stroke,1,2,1,0.7287688655672164,0.7178260869565217,0.5287356321839081,1.0,0.5,0,0,41,44,106,16193,0.4823529411707958,0.278911564623953,0.353448275394731,0.9908447265624395,0.21465968586275047
very_large,100000,103,CNN-refined Hough vectors from distance-to-stroke,1,1,0,0.9305555555555556,0.8703703703703705,0.9444444444444444,1.0,1.0,0,0,0,52,55,16277,0.0,0.0,0.0,0.9934692382811894,0.0
very_large,100000,104,CNN-refined Hough vectors from distance-to-stroke,2,1,1,0.7673030434513111,0.7340372046254399,0.6849315068493151,1.0,0.5,0,0,51,0,43,16290,0.9999999999803922,0.5425531914835898,0.7034482753963376,0.997375488281189,0.5425531914835898
very_large,100000,105,CNN-refined Hough vectors from distance-to-stroke,1,1,0,0.9414999999999999,0.8699999999999999,1.0,1.0,1.0,0,0,0,76,76,16232,0.0,0.0,0.0,0.9907226562499395,0.0
very_large,100000,106,CNN-refined Hough vectors from distance-to-stroke,1,1,0,0.6268548387096774,0.19946236559139782,0.935483870967742,1.0,1.0,0,0,8,22,24,16330,0.2666666666577778,0.24999999999218753,0.25806451562122795,0.9971923828124392,0.14814814814540467
very_large,100000,107,CNN-refined Hough vectors from distance-to-stroke,3,1,2,0.5497372372372372,0.3117283950617284,0.6306306306306306,1.0,0.33333333333333337,0,0,71,0,103,16210,0.9999999999859155,0.4080459770091492,0.579591836318334,0.9937133789061893,0.4080459770091492
very_large,100000,108,CNN-refined Hough vectors from distance-to-stroke,4,3,1,0.3542136319058516,0.21111801242236022,0.9210526315789473,0.0,0.75,0,1,21,135,251,15977,0.13461538461452172,0.07720588235265734,0.09813084065776488,0.9764404296874404,0.05159705159692483
very_large,100000,109,CNN-refined Hough vectors from distance-to-stroke,1,1,0,0.5078947368421053,0.0,0.7894736842105263,1.0,1.0,0,0,12,8,38,16326,0.59999999997,0.23999999999520003,0.3428571424391837,0.9971923828124392,0.20689655172057075
