Cycle,Training samples,sample,Method,True vectors,Predicted vectors,Vector count error,Engineering score,Line geometry score,Total length score,Junction angle score,Vector count score,True junctions,Predicted junctions,tp,fp,fn,tn,sample_precision,sample_recall,sample_f1,sample_accuracy,sample_iou
small,2000,19,CNN distance-density,2,2,0,0.6474528301886793,0.23333333333333334,0.9622641509433962,1.0,1.0,0,0,0,49,97,16238,0.0,0.0,0.0,0.9910888671874395,0.0
small,2000,20,CNN distance-density,1,1,0,0.46875,0.0,0.59375,1.0,1.0,0,0,3,35,62,16284,0.07894736841897508,0.04615384615313609,0.058252426717692526,0.9940795898436893,0.0299999999997
small,2000,21,CNN distance-density,4,3,1,0.4784925911854103,0.05267857142857142,0.648936170212766,1.0,0.75,0,0,11,111,642,15620,0.09016393442549046,0.016845329249591354,0.028387096508843288,0.9540405273436917,0.014397905759143459
small,2000,22,CNN distance-density,3,2,1,0.42837837837837844,0.0,0.5585585585585586,1.0,0.6666666666666667,0,0,2,55,169,16158,0.03508771929763004,0.011695906432680142,0.017543859273968926,0.9863281249999398,0.008849557522084738
small,2000,23,CNN distance-density,1,1,0,0.5166666666666667,0.0,0.8333333333333334,1.0,1.0,0,0,0,35,43,16306,0.0,0.0,0.0,0.9952392578124393,0.0
small,2000,24,CNN distance-density,1,1,0,0.4720338983050847,0.0,0.6101694915254237,1.0,1.0,0,0,0,36,60,16288,0.0,0.0,0.0,0.9941406249999393,0.0
small,2000,25,CNN distance-density,4,3,1,0.4902892561983471,0.0,0.8264462809917356,1.0,0.75,0,0,1,91,254,16038,0.010869565217273157,0.003921568627435602,0.005763688371101854,0.9789428710936903,0.0028901734103962714
small,2000,26,CNN distance-density,1,1,0,0.475925925925926,0.0,0.6296296296296297,1.0,1.0,0,0,0,22,18,16344,0.0,0.0,0.0,0.997558593749939,0.0
small,2000,27,CNN distance-density,3,3,0,0.6277341430499325,0.17844054580896682,0.9871794871794872,1.0,1.0,0,0,0,156,447,15781,0.0,0.0,0.0,0.9631958007811912,0.0
small,2000,28,CNN distance-density,4,3,1,0.46888489208633094,0.0,0.7194244604316546,1.0,0.75,0,0,0,95,329,15960,0.0,0.0,0.0,0.9741210937499405,0.0
small,2000,29,CNN distance-density,1,1,0,0.44999999999999996,0.0,0.5,1.0,1.0,0,0,0,24,15,16345,0.0,0.0,0.0,0.997619628906189,0.0
small,2000,30,CNN distance-density,2,2,0,0.5266666666666666,0.0,0.8833333333333333,1.0,1.0,0,0,0,56,85,16243,0.0,0.0,0.0,0.9913940429686895,0.0
small,2000,31,CNN distance-density,3,3,0,0.45612244897959187,0.0,0.5306122448979591,1.0,1.0,0,0,7,89,522,15766,0.07291666666590711,0.013232514177668749,0.02239999973991424,0.9627075195311913,0.01132686084140562
small,2000,32,CNN distance-density,4,3,1,0.4534151056072417,0.044817073170731705,0.5412371134020619,1.0,0.75,0,0,10,81,438,15855,0.1098901098889023,0.022321428571378747,0.03710575111067359,0.9683227539061908,0.018903591682383925
small,2000,33,CNN distance-density,3,2,1,0.2719615384615385,0.21324786324786327,0.5466666666666666,0.0,0.6666666666666667,0,1,0,75,381,15928,0.0,0.0,0.0,0.9721679687499406,0.0
small,2000,34,CNN distance-density,3,3,0,0.6394551282051282,0.24722222222222223,0.891025641025641,1.0,1.0,0,0,0,140,326,15918,0.0,0.0,0.0,0.9715576171874407,0.0
small,2000,35,CNN distance-density,1,1,0,0.49090909090909096,0.0,0.7045454545454546,1.0,1.0,0,0,1,26,44,16313,0.03703703703566529,0.022222222221728396,0.027777777308256184,0.9957275390624392,0.014084507042055147
small,2000,36,CNN distance-density,2,2,0,0.20240000000000002,0.0,0.512,0.0,1.0,1,0,4,56,122,16202,0.06666666666555555,0.03174603174577979,0.04301075225066482,0.9891357421874396,0.021978021977901222
small,2000,37,CNN distance-density,1,1,0,0.4722222222222222,0.0,0.6111111111111112,1.0,1.0,0,0,0,33,152,16199,0.0,0.0,0.0,0.9887084960936896,0.0
small,2000,38,CNN distance-density,5,4,1,0.282626766464731,0.19352494649820104,0.5777027027027026,0.0,0.8,2,0,31,124,919,15310,0.19999999999870968,0.032631578947334074,0.05610859704377553,0.9363403320311928,0.0288640595902897
small,2000,39,CNN distance-density,2,1,1,0.38577789817807817,0.00320121951219511,0.42168674698795183,1.0,0.5,0,0,0,33,197,16154,0.0,0.0,0.0,0.9859619140624398,0.0
small,2000,40,CNN distance-density,5,4,1,0.27665805987837816,0.1266122671018632,0.6984126984126984,0.0,0.8,2,0,17,98,548,15721,0.1478260869552363,0.030088495575167986,0.04999999971881921,0.9605712890624414,0.025641025640986966
small,2000,41,CNN distance-density,1,1,0,0.4671428571428571,0.0,0.5857142857142856,1.0,1.0,0,0,0,42,215,16127,0.0,0.0,0.0,0.9843139648436899,0.0
small,2000,42,CNN distance-density,1,1,0,0.7496428571428572,0.65,0.5357142857142857,1.0,1.0,0,0,0,27,113,16244,0.0,0.0,0.0,0.9914550781249395,0.0
small,2000,43,CNN distance-density,4,4,0,0.31381702898550723,0.21749999999999997,0.5797101449275363,0.0,1.0,2,0,4,154,424,15802,0.025316455696042302,0.009345794392501529,0.013651876739204896,0.964721679687441,0.006872852233665167
small,2000,44,CNN distance-density,5,4,1,0.28520554316143365,0.045237907362108414,0.9242424242424242,0.0,0.8,1,0,0,114,259,16011,0.0,0.0,0.0,0.9772338867186904,0.0
small,2000,45,CNN distance-density,5,4,1,0.23951951328090226,0.12695652173913044,0.5119453924914676,0.0,0.8,1,0,3,125,691,15565,0.023437499999816896,0.004322766570598958,0.007299269810035469,0.9501953124999419,0.0036630036629991904
small,2000,46,CNN distance-density,5,4,1,0.2450837320574163,0.04999999999999999,0.7129186602870814,0.0,0.8,1,0,5,132,464,15783,0.03649635036469711,0.010660980810211811,0.016501649815034485,0.9636230468749412,0.008319467554062697
small,2000,47,CNN distance-density,2,1,1,0.4393466898954704,0.09285714285714285,0.4878048780487805,1.0,0.5,0,0,0,41,231,16112,0.0,0.0,0.0,0.9833984374999399,0.0
small,2000,48,CNN distance-density,2,1,1,0.4578947368421053,0.0,0.7894736842105263,1.0,0.5,0,0,1,24,39,16320,0.0399999999984,0.024999999999375,0.030769230294911253,0.9961547851561892,0.015624999999755858
small,2000,49,CNN distance-density,4,4,0,0.5539673913043478,0.175,0.6260869565217391,1.0,1.0,0,0,4,126,632,15622,0.030769230768994085,0.0062893081760907405,0.01044386394791703,0.9537353515624417,0.005249343832014109
small,2000,50,CNN distance-density,4,3,1,0.515990990990991,0.0,0.954954954954955,1.0,0.75,0,0,9,93,374,15908,0.088235294116782,0.023498694516909925,0.037113401729544054,0.9714965820311907,0.01890756302517036
small,2000,51,CNN distance-density,2,2,0,0.4848837209302326,0.0,0.6744186046511628,1.0,1.0,0,0,0,48,253,16083,0.0,0.0,0.0,0.98162841796869,0.0
small,2000,52,CNN distance-density,3,3,0,0.24890099009900993,0.08666666666666667,0.5495049504950495,0.0,1.0,1,0,8,101,423,15852,0.07339449541217069,0.018561484918750436,0.029629629307304527,0.9680175781249409,0.01503759398493414
small,2000,53,CNN distance-density,2,1,1,0.3911392405063291,0.0,0.45569620253164556,1.0,0.5,0,0,2,34,191,16157,0.05555555555401235,0.010362694300464442,0.01746724864316089,0.9862670898436898,0.008810572687185858
small,2000,54,CNN distance-density,5,5,0,0.2504,0.0,0.752,0.0,1.0,1,0,5,154,301,15924,0.03144654088030537,0.016339869280992354,0.02150537589396232,0.9722290039061906,0.010869565217367675
small,2000,55,CNN distance-density,4,3,1,0.5173295454545455,0.04861111111111111,0.8522727272727273,1.0,0.75,0,0,0,84,177,16123,0.0,0.0,0.0,0.9840698242186899,0.0
small,2000,56,CNN distance-density,4,3,1,0.5247307692307692,0.05923076923076923,0.8653846153846154,1.0,0.75,0,0,0,84,105,16195,0.0,0.0,0.0,0.9884643554686896,0.0
small,2000,57,CNN distance-density,4,5,1,0.4150432098765432,0.4633333333333333,0.632716049382716,0.0,0.8,3,3,12,183,555,15634,0.06153846153814596,0.02116402116398384,0.03149606261120756,0.9549560546874417,0.015999999999978667
small,2000,58,CNN distance-density,1,1,0,0.4571428571428572,0.0,0.5357142857142857,1.0,1.0,0,0,0,27,173,16184,0.0,0.0,0.0,0.9877929687499397,0.0
small,2000,59,CNN distance-density,3,3,0,0.2939634146341463,0.09769647696476964,0.75,0.0,1.0,1,0,10,94,224,16056,0.0961538461529216,0.04273504273486011,0.05917159720675048,0.9805908203124402,0.03048780487795583
small,2000,60,CNN distance-density,2,1,1,0.4925204174228675,0.1442982456140351,0.6379310344827587,1.0,0.5,0,0,0,37,144,16203,0.0,0.0,0.0,0.9889526367186896,0.0
small,2000,61,CNN distance-density,5,4,1,0.46866981132075475,0.07,0.5358490566037736,1.0,0.8,0,0,6,114,664,15600,0.04999999999958333,0.00895522388058365,0.015189873160032051,0.9525146484374418,0.0076530612244800345
small,2000,62,CNN distance-density,2,2,0,0.6483680555555555,0.40625,0.5777777777777777,1.0,1.0,0,0,1,79,252,16052,0.012499999999843749,0.003952569169944852,0.006006005640920222,0.9797973632811902,0.003012048192762012
small,2000,63,CNN distance-density,2,1,1,0.37640449438202245,0.0,0.3820224719101124,1.0,0.5,0,0,0,27,282,16075,0.0,0.0,0.0,0.98114013671869,0.0
small,2000,64,CNN distance-density,4,3,1,0.5558708736333053,0.09159044715447154,0.9482758620689655,1.0,0.75,0,0,0,107,371,15906,0.0,0.0,0.0,0.9708251953124407,0.0
small,2000,65,CNN distance-density,3,3,0,0.3591620168753402,0.2938131313131313,0.6347305389221557,0.0,1.0,0,1,4,98,442,15840,0.03921568627412533,0.008968609865450743,0.014598539842959142,0.9670410156249409,0.007352941176457072
small,2000,66,CNN distance-density,5,5,0,0.24957228915662652,0.07,0.5903614457831325,0.0,1.0,4,0,40,135,676,15533,0.22857142857012247,0.05586592178763147,0.08978675613755713,0.9505004882811919,0.047003525264339596
small,2000,67,CNN distance-density,5,5,0,0.36609180282470233,0.19782608695652176,0.8853503184713376,0.0,1.0,1,0,11,272,700,15401,0.03886925795039269,0.015471167369879787,0.022132796373340657,0.9406738281249426,0.011190233977608148
small,2000,68,CNN distance-density,4,3,1,0.5067486613119143,0.09598765432098766,0.6927710843373494,1.0,0.75,0,0,10,105,429,15840,0.08695652173837429,0.022779043280130345,0.036101082703378126,0.9674072265624409,0.01838235294114268
small,2000,69,CNN distance-density,1,1,0,0.43387096774193545,0.0,0.4193548387096774,1.0,1.0,0,0,0,20,63,16301,0.0,0.0,0.0,0.9949340820311893,0.0
small,2000,70,CNN distance-density,2,2,0,0.6619047619047619,0.37142857142857144,0.7238095238095238,1.0,1.0,0,0,3,75,343,15963,0.038461538461045365,0.008670520231188814,0.014150943095919374,0.9744873046874405,0.0071258907363251165
small,2000,71,CNN distance-density,1,1,0,0.7075,0.35,1.0,1.0,1.0,0,0,0,32,101,16251,0.0,0.0,0.0,0.9918823242186894,0.0
small,2000,72,CNN distance-density,2,2,0,0.44220779220779216,0.0,0.461038961038961,1.0,1.0,0,0,0,69,240,16075,0.0,0.0,0.0,0.98114013671869,0.0
small,2000,73,CNN distance-density,5,4,1,0.24475584623751326,0.10308555399719493,0.5918367346938775,0.0,0.8,1,0,4,134,677,15569,0.028985507246166775,0.005873715124807821,0.009768009487772853,0.9505004882811919,0.004907975460116678
small,2000,74,CNN distance-density,4,4,0,0.2349003795066414,0.0022875816993463967,0.6693548387096775,0.0,1.0,1,0,16,145,623,15600,0.09937888198696039,0.025039123630633743,0.039999999678403134,0.9531249999999418,0.020408163265280093
small,2000,75,CNN distance-density,3,3,0,0.4246488508362726,0.3459219858156028,0.8449197860962567,0.0,1.0,1,0,15,146,574,15649,0.09316770186277536,0.025466893039005997,0.03999999966272356,0.9560546874999416,0.020408163265278355
small,2000,76,CNN distance-density,3,3,0,0.5341981589147287,0.0923611111111111,0.7131782945736433,1.0,1.0,0,0,0,84,380,15920,0.0,0.0,0.0,0.9716796874999407,0.0
small,2000,77,CNN distance-density,5,4,1,0.1862937062937063,0.0,0.5314685314685315,0.0,0.8,1,0,12,117,638,15617,0.09302325581323238,0.01846153846151006,0.03080872886349472,0.9539184570311917,0.01564537157755457
small,2000,78,CNN distance-density,3,3,0,0.5250917090451974,0.022167622167622154,0.8255813953488372,1.0,1.0,0,0,4,67,152,16161,0.05633802816822059,0.02564102564086128,0.03524229031869434,0.9866333007811897,0.017937219730861268
small,2000,79,CNN distance-density,5,5,0,0.2347517730496454,0.0,0.6737588652482269,0.0,1.0,2,0,5,160,329,15890,0.03030303030284665,0.014970059880194701,0.02004007971759151,0.9701538085936907,0.010121457489858054
small,2000,80,CNN distance-density,2,1,1,0.4942857142857143,0.0,0.9714285714285714,1.0,0.5,0,0,0,34,37,16313,0.0,0.0,0.0,0.9956665039061892,0.0
small,2000,81,CNN distance-density,2,1,1,0.3839506172839506,0.0,0.41975308641975306,1.0,0.5,0,0,0,33,78,16273,0.0,0.0,0.0,0.9932250976561894,0.0
small,2000,82,CNN distance-density,3,3,0,0.3063600235501913,0.15478036175710594,0.6835443037974683,0.0,1.0,1,1,0,99,263,16022,0.0,0.0,0.0,0.9779052734374403,0.0
small,2000,83,CNN distance-density,3,3,0,0.5933872454255271,0.11940460669274228,0.9482758620689655,1.0,1.0,0,0,30,144,347,15863,0.1724137931024574,0.07957559681676506,0.10889292152754437,0.9700317382811907,0.05758157389624265
small,2000,84,CNN distance-density,1,1,0,0.4738095238095238,0.0,0.6190476190476191,1.0,1.0,0,0,0,39,198,16147,0.0,0.0,0.0,0.9855346679686898,0.0
small,2000,85,CNN distance-density,5,4,1,0.5916176470588235,0.15,0.9705882352941176,1.0,0.8,0,0,5,167,382,15830,0.029069767441691458,0.01291989664079349,0.01788908723043002,0.9664916992186909,0.009025270758106453
small,2000,86,CNN distance-density,1,1,0,0.5166666666666667,0.0,0.8333333333333334,1.0,1.0,0,0,0,25,37,16322,0.0,0.0,0.0,0.9962158203124392,0.0
small,2000,87,CNN distance-density,5,4,1,0.2153149350649351,0.016969696969696968,0.6383928571428572,0.0,0.8,1,0,9,116,541,15718,0.071999999999424,0.01636363636360661,0.026666666364804394,0.9598999023436914,0.013513513513493223
small,2000,88,CNN distance-density,4,3,1,0.5698205053437215,0.19965929634265053,0.774869109947644,1.0,0.75,0,0,3,146,335,15900,0.020134228187784334,0.008875739644944154,0.012320328117350933,0.9706420898436907,0.00619834710742521
small,2000,89,CNN distance-density,1,1,0,0.4590909090909091,0.0,0.5454545454545454,1.0,1.0,0,0,0,36,207,16141,0.0,0.0,0.0,0.9851684570311898,0.0
small,2000,90,CNN distance-density,3,3,0,0.3185,0.13,0.8,0.0,1.0,0,2,0,102,431,15851,0.0,0.0,0.0,0.9674682617186909,0.0
small,2000,91,CNN distance-density,5,4,1,0.17257836687306505,0.0020833333333333355,0.45820433436532504,0.0,0.8,2,0,9,132,685,15558,0.06382978723358987,0.012968299711796876,0.021556885946797666,0.9501342773436919,0.010895883777226518
small,2000,92,CNN distance-density,2,3,1,0.1711309523809524,0.0,0.5223214285714286,0.0,0.6666666666666667,1,0,0,114,443,15827,0.0,0.0,0.0,0.966003417968691,0.0
small,2000,93,CNN distance-density,3,2,1,0.4836069297933705,0.07342657342657342,0.6694915254237288,1.0,0.6666666666666667,0,0,3,77,268,16036,0.03749999999953125,0.011070110701066163,0.017094016741974503,0.9789428710936903,0.008620689655147642
small,2000,94,CNN distance-density,4,3,1,0.42194323144104806,0.0,0.4847161572052402,1.0,0.75,0,0,0,103,617,15664,0.0,0.0,0.0,0.9560546874999416,0.0
small,2000,95,CNN distance-density,5,5,0,0.2508877551020408,0.02238095238095238,0.7040816326530612,0.0,1.0,4,0,11,188,334,15851,0.05527638190926997,0.03188405797092208,0.04044117600645411,0.9681396484374409,0.020637898686640455
small,2000,96,CNN distance-density,2,2,0,0.49670238095238095,0.03499999999999999,0.6547619047619048,1.0,1.0,0,0,0,46,212,16126,0.0,0.0,0.0,0.9842529296874399,0.0
small,2000,97,CNN distance-density,2,1,1,0.3638655462184874,0.0,0.31932773109243695,1.0,0.5,0,0,0,39,304,16041,0.0,0.0,0.0,0.9790649414061903,0.0
small,2000,98,CNN distance-density,2,2,0,0.22293577981651377,0.0,0.6146788990825688,0.0,1.0,1,0,0,65,169,16150,0.0,0.0,0.0,0.9857177734374398,0.0
small,2000,99,CNN distance-density,1,1,0,0.47,0.0,0.6,1.0,1.0,0,0,0,28,74,16282,0.0,0.0,0.0,0.9937744140624393,0.0
small,2000,100,CNN distance-density,5,5,0,0.2529329371816639,0.07748538011695907,0.5903225806451613,0.0,1.0,1,0,6,167,469,15742,0.034682080924655016,0.01263157894734183,0.018518518127062386,0.9611816406249413,0.009345794392508808
small,2000,101,CNN distance-density,5,4,1,0.30470933155123314,0.24519962241101667,0.5718475073313782,0.0,0.8,4,2,6,175,750,15453,0.03314917127053509,0.00793650793649744,0.012806829997760751,0.9435424804686924,0.006444683136405538
small,2000,102,CNN distance-density,2,2,0,0.597243670886076,0.195,0.7974683544303798,1.0,1.0,0,0,0,65,129,16190,0.0,0.0,0.0,0.9881591796874397,0.0
small,2000,103,CNN distance-density,3,2,1,0.4473794326241135,0.05047281323877068,0.54,1.0,0.6666666666666667,0,0,0,81,469,15834,0.0,0.0,0.0,0.9664306640624409,0.0
small,2000,104,CNN distance-density,4,3,1,0.46268939393939396,0.05092592592592592,0.5738636363636364,1.0,0.75,0,0,0,102,463,15819,0.0,0.0,0.0,0.965515136718691,0.0
small,2000,105,CNN distance-density,2,2,0,0.5733044554455445,0.175,0.7227722772277227,1.0,1.0,0,0,0,74,183,16127,0.0,0.0,0.0,0.9843139648436899,0.0
small,2000,106,CNN distance-density,2,2,0,0.4794117647058823,0.0,0.6470588235294117,1.0,1.0,0,0,7,55,355,15967,0.1129032258046306,0.01933701657453222,0.03301886767468405,0.9749755859374405,0.01678657074336502
small,2000,107,CNN distance-density,3,2,1,0.5060033119033703,0.1796934865900383,0.5423728813559322,1.0,0.6666666666666667,0,0,5,48,368,15963,0.09433962263972945,0.013404825737229478,0.023474178185776632,0.9746093749999405,0.01187648456054186
small,2000,108,CNN distance-density,5,4,1,0.2981631769307028,0.19960981047937573,0.6416938110749186,0.0,0.8,1,0,4,196,596,15588,0.0199999999999,0.006666666666655555,0.009999999624975015,0.9516601562499419,0.005025125628134391
small,2000,109,CNN distance-density,1,1,0,0.4672413793103448,0.0,0.5862068965517242,1.0,1.0,0,0,2,32,177,16173,0.05882352941003461,0.01117318435747948,0.018779342454539445,0.9872436523436897,0.009478672985737069
small,2000,110,CNN distance-density,1,1,0,0.45545454545454545,0.0,0.5272727272727273,1.0,1.0,0,0,0,25,174,16185,0.0,0.0,0.0,0.9878540039061897,0.0
small,2000,111,CNN distance-density,4,4,0,0.29274045521292225,0.16203703703703706,0.5991189427312775,0.0,1.0,2,0,11,104,450,15819,0.09565217391221172,0.023861171366542602,0.03819444412472874,0.966186523437441,0.019469026548638108
small,2000,112,CNN distance-density,2,2,0,0.49375,0.0,0.71875,1.0,1.0,0,0,0,65,100,16219,0.0,0.0,0.0,0.9899291992186896,0.0
small,2000,113,CNN distance-density,5,5,0,0.27879216695254433,0.05909090909090909,0.7610062893081762,0.0,1.0,2,0,22,218,984,15160,0.09166666666628473,0.02186878727632021,0.03531300129404914,0.9266357421874434,0.017973856209135643
small,2000,114,CNN distance-density,1,1,0,0.6212931034482758,0.1890804597701149,0.9310344827586207,1.0,1.0,0,0,0,21,30,16333,0.0,0.0,0.0,0.9968872070311892,0.0
small,2000,115,CNN distance-density,2,2,0,0.45615384615384613,0.0,0.5307692307692308,1.0,1.0,0,0,0,66,478,15840,0.0,0.0,0.0,0.9667968749999409,0.0
small,2000,116,CNN distance-density,4,3,1,0.4707364341085271,0.0,0.7286821705426356,1.0,0.75,0,0,11,66,254,16053,0.14285714285528756,0.04150943396210751,0.06432748503083,0.9804687499999402,0.03323262839869114
small,2000,117,CNN distance-density,1,1,0,0.4603448275862069,0.0,0.5517241379310345,1.0,1.0,0,0,0,27,17,16340,0.0,0.0,0.0,0.997314453124939,0.0
small,2000,118,CNN distance-density,3,2,1,0.5344021317829457,0.18524547803617572,0.671875,1.0,0.6666666666666667,0,0,0,88,361,15935,0.0,0.0,0.0,0.9725952148436906,0.0
small,2000,119,CNN distance-density,4,3,1,0.5125672952933591,0.04802188552188551,0.8297872340425532,1.0,0.75,0,0,0,117,343,15924,0.0,0.0,0.0,0.9719238281249406,0.0
small,2000,120,CNN distance-density,5,5,0,0.3299199871808568,0.13675675675675678,0.841897233201581,0.0,1.0,2,0,0,206,380,15798,0.0,0.0,0.0,0.9642333984374412,0.0
small,2000,121,CNN distance-density,3,3,0,0.32199999999999995,0.17333333333333334,0.72,0.0,1.0,1,0,0,106,318,15960,0.0,0.0,0.0,0.9741210937499405,0.0
small,2000,122,CNN distance-density,1,1,0,0.48571428571428577,0.0,0.6785714285714286,1.0,1.0,0,0,0,22,20,16342,0.0,0.0,0.0,0.997436523437439,0.0
small,2000,123,CNN distance-density,5,5,0,0.27756060606060606,0.08939393939393937,0.6866666666666666,0.0,1.0,1,0,16,173,726,15469,0.08465608465563675,0.021563342318030237,0.034371643070535016,0.9451293945311923,0.017486338797795098
small,2000,124,CNN distance-density,2,2,0,0.5074074074074074,0.0,0.787037037037037,1.0,1.0,0,0,0,86,327,15971,0.0,0.0,0.0,0.9747924804686905,0.0
small,2000,125,CNN distance-density,2,1,1,0.4685004456327986,0.1042929292929293,0.607843137254902,1.0,0.5,0,0,0,27,127,16230,0.0,0.0,0.0,0.9906005859374395,0.0
small,2000,126,CNN distance-density,1,1,0,0.6631034482758621,0.2666666666666666,0.9655172413793104,1.0,1.0,0,0,0,27,21,16336,0.0,0.0,0.0,0.9970703124999392,0.0
small,2000,127,CNN distance-density,2,2,0,0.6291741071428572,0.18229166666666669,0.9857142857142858,1.0,1.0,0,0,0,67,147,16170,0.0,0.0,0.0,0.9869384765624397,0.0
small,2000,128,CNN distance-density,3,2,1,0.15992929620034543,0.04374999999999999,0.36787564766839376,0.0,0.6666666666666667,2,0,1,67,433,15883,0.014705882352724913,0.002304147465432479,0.003984063510785557,0.9694824218749408,0.001996007984027952
small,2000,129,CNN distance-density,5,4,1,0.4678286004056796,0.00563218390804597,0.6764705882352942,1.0,0.8,0,0,10,106,387,15881,0.08620689655098097,0.02518891687651086,0.03898635442569604,0.9699096679686908,0.019880715705725884
small,2000,130,CNN distance-density,4,4,0,0.2475829725829726,0.043209876543209874,0.6406926406926408,0.0,1.0,1,0,10,136,626,15612,0.06849315068446238,0.01572327044022685,0.02557544726657989,0.9534912109374418,0.01295336787563089
small,2000,131,CNN distance-density,2,1,1,0.4494090909090909,0.13,0.4545454545454546,1.0,0.5,0,0,0,46,311,16027,0.0,0.0,0.0,0.9782104492186903,0.0
small,2000,132,CNN distance-density,3,2,1,0.4818840579710145,0.0,0.8260869565217391,1.0,0.6666666666666667,0,0,0,76,235,16073,0.0,0.0,0.0,0.98101806640619,0.0
small,2000,133,CNN distance-density,3,2,1,0.4428133903133903,0.016951566951566945,0.5925925925925926,1.0,0.6666666666666667,0,0,0,58,165,16161,0.0,0.0,0.0,0.9863891601561897,0.0
small,2000,134,CNN distance-density,4,3,1,0.47842918172855736,0.02810457516339869,0.7039106145251397,1.0,0.75,0,0,9,118,411,15846,0.07086614173172547,0.021428571428520407,0.03290676381152974,0.9677124023436909,0.01672862453528489
small,2000,135,CNN distance-density,3,3,0,0.5737425193402423,0.17104072398190046,0.7338709677419355,1.0,1.0,0,0,3,72,233,16076,0.039999999999466664,0.012711864406725797,0.019292604135482477,0.98138427734369,0.009740259740228116
