Cycle,Training samples,sample,Method,True vectors,Predicted vectors,Vector count error,Engineering score,Line geometry score,Total length score,Junction angle score,Vector count score,True junctions,Predicted junctions,tp,fp,fn,tn,sample_precision,sample_recall,sample_f1,sample_accuracy,sample_iou
very_large,200000,47,CNN distance-density,2,22,20,0.11123102950689158,0.20952380952380953,0.039272030651340994,0.0,0.09090909090909094,0,93,74,878,157,15275,0.07773109243689313,0.3203463203449336,0.1251056632527158,0.9368286132811928,0.06672678088361882
very_large,200000,48,CNN distance-density,2,2,0,0.5221710526315789,0.008333333333333342,0.8421052631578947,1.0,1.0,0,0,0,31,40,16313,0.0,0.0,0.0,0.9956665039061892,0.0
very_large,200000,49,CNN distance-density,4,6,2,0.23745100259462176,0.17217343976777938,0.46653144016227177,0.0,0.6666666666666667,0,1,40,432,596,15316,0.08474576271168487,0.0628930817609074,0.07220216557580576,0.9372558593749428,0.03745318352056418
very_large,200000,50,CNN distance-density,4,5,1,0.21242478287841193,0.0953525641025641,0.44758064516129037,0.0,0.8,0,1,0,241,383,15760,0.0,0.0,0.0,0.9619140624999413,0.0
very_large,200000,51,CNN distance-density,2,2,0,0.5290697674418605,0.0,0.8953488372093024,1.0,1.0,0,0,4,55,249,16076,0.06779661016834243,0.015810276679779408,0.025641025334175713,0.98144531249994,0.012987012986970822
very_large,200000,52,CNN distance-density,3,15,12,0.11193293103285454,0.1445232466509062,0.13448735019973368,0.0,0.19999999999999996,1,52,45,680,386,15273,0.062068965517155766,0.10440835266797122,0.07785467081248279,0.9349365234374429,0.040504050405004044
very_large,200000,53,CNN distance-density,2,10,8,0.197250655922039,0.34125000000000005,0.11844077961019495,0.0,0.19999999999999996,0,20,5,557,188,15634,0.00889679715300908,0.025906735751161106,0.013245032731981942,0.9545288085936917,0.0066666666666577775
very_large,200000,54,CNN distance-density,5,7,2,0.22504468599929162,0.0786951219512195,0.5910165484633569,0.0,0.7142857142857143,1,3,6,370,300,15708,0.0159574468084682,0.019607843137190824,0.01759530742310439,0.9591064453124414,0.008875739644957284
very_large,200000,55,CNN distance-density,4,5,1,0.18754807692307696,0.06805555555555555,0.3846153846153846,0.0,0.8,0,2,4,175,173,16032,0.02234636871495896,0.0225988700563695,0.022471909612249097,0.9787597656249403,0.01136363636360408
very_large,200000,56,CNN distance-density,4,6,2,0.2553584634846494,0.27021116138763196,0.3354838709677419,0.0,0.6666666666666667,0,5,11,227,94,16052,0.04621848739476379,0.10476190476090702,0.06413994126576512,0.9804077148436902,0.033132530120382135
very_large,200000,57,CNN distance-density,4,12,8,0.1673794750265195,0.21012894375857336,0.19744058500914075,0.0,0.33333333333333337,3,33,57,832,510,14985,0.06411698537675578,0.10052910052892323,0.07829670282105025,0.9180908203124439,0.040743388134352576
very_large,200000,58,CNN distance-density,1,1,0,0.7946666666666666,0.5733333333333334,0.9333333333333333,1.0,1.0,0,0,0,61,173,16150,0.0,0.0,0.0,0.9857177734374398,0.0
very_large,200000,59,CNN distance-density,3,3,0,0.42757452574525745,0.3143631436314363,0.9305555555555556,0.0,1.0,1,1,6,126,228,16024,0.045454545454201106,0.025641025640916065,0.03278688478455613,0.9783935546874403,0.01666666666662037
very_large,200000,60,CNN distance-density,2,3,1,0.22826127819548875,0.11359649122807017,0.5523809523809524,0.0,0.6666666666666667,0,2,0,94,144,16146,0.0,0.0,0.0,0.9854736328124398,0.0
very_large,200000,61,CNN distance-density,5,8,3,0.20209997052755674,0.1466419098143236,0.3680555555555556,0.0,0.625,0,13,55,532,615,15182,0.0936967632025661,0.08208955223868344,0.08750994381389438,0.9299926757811933,0.0457570715473829
very_large,200000,62,CNN distance-density,2,11,9,0.09711686117936118,0.13036616161616163,0.10135135135135132,0.0,0.18181818181818177,0,12,32,725,221,15406,0.042272126816324605,0.12648221343823526,0.06336633625804333,0.9422607421874425,0.03271983640078454
very_large,200000,63,CNN distance-density,2,4,2,0.3326913407821229,0.40722222222222226,0.4972067039106145,0.0,0.5,0,1,11,164,271,15938,0.06285714285678368,0.03900709219844324,0.048140043290875234,0.9734497070311906,0.024663677129989545
very_large,200000,64,CNN distance-density,4,4,0,0.5944810872773906,0.13412022922312553,0.9206349206349207,1.0,1.0,0,0,3,118,368,15895,0.02479338842954716,0.00808625336925044,0.01219512158026804,0.9703369140624407,0.006134969325140828
very_large,200000,65,CNN distance-density,3,9,6,0.11975688350803966,0.08995849297573434,0.22971114167812934,0.0,0.33333333333333337,0,13,94,523,352,15415,0.15235008103703024,0.21076233183809245,0.1768579487129824,0.9465942382811922,0.09700722394210835
very_large,200000,66,CNN distance-density,5,10,5,0.19572241152406117,0.14169042008005087,0.3177033492822966,0.07368421052631578,0.5,4,19,38,805,678,14863,0.045077105575272745,0.0530726256982499,0.048749197707232454,0.9094848632811945,0.024983563445085483
very_large,200000,67,CNN distance-density,5,5,0,0.30553517031293276,0.051932367149758456,0.910828025477707,0.0,1.0,1,0,12,262,699,15411,0.04379562043779637,0.016877637130777952,0.024365481831867875,0.9413452148436925,0.012332990750244263
very_large,200000,68,CNN distance-density,4,5,1,0.6227254496459234,0.27599451303155004,0.8426395939086294,1.0,0.8,0,0,16,174,423,15771,0.08421052631534627,0.03644646924820855,0.05087440339377365,0.9635620117186912,0.026101141924916638
very_large,200000,69,CNN distance-density,1,1,0,0.8229627791563275,0.6270967741935484,0.9538461538461538,1.0,1.0,0,0,0,66,63,16255,0.0,0.0,0.0,0.9921264648436894,0.0
very_large,200000,70,CNN distance-density,2,13,11,0.06767069080796267,0.08009950248756217,0.08120649651972156,0.0,0.15384615384615385,0,27,51,741,295,15297,0.0643939393938581,0.14739884393020983,0.0896309310353409,0.9367675781249428,0.046918123275025835
very_large,200000,71,CNN distance-density,1,1,0,0.5540277777777778,0.05833333333333331,0.8888888888888888,1.0,1.0,0,0,0,37,101,16246,0.0,0.0,0.0,0.9915771484374395,0.0
very_large,200000,72,CNN distance-density,2,18,16,0.1696760466496877,0.3102209295493272,0.09482758620689657,0.0,0.11111111111111116,0,110,70,607,170,15537,0.10339734121107327,0.2916666666654514,0.1526717553384097,0.9525756835936918,0.08264462809907598
very_large,200000,73,CNN distance-density,5,8,3,0.1966852548391819,0.13687258277019848,0.36296296296296293,0.0,0.625,1,12,15,536,666,15167,0.027223230489968744,0.02202643171802933,0.02435064885617701,0.9266357421874434,0.012325390304016167
very_large,200000,74,CNN distance-density,4,7,3,0.21232460851595222,0.1466069295101553,0.4460431654676259,0.0,0.5714285714285714,1,10,26,462,613,15283,0.053278688524480984,0.04068857589977983,0.046140194717412174,0.9343872070311929,0.023614895549479004
very_large,200000,75,CNN distance-density,3,4,1,0.38562193126022914,0.24819058010547373,0.9946808510638298,0.0,0.75,1,0,49,137,540,15658,0.26344086021363744,0.08319185059408626,0.12645161253809947,0.9586791992186915,0.06749311294756544
very_large,200000,76,CNN distance-density,3,15,12,0.06462010617120105,0.0611111111111111,0.08560053085600527,0.0,0.19999999999999996,0,27,51,777,329,15227,0.061594202898476336,0.13421052631543628,0.08443708566134435,0.932495117187443,0.04407951598959025
very_large,200000,77,CNN distance-density,5,7,2,0.21761778776111634,0.12278048780487805,0.45468998410174877,0.0,0.7142857142857143,1,7,55,533,595,15201,0.09353741496582732,0.08461538461525443,0.08885298819254829,0.9311523437499432,0.04649196956885335
very_large,200000,78,CNN distance-density,3,3,0,0.6084999999999999,0.13,1.0,1.0,1.0,0,0,4,63,152,16165,0.05970149253642236,0.02564102564086128,0.035874439041203326,0.9868774414061897,0.018264840182565002
very_large,200000,79,CNN distance-density,5,7,2,0.2536344343216651,0.16011025087354142,0.55078125,0.0,0.7142857142857143,2,8,24,443,310,15607,0.051391862954922075,0.07185628742493456,0.05992509314659423,0.9540405273436917,0.030888030887991136
very_large,200000,80,CNN distance-density,2,2,0,0.4629032258064516,0.0,0.564516129032258,1.0,1.0,0,0,3,58,34,16289,0.04918032786804623,0.08108108107888971,0.061224489324656406,0.9943847656249393,0.03157894736808864
very_large,200000,81,CNN distance-density,2,2,0,0.495679012345679,0.0,0.7283950617283951,1.0,1.0,0,0,0,56,78,16250,0.0,0.0,0.0,0.9918212890624394,0.0
very_large,200000,82,CNN distance-density,3,15,12,0.06321713063894013,0.04672470978441127,0.1109550561797753,0.0,0.19999999999999996,1,17,3,814,260,15307,0.0036719706242305116,0.011406844106420507,0.005555555187110793,0.9344482421874429,0.0027855153203316754
very_large,200000,83,CNN distance-density,3,3,0,0.5968939393939394,0.15000000000000002,0.896969696969697,1.0,1.0,0,0,12,137,365,15870,0.08053691275113734,0.03183023872670602,0.04562737601962585,0.9693603515624408,0.023346303501900104
very_large,200000,84,CNN distance-density,1,1,0,0.8631587301587301,0.702962962962963,0.9841269841269842,1.0,1.0,0,0,0,63,198,16123,0.0,0.0,0.0,0.9840698242186899,0.0
very_large,200000,85,CNN distance-density,5,5,0,0.6443479500891266,0.24737254901960778,0.9151515151515152,1.0,1.0,0,0,7,133,380,15864,0.04999999999964286,0.018087855297110884,0.026565464505370354,0.9686889648436908,0.013461538461512575
very_large,200000,86,CNN distance-density,1,1,0,0.6033333333333334,0.15555555555555553,0.9166666666666666,1.0,1.0,0,0,0,34,37,16313,0.0,0.0,0.0,0.9956665039061892,0.0
very_large,200000,87,CNN distance-density,5,7,2,0.18282001353695165,0.08539393939393937,0.3648208469055375,0.0,0.7142857142857143,1,5,28,522,522,15312,0.050909090908998346,0.050909090908998346,0.05090909040899835,0.9362792968749428,0.026119402985050263
very_large,200000,88,CNN distance-density,4,10,6,0.13664275909402884,0.13422194409678764,0.18121442125237197,0.0,0.4,0,6,31,819,307,15227,0.03647058823525121,0.0917159763310896,0.05218855178133468,0.9312744140624432,0.026793431287790152
very_large,200000,89,CNN distance-density,1,1,0,0.8674242424242424,0.7525252525252526,0.8939393939393939,1.0,1.0,0,0,60,0,147,16177,0.9999999999833334,0.28985507246236786,0.4494382018953836,0.9910278320311895,0.28985507246236786
very_large,200000,90,CNN distance-density,3,9,6,0.3862753623188405,0.15629629629629627,0.1630434782608695,1.0,0.33333333333333337,0,0,26,856,405,15097,0.0294784580498532,0.060324825985938926,0.03960395995497135,0.9230346679686936,0.020202020202004504
very_large,200000,91,CNN distance-density,5,14,9,0.19656720113531495,0.2572725871107,0.2254012561060712,0.0,0.3571428571428571,2,37,45,846,649,14844,0.05050505050499382,0.06484149855898438,0.05678233389251043,0.9087524414061945,0.029220779220760246
very_large,200000,92,CNN distance-density,2,13,11,0.2412267027797364,0.42419753086419754,0.1575246132208158,0.013793103448275864,0.15384615384615385,1,29,24,1004,419,14937,0.023346303501922815,0.05417607223464069,0.032630862937293455,0.9131469726561943,0.016586040082918738
very_large,200000,93,CNN distance-density,3,3,0,0.5650762711864407,0.09,0.8728813559322034,1.0,1.0,0,0,3,91,268,16022,0.031914893616681754,0.011070110701066163,0.01643835578187278,0.9780883789061903,0.008287292817656665
very_large,200000,94,CNN distance-density,4,8,4,0.17957205998781745,0.13087343920475208,0.3533950617283951,0.0,0.5,0,12,21,539,596,15228,0.03749999999993304,0.034035656401889734,0.03568394172711032,0.9307250976561932,0.018166089965382208
very_large,200000,95,CNN distance-density,5,6,1,0.35067850547421187,0.19047619047619047,0.814404432132964,0.075,0.8333333333333334,4,8,28,297,317,15742,0.08615384615358107,0.08115942028961982,0.08358208905243485,0.9625244140624413,0.0436137071650411
very_large,200000,96,CNN distance-density,2,3,1,0.20152394363814743,0.07612994350282486,0.5029940119760479,0.0,0.6666666666666667,0,1,0,164,212,16008,0.0,0.0,0.0,0.9770507812499404,0.0
very_large,200000,97,CNN distance-density,2,20,18,0.23922835974178408,0.46532228090766825,0.09916666666666663,0.0,0.09999999999999998,0,45,32,616,272,15464,0.04938271604930651,0.10526315789439059,0.06722689032144623,0.9458007812499423,0.034782608695614364
very_large,200000,98,CNN distance-density,2,2,0,0.27385919425608296,0.02753623188405796,0.8073394495412844,0.0,1.0,1,1,10,64,159,16151,0.13513513513330896,0.05917159763278597,0.08230452632471337,0.9863891601561897,0.04291845493543812
very_large,200000,99,CNN distance-density,1,1,0,0.7990217391304348,0.65,0.782608695652174,1.0,1.0,0,0,0,17,74,16293,0.0,0.0,0.0,0.9944458007811893,0.0
very_large,200000,100,CNN distance-density,5,8,3,0.2522945438308415,0.19552956465237167,0.5090311986863711,0.0,0.625,1,4,7,515,468,15394,0.013409961685798066,0.014736842105232134,0.01404212588022042,0.9400024414061926,0.007070707070699928
very_large,200000,101,CNN distance-density,5,22,17,0.09508025021559773,0.10648286967627296,0.12217843067001077,0.0,0.2272727272727273,4,125,121,1030,635,14598,0.10512597741085566,0.16005291005269834,0.1269008909738619,0.8983764648436952,0.06774916013434057
very_large,200000,102,CNN distance-density,2,16,14,0.16289489707820237,0.3106779661016949,0.05294906166219837,0.0,0.125,0,30,28,829,101,15426,0.032672112018631655,0.2170542635642089,0.056795131618297134,0.9432373046874424,0.02922755741124298
very_large,200000,103,CNN distance-density,3,15,12,0.08496175030599754,0.08953488372093023,0.12335526315789469,0.0,0.19999999999999996,0,59,26,650,443,15265,0.038461538461481565,0.055437100213101415,0.04541484667783452,0.933288574218693,0.023235031277905955
very_large,200000,104,CNN distance-density,4,7,3,0.1835938547954393,0.14328703703703705,0.3098591549295775,0.0,0.5714285714285714,0,2,3,546,460,15375,0.005464480874306987,0.0064794816414546885,0.0059288532585398575,0.9385986328124427,0.0029732408325044866
very_large,200000,105,CNN distance-density,2,2,0,0.6753501523229246,0.30935897435897436,0.9306930693069306,1.0,1.0,0,0,0,96,183,16105,0.0,0.0,0.0,0.9829711914061899,0.0
very_large,200000,106,CNN distance-density,2,2,0,0.6083345682166581,0.1339473684210526,0.9902912621359223,1.0,1.0,0,0,4,76,358,15946,0.049999999999374996,0.011049723756875554,0.0180995472147581,0.9735107421874406,0.00913242009130335
very_large,200000,107,CNN distance-density,3,6,3,0.1466215106732348,0.08984674329501914,0.28095238095238095,0.0,0.5,0,4,37,317,336,15694,0.10451977401100418,0.09919571045549813,0.10178817006402298,0.9601440429686914,0.05362318840571939
very_large,200000,108,CNN distance-density,5,6,1,0.32436147186634934,0.15869973081001715,0.8480662983425414,0.0,0.8333333333333334,1,3,26,300,574,15484,0.07975460122674922,0.043333333333261115,0.05615550710305129,0.9466552734374422,0.02888888888885679
very_large,200000,109,CNN distance-density,1,1,0,0.8922413793103448,0.7988505747126436,0.9137931034482758,1.0,1.0,0,0,0,54,179,16151,0.0,0.0,0.0,0.9857788085936898,0.0
very_large,200000,110,CNN distance-density,1,2,1,0.6019367816091955,0.39,0.632183908045977,1.0,0.5,0,0,34,55,140,16155,0.38202247190581995,0.19540229884945173,0.25855513263010893,0.9880981445311897,0.1484716157198757
very_large,200000,111,CNN distance-density,4,10,6,0.14921575719197328,0.13219906612211657,0.24863088718510407,0.0,0.4,2,0,55,760,406,15163,0.06748466257660432,0.11930585683271301,0.08620689609007258,0.9288330078124433,0.045045045045008156
very_large,200000,112,CNN distance-density,2,2,0,0.6809027777777777,0.45138888888888895,0.6388888888888888,1.0,1.0,0,0,22,49,78,16235,0.3098591549252132,0.21999999999779998,0.25730994103183885,0.9922485351561894,0.14765100671041845
very_large,200000,113,CNN distance-density,5,6,1,0.3487449982760785,0.16133697457226867,0.8390501319261214,0.1,0.8333333333333334,2,8,93,271,913,15107,0.2554945054938036,0.09244532803171725,0.13576642296726518,0.9277343749999434,0.07282693813619982
very_large,200000,114,CNN distance-density,1,1,0,0.6212931034482758,0.1890804597701149,0.9310344827586207,1.0,1.0,0,0,1,26,29,16328,0.03703703703566529,0.03333333333222222,0.03508771879839951,0.9966430664061892,0.01785714285682398
very_large,200000,115,CNN distance-density,2,10,8,0.09327553424629345,0.11349397590361444,0.11101622544833478,0.0,0.19999999999999996,0,25,0,455,478,15451,0.0,0.0,0.0,0.9430541992186924,0.0
very_large,200000,116,CNN distance-density,4,6,2,0.17128821044546852,0.06868279569892473,0.36857142857142855,0.0,0.6666666666666667,0,3,46,262,219,15857,0.14935064935016445,0.17358490565972232,0.16055846372564103,0.9706420898436907,0.08728652751406588
very_large,200000,117,CNN distance-density,1,1,0,0.5540277777777778,0.05833333333333331,0.8888888888888888,1.0,1.0,0,0,0,19,17,16348,0.0,0.0,0.0,0.997802734374939,0.0
very_large,200000,118,CNN distance-density,3,3,0,0.6104418604651163,0.21764857881136948,0.8125,1.0,1.0,0,0,9,95,352,15928,0.08653846153762944,0.024930747922368615,0.03870967707192046,0.9727172851561906,0.019736842105219875
very_large,200000,119,CNN distance-density,4,5,1,0.5820390070921986,0.19444444444444445,0.8226950354609929,1.0,0.8,0,0,12,103,331,15938,0.10434782608604914,0.03498542274042278,0.05240174634857269,0.9735107421874406,0.02690582959635223
very_large,200000,120,CNN distance-density,5,5,0,0.33545337036641387,0.1227027027027027,0.9011857707509882,0.0,1.0,2,0,23,189,357,15815,0.10849056603722411,0.0605263157893144,0.07770270224270681,0.9666748046874409,0.04042179261855813
very_large,200000,121,CNN distance-density,3,16,13,0.16111667846242317,0.27803418803418806,0.08625646923519259,0.0,0.1875,1,39,67,1166,251,14900,0.054339010543346035,0.21069182389870852,0.08639587330382054,0.9135131835936943,0.045148247978406233
