Cycle,Training samples,sample,Method,True vectors,Predicted vectors,Vector count error,Engineering score,Line geometry score,Total length score,Junction angle score,Vector count score,True junctions,Predicted junctions,tp,fp,fn,tn,sample_precision,sample_recall,sample_f1,sample_accuracy,sample_iou
medium,20000,11,CNN distance-density,4,4,0,0.34578201970443356,0.18055555555555555,0.8226600985221675,0.0,1.0,0,2,0,193,473,15718,0.0,0.0,0.0,0.9593505859374414,0.0
medium,20000,12,CNN distance-density,5,5,0,0.24976463749735786,0.04543859649122806,0.6465863453815262,0.0,1.0,1,0,5,135,638,15606,0.03571428571403062,0.007776049766706414,0.01277139178804383,0.9528198242186918,0.006426735218500737
medium,20000,13,CNN distance-density,5,5,0,0.5485804840568574,0.19473684210526318,0.5547445255474452,1.0,1.0,0,0,2,69,331,15982,0.028169014084110294,0.00600600600598797,0.009900989809246653,0.9755859374999404,0.004975124378097077
medium,20000,14,CNN distance-density,3,3,0,0.2606299212598425,0.0,0.8031496062992126,0.0,1.0,1,0,12,113,275,15984,0.09599999999923199,0.041811846689749785,0.0582524267614879,0.9763183593749404,0.029999999999925
medium,20000,15,CNN distance-density,2,2,0,0.4768292682926829,0.0,0.6341463414634146,1.0,1.0,0,0,0,27,87,16270,0.0,0.0,0.0,0.9930419921874394,0.0
medium,20000,16,CNN distance-density,3,3,0,0.4931372549019608,0.0,0.7156862745098039,1.0,1.0,0,0,0,68,231,16085,0.0,0.0,0.0,0.98175048828119,0.0
medium,20000,17,CNN distance-density,4,5,1,0.33968198338525446,0.15339506172839507,0.9532710280373832,0.0,0.8,1,3,3,194,554,15633,0.015228426395861786,0.005385996409326058,0.007957559295657486,0.9543457031249417,0.003994673768303602
medium,20000,18,CNN distance-density,3,3,0,0.3878146853146853,0.201981351981352,0.9846153846153847,0.0,1.0,0,2,5,121,244,16014,0.03968253968222474,0.02008032128505992,0.02666666622031645,0.9777221679686903,0.013513513513476991
medium,20000,19,CNN distance-density,2,2,0,0.5379117647058823,0.13,0.6470588235294117,1.0,1.0,0,0,1,30,96,16257,0.03225806451508845,0.010309278350409182,0.015624999632690439,0.9923095703124394,0.007874015747969495
medium,20000,20,CNN distance-density,1,1,0,0.6292812499999999,0.22479166666666658,0.890625,1.0,1.0,0,0,0,58,65,16261,0.0,0.0,0.0,0.9924926757811894,0.0
medium,20000,21,CNN distance-density,4,5,1,0.570780635648755,0.1517857142857143,0.8623853211009174,1.0,0.8,0,0,38,172,615,15559,0.18095238095151928,0.05819295558949741,0.08806488955043511,0.9519653320311918,0.04606060606055023
medium,20000,22,CNN distance-density,3,2,1,0.49583051801801803,0.061805555555555544,0.7567567567567568,1.0,0.6666666666666667,0,0,7,66,164,16147,0.09589041095759054,0.040935672514380496,0.05737704876051465,0.9859619140624398,0.02953586497877833
medium,20000,23,CNN distance-density,1,1,0,0.5119047619047619,0.0,0.8095238095238095,1.0,1.0,0,0,0,35,43,16306,0.0,0.0,0.0,0.9952392578124393,0.0
medium,20000,24,CNN distance-density,1,1,0,0.7075,0.35,1.0,1.0,1.0,0,0,12,48,48,16276,0.19999999999666668,0.19999999999666668,0.19999999949666666,0.9941406249999393,0.1111111111100823
medium,20000,25,CNN distance-density,4,5,1,0.5433321854912765,0.06635802469135803,0.9173553719008265,1.0,0.8,0,0,5,90,250,16039,0.0526315789468144,0.01960784313717801,0.02857142817575511,0.9792480468749402,0.014492753623146398
medium,20000,26,CNN distance-density,1,1,0,0.5147058823529411,0.0,0.8235294117647058,1.0,1.0,0,0,0,14,18,16352,0.0,0.0,0.0,0.998046874999939,0.0
medium,20000,27,CNN distance-density,3,4,1,0.6845700835859281,0.43604288499025334,0.8167539267015707,1.0,0.75,0,0,0,195,447,15742,0.0,0.0,0.0,0.9608154296874414,0.0
medium,20000,28,CNN distance-density,4,4,0,0.3381059602649007,0.12,0.9205298013245033,0.0,1.0,0,1,0,144,329,15911,0.0,0.0,0.0,0.9711303710936907,0.0
medium,20000,29,CNN distance-density,1,1,0,0.5289285714285714,0.016666666666666684,0.8571428571428572,1.0,1.0,0,0,0,13,15,16356,0.0,0.0,0.0,0.998291015624939,0.0
medium,20000,30,CNN distance-density,2,2,0,0.4933962264150944,0.0,0.7169811320754718,1.0,1.0,0,0,0,38,85,16261,0.0,0.0,0.0,0.9924926757811894,0.0
medium,20000,31,CNN distance-density,3,4,1,0.5459037543004108,0.13488816148390617,0.8010204081632653,1.0,0.75,0,0,16,135,513,15720,0.10596026489996054,0.03024574669181428,0.04705882318377596,0.9604492187499414,0.024096385542132386
medium,20000,32,CNN distance-density,4,5,1,0.3986817446490792,0.2682723577235772,0.9897959183673469,0.0,0.8,0,1,6,183,442,15753,0.03174603174586378,0.013392857142827248,0.01883830413519023,0.9618530273436913,0.009508716323281286
medium,20000,33,CNN distance-density,3,3,0,0.5276693252425421,0.011678960309097288,0.8620689655172413,1.0,1.0,0,0,2,166,379,15837,0.011904761904691044,0.00524934383200722,0.007285974074326256,0.9667358398436909,0.0036563071297922188
medium,20000,34,CNN distance-density,3,4,1,0.22466031390134533,0.021666666666666664,0.6995515695067265,0.0,0.75,0,5,0,169,326,15889,0.0,0.0,0.0,0.9697875976561908,0.0
medium,20000,35,CNN distance-density,1,1,0,0.5370454545454545,0.03181818181818179,0.8636363636363636,1.0,1.0,0,0,12,27,33,16312,0.3076923076844182,0.26666666666074074,0.28571428521003406,0.9963378906249392,0.16666666666435184
medium,20000,36,CNN distance-density,2,2,0,0.21040000000000003,0.0,0.552,0.0,1.0,1,0,2,53,124,16205,0.03636363636297521,0.015873015872889897,0.02209944709050396,0.9891967773436896,0.01117318435747948
medium,20000,37,CNN distance-density,1,1,0,0.4981481481481481,0.0,0.7407407407407407,1.0,1.0,0,0,0,37,152,16195,0.0,0.0,0.0,0.9884643554686896,0.0
medium,20000,38,CNN distance-density,5,5,0,0.3654407353248955,0.2114899223436117,0.8513513513513513,0.0,1.0,2,1,16,209,934,15225,0.07111111111079506,0.016842105263140165,0.027234042243502767,0.9302368164061932,0.013805004314051936
medium,20000,39,CNN distance-density,2,2,0,0.5664509276076803,0.0885670731707317,0.8829787234042553,1.0,1.0,0,0,7,81,190,16106,0.07954545454455061,0.0355329949236775,0.04912280659033549,0.9834594726561899,0.02517985611501734
medium,20000,40,CNN distance-density,5,5,0,0.3144698794790594,0.10740514075887393,0.8306878306878307,0.0,1.0,2,1,13,140,552,15679,0.08496732026088258,0.0230088495574814,0.03621169882887704,0.9577636718749415,0.018439716312030584
medium,20000,41,CNN distance-density,1,1,0,0.6855,0.39,0.8,1.0,1.0,0,0,0,57,215,16112,0.0,0.0,0.0,0.9833984374999399,0.0
medium,20000,42,CNN distance-density,1,1,0,0.7436785714285713,0.43833333333333324,0.9821428571428571,1.0,1.0,0,0,0,51,113,16220,0.0,0.0,0.0,0.9899902343749396,0.0
medium,20000,43,CNN distance-density,4,4,0,0.23948453825412877,0.06036821705426356,0.5615942028985508,0.0,1.0,2,0,8,123,420,15833,0.061068702289610165,0.018691588785003058,0.028622539891487813,0.9668579101561909,0.014519056261316663
medium,20000,44,CNN distance-density,5,5,0,0.19990199572344977,0.03985507246376811,0.4098360655737705,0.0,1.0,1,0,2,46,257,16079,0.041666666665798616,0.0077220077219779075,0.013029315697015358,0.98150634765619,0.006557377049158829
medium,20000,45,CNN distance-density,5,5,0,0.37823466351623347,0.18447293447293447,0.9761092150170648,0.0,1.0,1,3,11,248,683,15442,0.04247104247087849,0.01585014409219618,0.023084994357536654,0.9431762695311924,0.011677282377906925
medium,20000,46,CNN distance-density,5,5,0,0.339589029391661,0.19642857142857142,0.7559808612440191,0.0,1.0,1,1,16,116,453,15799,0.12121212121120295,0.03411513859267779,0.053244592003122926,0.965270996093691,0.0273504273503806
medium,20000,47,CNN distance-density,2,2,0,0.5490851370851371,0.07428571428571429,0.8282828282828283,1.0,1.0,0,0,0,82,231,16071,0.0,0.0,0.0,0.9808959960936902,0.0
medium,20000,48,CNN distance-density,2,2,0,0.4184210526315789,0.0,0.3421052631578947,1.0,1.0,0,0,0,13,40,16331,0.0,0.0,0.0,0.9967651367186892,0.0
medium,20000,49,CNN distance-density,4,4,0,0.320150215448452,0.06506410256410257,0.9543568464730291,0.0,1.0,0,4,46,174,590,15574,0.2090909090899587,0.07232704402504352,0.10747663513185648,0.9533691406249418,0.056790123456720014
medium,20000,50,CNN distance-density,4,5,1,0.2930174731182796,0.15509259259259262,0.7161290322580645,0.0,0.8,0,3,20,119,363,15882,0.1438848920852958,0.05221932114868873,0.07662835209937466,0.9705810546874407,0.03984063745011984
medium,20000,51,CNN distance-density,2,2,0,0.5741262458471761,0.07428571428571429,0.9534883720930233,1.0,1.0,0,0,10,59,243,16072,0.14492753622978366,0.039525691699448515,0.06211180090511554,0.98156738281244,0.032051282051179325
medium,20000,52,CNN distance-density,3,3,0,0.29923170542860744,0.09290213967633319,0.7871287128712872,0.0,1.0,1,2,10,143,421,15810,0.06535947712375582,0.023201856148438046,0.03424657495564951,0.965576171874941,0.017421602787426094
medium,20000,53,CNN distance-density,2,2,0,0.5694375,0.04874999999999999,0.9875,1.0,1.0,0,0,0,64,193,16127,0.0,0.0,0.0,0.9843139648436899,0.0
medium,20000,54,CNN distance-density,5,5,0,0.34352499999999997,0.1625,0.852,0.0,1.0,1,0,5,201,301,15877,0.024271844660076352,0.016339869280992354,0.019531249518997207,0.9693603515624408,0.009861932938836564
medium,20000,55,CNN distance-density,4,4,0,0.602741515837104,0.13429738562091503,0.9615384615384616,1.0,1.0,0,0,0,80,177,16127,0.0,0.0,0.0,0.9843139648436899,0.0
medium,20000,56,CNN distance-density,4,4,0,0.5335404172099087,0.01615384615384615,0.8813559322033898,1.0,1.0,0,0,0,108,105,16171,0.0,0.0,0.0,0.9869995117186897,0.0
medium,20000,57,CNN distance-density,4,5,1,0.35166387881452177,0.17639780521262002,0.9614243323442137,0.0,0.8,3,0,22,265,545,15552,0.07665505226454128,0.0388007054673037,0.05152224779718806,0.9505615234374419,0.026442307692275912
medium,20000,58,CNN distance-density,1,1,0,0.5107142857142857,0.0,0.8035714285714286,1.0,1.0,0,0,0,46,173,16165,0.0,0.0,0.0,0.9866333007811897,0.0
medium,20000,59,CNN distance-density,3,4,1,0.37991666666666674,0.3442592592592593,0.75,0.0,0.75,1,0,6,101,228,16049,0.05607476635461612,0.025641025640916065,0.03519061540492428,0.9799194335936902,0.017910447761140567
medium,20000,60,CNN distance-density,2,2,0,0.5181159420289855,0.0,0.8405797101449275,1.0,1.0,0,0,16,52,128,16188,0.23529411764359862,0.11111111111033951,0.15094339578924884,0.9890136718749396,0.081632653060808
medium,20000,61,CNN distance-density,5,5,0,0.3844922793320321,0.23975223499361434,0.8830188679245283,0.0,1.0,0,3,11,206,659,15508,0.05069124423939774,0.01641791044773669,0.024802705380074716,0.9472045898436922,0.012557077625556442
medium,20000,62,CNN distance-density,2,2,0,0.7003119967793882,0.3373188405797102,0.9925925925925926,1.0,1.0,0,0,2,119,251,16012,0.01652892561969811,0.007905138339889704,0.010695186728001965,0.9774169921874403,0.005376344086007053
medium,20000,63,CNN distance-density,2,2,0,0.5790308988764045,0.11944444444444444,0.8764044943820225,1.0,1.0,0,0,5,64,277,16038,0.07246376811489183,0.017730496453837837,0.0284900281739921,0.9791870117186902,0.014450867051981356
medium,20000,64,CNN distance-density,4,4,0,0.5788288477712363,0.09471544715447154,0.9310344827586207,1.0,1.0,0,0,0,110,371,15903,0.0,0.0,0.0,0.9706420898436907,0.0
medium,20000,65,CNN distance-density,3,4,1,0.5359732922444786,0.04949494949494949,0.943502824858757,1.0,0.75,0,0,22,152,424,15786,0.12643678160846877,0.04932735425997909,0.07096774153148805,0.964843749999941,0.03678929765880136
medium,20000,66,CNN distance-density,5,5,0,0.40378556015105194,0.25606965174129354,0.9427710843373494,0.0,1.0,4,7,15,265,701,15403,0.05357142857123725,0.020949720670361802,0.030120481523463336,0.9410400390624425,0.015290519877660254
medium,20000,67,CNN distance-density,5,5,0,0.3140487399612296,0.12463768115942027,0.7898089171974523,0.0,1.0,1,0,12,227,699,15446,0.050209205020710426,0.016877637130777952,0.025263157518109702,0.9434814453124424,0.012793176972267811
medium,20000,68,CNN distance-density,4,5,1,0.5069299419901829,0.20576131687242796,0.42168674698795183,1.0,0.8,0,0,2,62,437,15883,0.031249999999511717,0.004555808656026069,0.007952286060179685,0.9695434570311908,0.003992015968055904
medium,20000,69,CNN distance-density,1,1,0,0.774758064516129,0.65,0.6612903225806452,1.0,1.0,0,0,0,42,63,16279,0.0,0.0,0.0,0.9935913085936894,0.0
medium,20000,70,CNN distance-density,2,3,1,0.35850885191702664,0.31756892230576445,0.7446808510638299,0.0,0.6666666666666667,0,2,1,107,345,15931,0.009259259259173525,0.0028901734103962714,0.00440528598100102,0.9724121093749406,0.002207505518758924
medium,20000,71,CNN distance-density,1,1,0,0.69425,0.39,0.84375,1.0,1.0,0,0,0,28,101,16255,0.0,0.0,0.0,0.9921264648436894,0.0
medium,20000,72,CNN distance-density,2,3,1,0.40887445887445883,0.0,0.461038961038961,1.0,0.6666666666666667,0,0,3,57,237,16087,0.04999999999916667,0.012499999999947917,0.019999999679866674,0.98205566406244,0.010101010100976091
medium,20000,73,CNN distance-density,5,5,0,0.32512079535371463,0.02997364953886692,0.8081632653061225,0.19999999999999996,1.0,1,1,0,190,681,15513,0.0,0.0,0.0,0.9468383789061922,0.0
medium,20000,74,CNN distance-density,4,5,1,0.18685190615835778,0.013434343434343436,0.5040322580645161,0.0,0.8,1,0,11,117,628,15628,0.08593749999932862,0.0172143974960607,0.028683180947411905,0.9545288085936917,0.014550264550245304
medium,20000,75,CNN distance-density,3,5,2,0.3820459687371452,0.30448717948717946,0.9251336898395722,0.0,0.6,1,0,36,134,553,15661,0.21176470588110727,0.061120543293614396,0.09486165973117668,0.9580688476561915,0.04979253112026308
medium,20000,76,CNN distance-density,3,3,0,0.5517906976744186,0.08666666666666667,0.813953488372093,1.0,1.0,0,0,0,104,380,15900,0.0,0.0,0.0,0.9704589843749407,0.0
medium,20000,77,CNN distance-density,5,5,0,0.3487195804195804,0.15177777777777776,0.9020979020979021,0.0,1.0,1,2,16,235,634,15499,0.06374501992006476,0.024615384615346746,0.0355160928277201,0.9469604492186922,0.018079096045177313
medium,20000,78,CNN distance-density,3,3,0,0.632394366197183,0.3333333333333333,0.6619718309859155,1.0,1.0,0,0,3,44,153,16184,0.06382978723268448,0.01923076923064596,0.029556649890169633,0.9879760742186897,0.014999999999925
medium,20000,79,CNN distance-density,5,5,0,0.32399274367620584,0.2771154745208041,0.4964539007092199,0.0,1.0,2,0,7,129,327,15921,0.05147058823491566,0.02095808383227258,0.029787233631163427,0.9721679687499406,0.015118790496727605
medium,20000,80,CNN distance-density,2,2,0,0.5615909090909091,0.11666666666666667,0.7954545454545454,1.0,1.0,0,0,0,42,37,16305,0.0,0.0,0.0,0.9951782226561893,0.0
medium,20000,81,CNN distance-density,2,2,0,0.5836188271604938,0.1625,0.8024691358024691,1.0,1.0,0,0,0,66,78,16240,0.0,0.0,0.0,0.9912109374999395,0.0
medium,20000,82,CNN distance-density,3,3,0,0.4510416666666667,0.33564814814814814,1.0,0.0,1.0,1,1,0,155,263,15966,0.0,0.0,0.0,0.9744873046874405,0.0
medium,20000,83,CNN distance-density,3,4,1,0.569919137840162,0.15419382877009993,0.8776595744680851,1.0,0.75,0,0,10,181,367,15826,0.05235602094213426,0.026525198938921683,0.03521126715912642,0.9665527343749409,0.0179211469533729
medium,20000,84,CNN distance-density,1,2,1,0.5103072289156627,0.12999999999999998,0.7590361445783133,1.0,0.5,0,0,0,85,198,16101,0.0,0.0,0.0,0.98272705078119,0.0
medium,20000,85,CNN distance-density,5,5,0,0.6517045454545455,0.2583333333333333,0.9272727272727272,1.0,1.0,0,0,46,94,341,15903,0.32857142856908167,0.1188630490953001,0.17457305463763598,0.9734497070311906,0.09563409563389681
medium,20000,86,CNN distance-density,1,1,0,0.5111111111111111,0.0,0.8055555555555556,1.0,1.0,0,0,0,30,37,16317,0.0,0.0,0.0,0.9959106445311892,0.0
medium,20000,87,CNN distance-density,5,5,0,0.4290179526355997,0.30654783125371365,0.9553571428571429,0.0,1.0,1,2,30,170,520,15664,0.14999999999925,0.05454545454535537,0.07999999960867556,0.9578857421874415,0.041666666666608794
medium,20000,88,CNN distance-density,4,5,1,0.5605509036354756,0.210239651416122,0.6797153024911031,1.0,0.8,0,0,0,258,338,15788,0.0,0.0,0.0,0.9636230468749412,0.0
medium,20000,89,CNN distance-density,1,1,0,0.5370454545454545,0.03181818181818183,0.8636363636363636,1.0,1.0,0,0,0,58,207,16119,0.0,0.0,0.0,0.9838256835936899,0.0
medium,20000,90,CNN distance-density,3,3,0,0.37142780748663107,0.24666666666666667,0.8021390374331551,0.0,1.0,0,1,0,174,431,15779,0.0,0.0,0.0,0.9630737304686912,0.0
medium,20000,91,CNN distance-density,5,5,0,0.3277763057809331,0.16630028735632182,0.7647058823529411,0.0,1.0,2,0,8,220,686,15470,0.03508771929809172,0.011527377521597222,0.017353578803393555,0.9447021484374423,0.008752735229749724
medium,20000,92,CNN distance-density,2,3,1,0.23095238095238096,0.0,0.8214285714285714,0.0,0.6666666666666667,1,1,8,163,435,15778,0.04678362573072057,0.01805869074488023,0.02605863151986229,0.9635009765624412,0.013201320131991417
medium,20000,93,CNN distance-density,3,3,0,0.5320542072008826,0.06558185404339249,0.7627118644067796,1.0,1.0,0,0,8,77,263,16036,0.09411764705771626,0.0295202952028431,0.04494381986095506,0.9792480468749402,0.022988505747060378
medium,20000,94,CNN distance-density,4,4,0,0.4993449781659389,0.0,0.7467248908296944,1.0,1.0,0,0,6,151,611,15616,0.03821656050931072,0.00972447325768278,0.015503875645557498,0.9534912109374418,0.007812499999989828
medium,20000,95,CNN distance-density,5,5,0,0.2163265306122449,0.0,0.5816326530612245,0.0,1.0,4,0,11,142,334,15897,0.07189542483613141,0.03188405797092208,0.04417670640145322,0.9709472656249407,0.022587268993793454
medium,20000,96,CNN distance-density,2,2,0,0.3448928571428571,0.195,0.7857142857142857,0.0,1.0,0,1,0,59,212,16113,0.0,0.0,0.0,0.9834594726561899,0.0
medium,20000,97,CNN distance-density,2,2,0,0.48949579831932777,0.0,0.6974789915966386,1.0,1.0,0,0,0,68,304,16012,0.0,0.0,0.0,0.9772949218749403,0.0
medium,20000,98,CNN distance-density,2,3,1,0.21345565749235476,0.0,0.7339449541284404,0.0,0.6666666666666667,1,0,9,65,160,16150,0.12162162161997808,0.05325443786950737,0.074074073649884,0.9862670898436898,0.038461538461374095
medium,20000,99,CNN distance-density,1,1,0,0.5214285714285715,0.0,0.8571428571428572,1.0,1.0,0,0,0,20,74,16290,0.0,0.0,0.0,0.9942626953124393,0.0
medium,20000,100,CNN distance-density,5,5,0,0.3134855687606112,0.12315789473684209,0.7903225806451613,0.0,1.0,1,0,5,209,470,15700,0.023364485981199234,0.010526315789451525,0.014513787670400104,0.9585571289061915,0.007309941520457149
medium,20000,101,CNN distance-density,5,5,0,0.35932282098387425,0.14935587761674718,0.9605633802816902,0.0,1.0,4,3,25,273,731,15355,0.08389261744938291,0.033068783068739324,0.047438329765098354,0.9387207031249427,0.024295432458674153
medium,20000,102,CNN distance-density,2,2,0,0.5255555555555556,0.0,0.8777777777777778,1.0,1.0,0,0,0,89,129,16166,0.0,0.0,0.0,0.9866943359374397,0.0
medium,20000,103,CNN distance-density,3,4,1,0.5143333333333333,0.0,0.9466666666666667,1.0,0.75,0,0,10,117,459,15798,0.07874015747969496,0.021321961620423623,0.03355704664439102,0.964843749999941,0.01706484641635313
medium,20000,104,CNN distance-density,4,4,0,0.3465490924092409,0.16064814814814815,0.8712871287128713,0.0,1.0,0,3,0,193,463,15728,0.0,0.0,0.0,0.9599609374999414,0.0
medium,20000,105,CNN distance-density,2,3,1,0.5346666666666666,0.11037037037037034,0.8416666666666667,1.0,0.6666666666666667,0,0,0,123,183,16078,0.0,0.0,0.0,0.98132324218744,0.0
medium,20000,106,CNN distance-density,2,3,1,0.5808996212121211,0.24375000000000002,0.7727272727272727,1.0,0.6666666666666667,0,0,15,89,347,15933,0.14423076922938238,0.041436464088283324,0.06437768205642026,0.9733886718749406,0.0332594235032522
medium,20000,107,CNN distance-density,3,3,0,0.5338851548801871,0.009386973180076617,0.8983050847457628,1.0,1.0,0,0,0,103,373,15908,0.0,0.0,0.0,0.9709472656249407,0.0
medium,20000,108,CNN distance-density,5,5,0,0.28304700794178206,0.09261984392419176,0.7068403908794788,0.0,1.0,1,0,9,178,591,15606,0.04812834224573194,0.014999999999975,0.022871664186557616,0.9530639648436918,0.011568123393301327
medium,20000,109,CNN distance-density,1,1,0,0.6841206896551725,0.39,0.7931034482758621,1.0,1.0,0,0,12,35,167,16170,0.2553191489307379,0.06703910614487688,0.10619468993511631,0.9876708984374397,0.05607476635487816
medium,20000,110,CNN distance-density,1,1,0,0.4845454545454545,0.0,0.6727272727272727,1.0,1.0,0,0,0,38,174,16172,0.0,0.0,0.0,0.9870605468749397,0.0
medium,20000,111,CNN distance-density,4,5,1,0.2958911527165933,0.17824074074074076,0.6784140969162995,0.0,0.8,2,1,14,133,447,15790,0.09523809523744736,0.030368763557417855,0.046052631212154825,0.964599609374941,0.02356902356898389
medium,20000,112,CNN distance-density,2,2,0,0.5585849056603773,0.07777777777777777,0.8679245283018868,1.0,1.0,0,0,3,49,97,16235,0.05769230769119823,0.0299999999997,0.03947368375986843,0.9910888671874395,0.020134228187784334
medium,20000,113,CNN distance-density,5,5,0,0.287833047455689,0.12390572390572391,0.6603773584905661,0.0,1.0,2,0,67,123,939,15255,0.3526315789455125,0.06660039761424791,0.11204013351182593,0.9351806640624429,0.059344552701453196
medium,20000,114,CNN distance-density,1,1,0,0.7105862068965517,0.4181609195402299,0.8620689655172413,1.0,1.0,0,0,0,26,30,16328,0.0,0.0,0.0,0.9965820312499392,0.0
medium,20000,115,CNN distance-density,2,3,1,0.6673432157515925,0.49466162522430146,0.6403940886699507,1.0,0.6666666666666667,0,0,17,140,461,15766,0.10828025477638038,0.03556485355641095,0.05354330671421662,0.9633178710936912,0.02750809061484222
medium,20000,116,CNN distance-density,4,4,0,0.2689922480620155,0.0,0.8449612403100775,0.0,1.0,0,1,17,85,248,16034,0.1666666666650327,0.06415094339598434,0.09264305136924324,0.9796752929686902,0.0485714285712898
medium,20000,117,CNN distance-density,1,1,0,0.6193809523809524,0.26,0.7619047619047619,1.0,1.0,0,0,0,22,17,16345,0.0,0.0,0.0,0.997619628906189,0.0
medium,20000,118,CNN distance-density,3,3,0,0.6165959302325581,0.21049095607235144,0.859375,1.0,1.0,0,0,0,111,361,15912,0.0,0.0,0.0,0.9711914062499407,0.0
medium,20000,119,CNN distance-density,4,5,1,0.46101950354609933,0.10833333333333334,0.4113475177304965,1.0,0.8,0,0,12,48,331,15993,0.19999999999666668,0.03498542274042278,0.05955334962220074,0.9768676757811904,0.030690537084320485
medium,20000,120,CNN distance-density,5,5,0,0.29987982053199447,0.0945945945945946,0.7865612648221344,0.0,1.0,2,0,20,147,360,15857,0.11976047904119905,0.05263157894722992,0.0731261421715256,0.9690551757811908,0.03795066413655038
medium,20000,121,CNN distance-density,3,3,0,0.29108280254777075,0.0,0.9554140127388535,0.0,1.0,1,0,19,139,299,15927,0.12025316455620094,0.05974842767276809,0.07983193232926701,0.9732666015624406,0.0415754923412657
medium,20000,122,CNN distance-density,1,1,0,0.575921052631579,0.10438596491228072,0.8947368421052632,1.0,1.0,0,0,0,17,20,16347,0.0,0.0,0.0,0.997741699218689,0.0
medium,20000,123,CNN distance-density,5,5,0,0.31278787878787884,0.1498989898989899,0.7266666666666667,0.0,1.0,1,0,13,193,729,15449,0.06310679611619852,0.017520215633399568,0.027426159997333943,0.9437255859374424,0.013903743315493152
medium,20000,124,CNN distance-density,2,2,0,0.6949206349206349,0.37142857142857144,0.8888888888888888,1.0,1.0,0,0,0,98,327,15959,0.0,0.0,0.0,0.9740600585936905,0.0
medium,20000,125,CNN distance-density,2,2,0,0.5895343137254903,0.175,0.803921568627451,1.0,1.0,0,0,1,42,126,16215,0.02325581395294754,0.007874015747969495,0.011764705504290669,0.9897460937499396,0.005917159763278597
medium,20000,126,CNN distance-density,1,1,0,0.5289285714285714,0.016666666666666684,0.8571428571428572,1.0,1.0,0,0,0,21,21,16342,0.0,0.0,0.0,0.997436523437439,0.0
medium,20000,127,CNN distance-density,2,2,0,0.7194107142857142,0.38916666666666666,0.9714285714285714,1.0,1.0,0,0,0,63,147,16174,0.0,0.0,0.0,0.9871826171874397,0.0
medium,20000,128,CNN distance-density,3,4,1,0.4045,0.3033333333333334,0.965,0.0,0.75,2,1,3,188,431,15762,0.01570680628264028,0.006912442396297437,0.00959999957555202,0.9622192382811913,0.004823151125394175
medium,20000,129,CNN distance-density,5,5,0,0.3121152805949966,0.03781609195402298,0.9754901960784313,0.0,1.0,0,3,10,171,387,15816,0.05524861878422515,0.02518891687651086,0.034602075694274495,0.965942382812441,0.017605633802785906
