Cycle,Training samples,sample,Method,True vectors,Predicted vectors,Vector count error,Engineering score,Line geometry score,Total length score,Junction angle score,Vector count score,True junctions,Predicted junctions,tp,fp,fn,tn,sample_precision,sample_recall,sample_f1,sample_accuracy,sample_iou
larger,100000,17,CNN distance-density,4,5,1,0.23273259872357402,0.06213768115942029,0.6238532110091743,0.0,0.8,1,1,17,295,540,15532,0.05448717948700485,0.030520646319514327,0.03912543107014796,0.949035644531192,0.01995305164316907
larger,100000,18,CNN distance-density,3,3,0,0.6250228855169352,0.30856149500217295,0.6808510638297872,1.0,1.0,0,0,11,176,238,15959,0.058823529411450144,0.044176706827131824,0.0504587151062095,0.9747314453124405,0.02588235294111557
larger,100000,19,CNN distance-density,2,2,0,0.5713496204933587,0.09973118279569891,0.8823529411764706,1.0,1.0,0,0,7,40,90,16247,0.14893617020959712,0.07216494845286428,0.09722222178115356,0.9920654296874394,0.051094890510575953
larger,100000,20,CNN distance-density,1,1,0,0.6376666666666667,0.26,0.8533333333333333,1.0,1.0,0,0,0,76,65,16243,0.0,0.0,0.0,0.9913940429686895,0.0
larger,100000,21,CNN distance-density,4,4,0,0.6090868526420389,0.1667651098901099,0.9202127659574468,1.0,1.0,0,0,50,95,603,15636,0.3448275862045185,0.07656967840723343,0.1253132829103303,0.9573974609374415,0.06684491978600689
larger,100000,22,CNN distance-density,3,2,1,0.554718018018018,0.19266666666666668,0.7567567567567568,1.0,0.6666666666666667,0,0,2,65,169,16148,0.02985074626821118,0.011695906432680142,0.016806722284407893,0.9857177734374398,0.008474576271150532
larger,100000,23,CNN distance-density,1,1,0,0.7362380952380951,0.42444444444444435,0.9761904761904762,1.0,1.0,0,0,14,28,29,16313,0.33333333332539683,0.32558139534126557,0.32941176419820073,0.9965209960936892,0.19718309858877206
larger,100000,24,CNN distance-density,1,1,0,0.6787116076014381,0.3331638418079096,0.8939393939393939,1.0,1.0,0,0,22,45,38,16279,0.32835820895032297,0.3666666666605556,0.3464566924094488,0.9949340820311893,0.20952380952181404
larger,100000,25,CNN distance-density,4,4,0,0.5441911764705882,0.03611111111111111,0.8897058823529411,1.0,1.0,0,0,6,122,249,16007,0.04687499999963379,0.023529411764613612,0.031331592244108294,0.9773559570311903,0.01591511936335301
larger,100000,26,CNN distance-density,1,1,0,0.7075,0.35,1.0,1.0,1.0,0,0,0,18,18,16348,0.0,0.0,0.0,0.997802734374939,0.0
larger,100000,27,CNN distance-density,3,3,0,0.6060295055821371,0.1487524366471735,0.9454545454545454,1.0,1.0,0,0,0,166,447,15771,0.0,0.0,0.0,0.9625854492186913,0.0
larger,100000,28,CNN distance-density,4,5,1,0.1978369874507515,0.06128277153558052,0.4512987012987013,0.0,0.8,0,6,0,256,329,15799,0.0,0.0,0.0,0.9642944335936912,0.0
larger,100000,29,CNN distance-density,1,1,0,0.7075,0.35,1.0,1.0,1.0,0,0,0,14,15,16355,0.0,0.0,0.0,0.998229980468689,0.0
larger,100000,30,CNN distance-density,2,2,0,0.5462264150943397,0.0,0.9811320754716981,1.0,1.0,0,0,6,41,79,16258,0.12765957446536896,0.0705882352932872,0.0909090904491506,0.9926757812499394,0.04761904761866969
larger,100000,31,CNN distance-density,3,6,3,0.281721418116767,0.33076923076923076,0.41437632135306557,0.0,0.5,0,2,6,409,523,15446,0.014457831325266367,0.011342155009430355,0.012711863914044564,0.9431152343749424,0.006396588486133906
larger,100000,32,CNN distance-density,4,5,1,0.22329431600741667,0.07486621385201192,0.5480225988700564,0.0,0.8,0,1,13,320,435,15616,0.03903903903892181,0.029017857142792373,0.03329065251971849,0.9539184570311917,0.016927083333311294
larger,100000,33,CNN distance-density,3,5,2,0.13719797818225926,0.011678960309097288,0.3597122302158273,0.0,0.6,0,1,23,365,358,15638,0.05927835051531114,0.060367454068083026,0.05981794488350095,0.9558715820311916,0.030831099195669127
larger,100000,34,CNN distance-density,3,6,3,0.24651600346020763,0.3167483660130719,0.2698961937716263,0.0,0.5,0,3,10,514,316,15544,0.019083969465612437,0.030674846625672776,0.023529411291781325,0.949340820312442,0.011904761904747733
larger,100000,35,CNN distance-density,1,1,0,0.6330377358490565,0.26,0.8301886792452831,1.0,1.0,0,0,7,47,38,16292,0.1296296296272291,0.15555555555209877,0.1414141409154168,0.9948120117186893,0.07608695652091209
larger,100000,36,CNN distance-density,2,2,0,0.27642169811320755,0.06493710691823898,0.736,0.0,1.0,1,0,3,80,123,16178,0.03614457831281753,0.023809523809334845,0.028708133492181962,0.9876098632811897,0.01456310679604581
larger,100000,37,CNN distance-density,1,1,0,0.4907407407407407,0.0,0.7037037037037037,1.0,1.0,0,0,5,33,147,16199,0.13157894736495845,0.03289473684188885,0.05263157862681441,0.9890136718749396,0.027027027026880937
larger,100000,38,CNN distance-density,5,5,0,0.34651845168701134,0.13281702898550724,0.9337539432176656,0.0,1.0,2,8,25,219,925,15215,0.10245901639302271,0.02631578947365651,0.04187604657591419,0.9301757812499432,0.021385799828895307
larger,100000,39,CNN distance-density,2,2,0,0.5127450980392156,0.0,0.8137254901960784,1.0,1.0,0,0,8,89,189,16098,0.08247422680327346,0.04060913705563143,0.05442176826495904,0.9830322265624399,0.02797202797193017
larger,100000,40,CNN distance-density,5,5,0,0.2830840119112381,0.07872835980275121,0.73828125,0.0,1.0,2,1,22,217,543,15602,0.09205020920463577,0.038938053097276215,0.05472636774127188,0.9536132812499418,0.028132992327329753
larger,100000,41,CNN distance-density,1,1,0,0.8357105263157895,0.67,0.9210526315789473,1.0,1.0,0,0,0,77,215,16092,0.0,0.0,0.0,0.98217773437494,0.0
larger,100000,42,CNN distance-density,1,1,0,0.6191666666666666,0.18333333333333332,0.9333333333333333,1.0,1.0,0,0,8,38,105,16233,0.17391304347448017,0.07079646017636464,0.10062893040512638,0.9912719726561895,0.05298013244998027
larger,100000,43,CNN distance-density,4,5,1,0.3179854440512302,0.11661821705426356,0.927536231884058,0.0,0.8,2,5,27,196,401,15760,0.12107623318331356,0.06308411214938532,0.08294930830508661,0.9635620117186912,0.04326923076916143
larger,100000,44,CNN distance-density,5,5,0,0.3464916448879386,0.17981749865807836,0.8278688524590164,0.0,1.0,1,0,3,93,256,16032,0.03124999999967448,0.011583011582966861,0.01690140805602064,0.9786987304686903,0.00852272727270306
larger,100000,45,CNN distance-density,5,6,1,0.36434807238956946,0.291428036209084,0.7493606138107417,0.0,0.8333333333333334,1,11,13,308,681,15382,0.04049844236747508,0.01873198847259549,0.025615763114271165,0.9396362304686926,0.012974051896194636
larger,100000,46,CNN distance-density,5,6,1,0.21796717171717173,0.04116161616161615,0.5805555555555555,0.0,0.8333333333333334,1,0,38,229,431,15686,0.14232209737774412,0.08102345415760975,0.10326086910259998,0.9597167968749414,0.054441260744907675
larger,100000,47,CNN distance-density,2,2,0,0.5844985994397759,0.16380952380952382,0.803921568627451,1.0,1.0,0,0,0,92,231,16061,0.0,0.0,0.0,0.9802856445311902,0.0
larger,100000,48,CNN distance-density,2,2,0,0.5596710526315789,0.09166666666666666,0.8421052631578947,1.0,1.0,0,0,0,28,40,16316,0.0,0.0,0.0,0.9958496093749392,0.0
larger,100000,49,CNN distance-density,4,5,1,0.2547053963115976,0.15748427672955975,0.5191873589164786,0.0,0.8,0,6,62,349,574,15399,0.15085158150814879,0.09748427672940647,0.11843361938914933,0.9436645507811924,0.06294416243648432
larger,100000,50,CNN distance-density,4,5,1,0.2848286290322581,0.25625,0.44758064516129037,0.0,0.8,0,3,13,217,370,15784,0.05652173913018904,0.03394255874664767,0.04241435515906848,0.9641723632811912,0.021666666666630557
larger,100000,51,CNN distance-density,2,2,0,0.5430232558139535,0.0,0.9651162790697675,1.0,1.0,0,0,3,67,250,16064,0.04285714285653061,0.011857707509834555,0.018575851053570923,0.9806518554686902,0.009374999999970704
larger,100000,52,CNN distance-density,3,4,1,0.257985347985348,0.07777777777777778,0.73992673992674,0.0,0.75,1,1,24,239,407,15714,0.09125475285136406,0.05568445475625131,0.06916426465878382,0.9605712890624414,0.0358208955223346
larger,100000,53,CNN distance-density,2,3,1,0.5082052180685358,0.0975,0.7383177570093458,1.0,0.6666666666666667,0,0,0,86,193,16105,0.0,0.0,0.0,0.9829711914061899,0.0
larger,100000,54,CNN distance-density,5,6,1,0.2967340172239109,0.13649999999999998,0.7598784194528876,0.0,0.8333333333333334,1,2,4,299,302,15779,0.013201320131969634,0.013071895424793882,0.013136288498326976,0.9633178710936912,0.006611570247922956
larger,100000,55,CNN distance-density,4,4,0,0.5472638888888889,0.1297222222222222,0.6944444444444444,1.0,1.0,0,0,4,105,173,16102,0.036697247706085345,0.0225988700563695,0.027972027500097814,0.9830322265624399,0.014184397163070269
larger,100000,56,CNN distance-density,4,4,0,0.5873941562313655,0.1692307692307692,0.8062015503875969,1.0,1.0,0,0,1,108,104,16171,0.009174311926521336,0.009523809523718821,0.009345793892610737,0.9870605468749397,0.004694835680729132
larger,100000,57,CNN distance-density,4,7,3,0.21473963133640553,0.15666666666666665,0.4354838709677419,0.0,0.5714285714285714,3,17,35,405,532,15412,0.07954545454527376,0.06172839506161953,0.0695134056647164,0.9428100585936924,0.03600823045263785
larger,100000,58,CNN distance-density,1,1,0,0.5756451612903226,0.09999999999999999,0.9032258064516129,1.0,1.0,0,0,37,26,136,16185,0.5873015872922651,0.21387283236870594,0.31355932163986644,0.9901123046874395,0.18592964824027172
larger,100000,59,CNN distance-density,3,3,0,0.32729674796747965,0.09769647696476964,0.9166666666666666,0.0,1.0,1,0,8,123,226,16027,0.061068702289610165,0.034188034187888086,0.04383561597793208,0.9786987304686903,0.022408963585371405
larger,100000,60,CNN distance-density,2,2,0,0.5578751778093883,0.11359649122807017,0.7837837837837838,1.0,1.0,0,0,0,69,144,16171,0.0,0.0,0.0,0.9869995117186897,0.0
larger,100000,61,CNN distance-density,5,6,1,0.2359194139194139,0.08022792022792019,0.5824175824175823,0.0,0.8333333333333334,0,8,30,363,640,15351,0.07633587786240119,0.044776119402918244,0.05644402587439125,0.9387817382811927,0.029041626331046427
larger,100000,62,CNN distance-density,2,9,7,0.052525252525252523,0.0,0.1515151515151515,0.0,0.2222222222222222,0,10,27,625,226,15506,0.04141104294472176,0.106719367588511,0.059668507884350304,0.9480590820311922,0.03075170842821099
larger,100000,63,CNN distance-density,2,2,0,0.6167427683480755,0.17328605200945627,0.9438202247191011,1.0,1.0,0,0,6,79,276,16023,0.0705882352932872,0.021276595744605404,0.03269754732781446,0.9783325195311903,0.01662049861491241
larger,100000,64,CNN distance-density,4,4,0,0.5834890664423885,0.09357723577235771,0.9568965517241379,1.0,1.0,0,0,3,104,368,15909,0.02803738317730806,0.00808625336925044,0.012552300907695952,0.9711914062499407,0.006315789473670915
larger,100000,65,CNN distance-density,3,5,2,0.21559302325581395,0.13,0.48546511627906974,0.0,0.6,0,3,27,283,419,15655,0.08709677419326743,0.060538116591792514,0.07142857094456342,0.9571533203124416,0.037037037036986235
larger,100000,66,CNN distance-density,5,6,1,0.3007586387038187,0.18240893277971046,0.6600397614314115,0.01333333333333333,0.8333333333333334,4,15,24,423,692,15245,0.05369127516766512,0.03351955307257888,0.041272570463909794,0.931945800781193,0.021071115013150947
larger,100000,67,CNN distance-density,5,5,0,0.33876765438936585,0.11304347826086956,0.9394904458598726,0.0,1.0,1,0,16,276,695,15397,0.054794520547757554,0.0225035161743706,0.03190428672577682,0.9407348632811926,0.01621073961497851
larger,100000,68,CNN distance-density,4,4,0,0.6231665551093262,0.2295267489711934,0.8493975903614458,1.0,1.0,0,0,19,123,420,15822,0.1338028169004662,0.04328018223224765,0.0654044746734605,0.9668579101561909,0.033807829181434504
larger,100000,69,CNN distance-density,1,1,0,0.7637400379506641,0.5141935483870967,0.9117647058823529,1.0,1.0,0,0,17,52,46,16269,0.2463768115906322,0.26984126983698664,0.257575757072888,0.9940185546874393,0.1478260869552363
larger,100000,70,CNN distance-density,2,3,1,0.22176378216733048,0.12453447050461976,0.4952830188679245,0.0,0.6666666666666667,0,1,16,159,330,15879,0.09142857142804899,0.04624277456634034,0.06142034504307014,0.9701538085936907,0.03168316831676894
larger,100000,71,CNN distance-density,1,1,0,0.8439375,0.6670833333333333,0.96875,1.0,1.0,0,0,0,32,101,16251,0.0,0.0,0.0,0.9918823242186894,0.0
larger,100000,72,CNN distance-density,2,2,0,0.48710134128166915,0.0016393442622950837,0.6818181818181819,1.0,1.0,0,0,8,94,232,16050,0.07843137254825067,0.033333333333194444,0.046783625312130234,0.9801025390624402,0.02395209580831152
larger,100000,73,CNN distance-density,5,6,1,0.27821544969142226,0.1601668862538428,0.6140350877192983,0.0,0.8333333333333334,1,1,4,349,677,15354,0.011331444759174698,0.005873715124807821,0.007736943457454317,0.9373779296874427,0.003883495145627298
larger,100000,74,CNN distance-density,4,5,1,0.2397106261859583,0.02516339869281044,0.7419354838709677,0.0,0.8,1,0,21,159,618,15586,0.11666666666601852,0.03286384976520679,0.051282050938972305,0.9525756835936918,0.026315789473651232
larger,100000,75,CNN distance-density,3,3,0,0.34454751131221717,0.15128205128205124,0.8823529411764706,0.0,1.0,1,0,27,137,562,15658,0.16463414634045956,0.0458404074702108,0.07171314706944687,0.9573364257811915,0.03719008264457687
larger,100000,76,CNN distance-density,3,5,2,0.1740151515151515,0.07962962962962963,0.3909090909090909,0.0,0.6,0,1,21,295,359,15709,0.06645569620232135,0.055263157894591415,0.06034482709026127,0.9600830078124414,0.031111111111065022
larger,100000,77,CNN distance-density,5,6,1,0.24800131794631017,0.11372426915758518,0.5674603174603174,0.0,0.8333333333333334,1,8,27,420,623,15314,0.060402684563623264,0.04153846153839763,0.04922515904301198,0.9363403320311928,0.025233644859789503
larger,100000,78,CNN distance-density,3,3,0,0.6446830985915493,0.21666666666666667,0.9859154929577465,1.0,1.0,0,0,1,71,155,16157,0.013888888888695987,0.00641025641021532,0.008771929392351515,0.9862060546874398,0.004405286343592929
larger,100000,79,CNN distance-density,5,6,1,0.36799418107252035,0.27138849929873776,0.8126801152737753,0.0,0.8333333333333334,2,1,10,310,324,15740,0.031249999999902345,0.029940119760389402,0.030581039255487295,0.9613037109374413,0.015527950310534895
larger,100000,80,CNN distance-density,2,2,0,0.53375,0.09722222222222222,0.7,1.0,1.0,0,0,4,45,33,16302,0.08163265305955852,0.10810810810518627,0.09302325532152515,0.9952392578124393,0.048780487804283165
larger,100000,81,CNN distance-density,2,2,0,0.5836188271604938,0.1625,0.8024691358024691,1.0,1.0,0,0,0,65,78,16241,0.0,0.0,0.0,0.9912719726561895,0.0
larger,100000,82,CNN distance-density,3,3,0,0.28292046202809484,0.06226333609729131,0.7745098039215687,0.0,1.0,1,0,1,202,262,15919,0.00492610837435997,0.0038022813688068356,0.004291845001832841,0.9716796874999407,0.0021505376344039774
larger,100000,83,CNN distance-density,3,3,0,0.6913283681636283,0.3346153846153846,0.953757225433526,1.0,1.0,0,0,10,162,367,15845,0.058139534883382915,0.026525198938921683,0.03642987206502965,0.9677124023436909,0.01855287569569842
larger,100000,84,CNN distance-density,1,1,0,0.6981027397260274,0.39,0.863013698630137,1.0,1.0,0,0,0,74,198,16112,0.0,0.0,0.0,0.9833984374999399,0.0
larger,100000,85,CNN distance-density,5,5,0,0.6315075757575758,0.23499999999999996,0.8787878787878788,1.0,1.0,0,0,53,80,334,15917,0.3984962405985076,0.13695090439241098,0.20384615346466717,0.9747314453124405,0.11349036402545291
larger,100000,86,CNN distance-density,1,1,0,0.7514418604651163,0.52,0.8372093023255813,1.0,1.0,0,0,0,44,37,16303,0.0,0.0,0.0,0.9950561523436893,0.0
larger,100000,87,CNN distance-density,5,6,1,0.20585897435897438,0.03296296296296295,0.5384615384615384,0.0,0.8333333333333334,1,5,34,344,516,15490,0.089947089946852,0.061818181818069425,0.07327586158598395,0.9475097656249422,0.038031319910472004
larger,100000,88,CNN distance-density,4,6,2,0.16880545343137257,0.0611764705882353,0.373046875,0.0,0.6666666666666667,0,5,6,427,332,15619,0.013856812932993403,0.01775147928988831,0.015564201842181156,0.9536743164061917,0.007843137254891708
larger,100000,89,CNN distance-density,1,1,0,0.9226058344640434,0.8346464646464646,0.9850746268656716,1.0,1.0,0,0,68,0,139,16177,0.9999999999852941,0.32850241545735026,0.4945454541696,0.9915161132811895,0.32850241545735026
larger,100000,90,CNN distance-density,3,5,2,0.16576571201272872,0.07592592592592591,0.35799522673031026,0.0,0.6,0,1,22,372,409,15581,0.05583756345163493,0.051044083526563706,0.05333333283420975,0.9523315429686918,0.027397260273938486
larger,100000,91,CNN distance-density,5,6,1,0.29198338846373073,0.17365556583410421,0.6525252525252525,0.0,0.8333333333333334,2,8,19,374,675,15316,0.04834605597952075,0.027377521613793403,0.034958601194208724,0.9359741210936928,0.017790262172267986
larger,100000,92,CNN distance-density,2,3,1,0.4028506343713957,0.4025925925925926,0.7750865051903114,0.0,0.6666666666666667,1,2,20,260,423,15681,0.07142857142831632,0.04514672686220057,0.05532503410340731,0.9583129882811915,0.028449502133672193
larger,100000,93,CNN distance-density,3,3,0,0.7178138556358895,0.38421911421911425,0.9745762711864406,1.0,1.0,0,0,1,104,270,16009,0.009523809523718821,0.0036900369003553873,0.005319148533598378,0.9771728515624404,0.0026666666666595555
larger,100000,94,CNN distance-density,4,5,1,0.33430093498586655,0.24200913242009134,0.7269841269841271,0.0,0.8,0,8,9,273,608,15494,0.03191489361690811,0.014586709886524172,0.020022246510429966,0.9462280273436923,0.010112359550550436
larger,100000,95,CNN distance-density,5,5,0,0.33959002267573696,0.14693474426807757,0.8673469387755102,0.0,1.0,4,4,21,218,324,15821,0.08786610878624324,0.06086956521721487,0.07191780773540417,0.9669189453124409,0.03730017761982718
larger,100000,96,CNN distance-density,2,2,0,0.5819208246048372,0.09590395480225987,0.9438202247191011,1.0,1.0,0,0,2,82,210,16090,0.02380952380924036,0.009433962264106444,0.013513513106921124,0.98217773437494,0.006802721088412236
larger,100000,97,CNN distance-density,2,3,1,0.2844713114754098,0.195,0.6502732240437159,0.0,0.6666666666666667,0,3,0,145,304,15935,0.0,0.0,0.0,0.9725952148436906,0.0
larger,100000,98,CNN distance-density,2,2,0,0.2703889110490626,0.056521739130434775,0.7247706422018348,0.0,1.0,1,0,8,66,161,16149,0.10810810810664719,0.04733727810622878,0.06584362097505463,0.9861450195311898,0.0340425531913445
larger,100000,99,CNN distance-density,1,1,0,0.5686111111111111,0.09074074074074072,0.8888888888888888,1.0,1.0,0,0,0,16,74,16294,0.0,0.0,0.0,0.9945068359374393,0.0
larger,100000,100,CNN distance-density,5,6,1,0.3411420199008779,0.28941482245919814,0.6378600823045267,0.0,0.8333333333333334,1,1,69,359,406,15550,0.16121495327065138,0.14526315789443103,0.1528239197667968,0.9533081054686918,0.08273381294954109
larger,100000,101,CNN distance-density,5,7,2,0.2238327793503928,0.1344232473135413,0.4595687331536388,0.0,0.7142857142857143,4,2,107,523,649,15105,0.16984126984100026,0.14153439153420433,0.15440115390506384,0.9284667968749433,0.08365910867858979
larger,100000,102,CNN distance-density,2,2,0,0.4923423423423423,0.0,0.7117117117117118,1.0,1.0,0,0,0,109,129,16146,0.0,0.0,0.0,0.9854736328124398,0.0
larger,100000,103,CNN distance-density,3,3,0,0.337360883797054,0.10011820330969265,0.9615384615384616,0.0,1.0,0,1,19,132,450,15783,0.12582781456870312,0.04051172707880488,0.0612903222119823,0.9644775390624412,0.031613976705438245
larger,100000,104,CNN distance-density,4,5,1,0.24058182107609044,0.13271604938271606,0.504297994269341,0.0,0.8,0,4,0,319,463,15602,0.0,0.0,0.0,0.9522705078124418,0.0
larger,100000,105,CNN distance-density,2,2,0,0.6903094059405941,0.325,0.9702970297029703,1.0,1.0,0,0,32,68,151,16133,0.3199999999968,0.17486338797718654,0.2261484094354031,0.9866333007811897,0.12749003984012952
larger,100000,106,CNN distance-density,2,2,0,0.5480392156862746,0.0,0.9901960784313726,1.0,1.0,0,0,0,90,362,15932,0.0,0.0,0.0,0.9724121093749406,0.0
larger,100000,107,CNN distance-density,3,4,1,0.5006347962382445,0.15191570881226052,0.5363636363636364,1.0,0.75,0,0,20,187,353,15824,0.09661835748745595,0.05361930294891791,0.0689655167820987,0.9670410156249409,0.03571428571422194
larger,100000,108,CNN distance-density,5,5,0,0.30830520845816134,0.07491638795986623,0.8729641693811074,0.0,1.0,1,1,31,220,569,15564,0.12350597609512548,0.051666666666580555,0.07285546374373414,0.9518432617186918,0.037804878048734385
larger,100000,109,CNN distance-density,1,1,0,0.6433535895986433,0.22931034482758622,0.9508196721311475,1.0,1.0,0,0,0,62,179,16143,0.0,0.0,0.0,0.9852905273436898,0.0
larger,100000,110,CNN distance-density,1,1,0,0.7466363636363637,0.48545454545454547,0.8909090909090909,1.0,1.0,0,0,0,50,174,16160,0.0,0.0,0.0,0.9863281249999398,0.0
larger,100000,111,CNN distance-density,4,6,2,0.26729412822865883,0.17822901861992937,0.6021220159151194,0.0,0.6666666666666667,2,3,26,286,435,15637,0.08333333333306624,0.05639913232091887,0.06727037468011092,0.9559936523436916,0.03480589022753038
larger,100000,112,CNN distance-density,2,2,0,0.5172727272727273,0.0,0.8363636363636364,1.0,1.0,0,0,6,49,94,16235,0.10909090908892563,0.0599999999994,0.07741935437985432,0.9912719726561895,0.04026845637556867
larger,100000,113,CNN distance-density,5,5,0,0.34359087545824507,0.23663101604278075,0.6855345911949686,0.0,1.0,2,0,60,140,946,15238,0.2999999999985,0.059642147117236935,0.09950248728535321,0.9337158203124429,0.05235602094236269
larger,100000,114,CNN distance-density,1,1,0,0.6375882352941177,0.26,0.8529411764705882,1.0,1.0,0,0,2,33,28,16321,0.057142857141224496,0.06666666666444444,0.061538461039526635,0.9962768554686892,0.03174603174552784
larger,100000,115,CNN distance-density,2,12,10,0.18813004650179666,0.32255020080321284,0.13157894736842102,0.0,0.16666666666666663,0,19,44,565,434,15341,0.07224958949085017,0.09205020920482834,0.08095676123664383,0.9390258789061927,0.042186001917505093
larger,100000,116,CNN distance-density,4,5,1,0.22852647319897518,0.0850445843168109,0.5512820512820513,0.0,0.8,0,3,19,176,246,15943,0.09743589743539777,0.07169811320727662,0.0826086951633932,0.9742431640624405,0.04308390022665967
larger,100000,117,CNN distance-density,1,1,0,0.478,0.0,0.64,1.0,1.0,0,0,0,25,17,16342,0.0,0.0,0.0,0.997436523437439,0.0
larger,100000,118,CNN distance-density,3,3,0,0.6383125,0.29,0.7890625,1.0,1.0,0,0,5,91,356,15932,0.0520833333327908,0.013850415512427008,0.021881837742426358,0.9727172851561906,0.011061946902630394
larger,100000,119,CNN distance-density,4,4,0,0.5059375,0.050231481481481474,0.6666666666666667,1.0,1.0,0,0,15,83,328,15958,0.15306122448823406,0.04373177842552848,0.06802721053836622,0.9749145507811905,0.03521126760555115
larger,100000,120,CNN distance-density,5,5,0,0.3259701954116387,0.10199782452092106,0.900355871886121,0.0,1.0,2,1,12,256,368,15748,0.044776119402818004,0.03157894736833795,0.037037036551859484,0.9619140624999413,0.01886792452827222
larger,100000,121,CNN distance-density,3,5,2,0.1819789783476981,0.10522691705790296,0.3731343283582089,0.0,0.6,1,0,12,367,306,15699,0.03166226912920406,0.03773584905648511,0.034433285013056585,0.9589233398436915,0.017518248175156906
larger,100000,122,CNN distance-density,1,1,0,0.7075,0.35,1.0,1.0,1.0,0,0,0,20,20,16344,0.0,0.0,0.0,0.997558593749939,0.0
larger,100000,123,CNN distance-density,5,6,1,0.3672330512669637,0.2983861839367457,0.7481296758104738,0.0,0.8333333333333334,1,6,27,340,715,15302,0.07356948228862788,0.036388140161676026,0.04869251533706432,0.9356079101561928,0.024953789279089693
larger,100000,124,CNN distance-density,2,2,0,0.5899508519003932,0.09285714285714285,0.9908256880733946,1.0,1.0,0,0,0,110,327,15947,0.0,0.0,0.0,0.9733276367186906,0.0
