Cycle,Training samples,sample,Method,True vectors,Predicted vectors,Vector count error,Engineering score,Line geometry score,Total length score,Junction angle score,Vector count score,True junctions,Predicted junctions,tp,fp,fn,tn,sample_precision,sample_recall,sample_f1,sample_accuracy,sample_iou
small,1000,39,CNN-refined Hough vectors from distance-to-stroke,4,0,4,0.0,0.0,0.0,0.0,0.0,2,0,0,0,511,15873,0.0,0.0,0.0,0.9688110351561908,0.0
small,1000,40,CNN-refined Hough vectors from distance-to-stroke,5,0,5,0.0,0.0,0.0,0.0,0.0,4,0,0,0,645,15739,0.0,0.0,0.0,0.9606323242186914,0.0
small,1000,41,CNN-refined Hough vectors from distance-to-stroke,1,0,1,0.25,0.0,0.0,1.0,0.0,0,0,0,0,147,16237,0.0,0.0,0.0,0.9910278320311895,0.0
small,1000,42,CNN-refined Hough vectors from distance-to-stroke,1,0,1,0.25,0.0,0.0,1.0,0.0,0,0,0,0,89,16295,0.0,0.0,0.0,0.9945678710936893,0.0
small,1000,43,CNN-refined Hough vectors from distance-to-stroke,5,0,5,0.0,0.0,0.0,0.0,0.0,1,0,0,0,626,15758,0.0,0.0,0.0,0.9617919921874413,0.0
small,1000,44,CNN-refined Hough vectors from distance-to-stroke,4,0,4,0.25,0.0,0.0,1.0,0.0,0,0,0,0,165,16219,0.0,0.0,0.0,0.9899291992186896,0.0
small,1000,45,CNN-refined Hough vectors from distance-to-stroke,2,0,2,0.25,0.0,0.0,1.0,0.0,0,0,0,0,84,16300,0.0,0.0,0.0,0.9948730468749393,0.0
small,1000,46,CNN-refined Hough vectors from distance-to-stroke,4,0,4,0.0,0.0,0.0,0.0,0.0,2,0,0,0,793,15591,0.0,0.0,0.0,0.9515991210936919,0.0
small,1000,47,CNN-refined Hough vectors from distance-to-stroke,1,0,1,0.25,0.0,0.0,1.0,0.0,0,0,0,0,96,16288,0.0,0.0,0.0,0.9941406249999393,0.0
small,1000,48,CNN-refined Hough vectors from distance-to-stroke,4,0,4,0.0,0.0,0.0,0.0,0.0,2,0,0,0,241,16143,0.0,0.0,0.0,0.9852905273436898,0.0
small,1000,49,CNN-refined Hough vectors from distance-to-stroke,4,0,4,0.0,0.0,0.0,0.0,0.0,1,0,0,0,732,15652,0.0,0.0,0.0,0.9553222656249417,0.0
small,1000,50,CNN-refined Hough vectors from distance-to-stroke,5,0,5,0.25,0.0,0.0,1.0,0.0,0,0,0,0,523,15861,0.0,0.0,0.0,0.9680786132811909,0.0
small,1000,51,CNN-refined Hough vectors from distance-to-stroke,5,0,5,0.0,0.0,0.0,0.0,0.0,2,0,0,0,593,15791,0.0,0.0,0.0,0.9638061523436912,0.0
small,1000,52,CNN-refined Hough vectors from distance-to-stroke,4,0,4,0.0,0.0,0.0,0.0,0.0,1,0,0,0,220,16164,0.0,0.0,0.0,0.9865722656249397,0.0
small,1000,53,CNN-refined Hough vectors from distance-to-stroke,4,0,4,0.0,0.0,0.0,0.0,0.0,2,0,0,0,496,15888,0.0,0.0,0.0,0.9697265624999408,0.0
small,1000,54,CNN-refined Hough vectors from distance-to-stroke,2,0,2,0.25,0.0,0.0,1.0,0.0,0,0,0,0,180,16204,0.0,0.0,0.0,0.9890136718749396,0.0
small,1000,55,CNN-refined Hough vectors from distance-to-stroke,4,0,4,0.25,0.0,0.0,1.0,0.0,0,0,0,0,473,15911,0.0,0.0,0.0,0.9711303710936907,0.0
small,1000,56,CNN-refined Hough vectors from distance-to-stroke,1,0,1,0.25,0.0,0.0,1.0,0.0,0,0,0,0,194,16190,0.0,0.0,0.0,0.9881591796874397,0.0
small,1000,57,CNN-refined Hough vectors from distance-to-stroke,4,0,4,0.25,0.0,0.0,1.0,0.0,0,0,0,0,478,15906,0.0,0.0,0.0,0.9708251953124407,0.0
small,1000,58,CNN-refined Hough vectors from distance-to-stroke,5,0,5,0.25,0.0,0.0,1.0,0.0,0,0,0,0,839,15545,0.0,0.0,0.0,0.948791503906192,0.0
small,1000,59,CNN-refined Hough vectors from distance-to-stroke,4,0,4,0.0,0.0,0.0,0.0,0.0,1,0,0,0,290,16094,0.0,0.0,0.0,0.98229980468744,0.0
small,1000,60,CNN-refined Hough vectors from distance-to-stroke,3,0,3,0.25,0.0,0.0,1.0,0.0,0,0,0,0,243,16141,0.0,0.0,0.0,0.9851684570311898,0.0
small,1000,61,CNN-refined Hough vectors from distance-to-stroke,2,0,2,0.25,0.0,0.0,1.0,0.0,0,0,0,0,114,16270,0.0,0.0,0.0,0.9930419921874394,0.0
small,1000,62,CNN-refined Hough vectors from distance-to-stroke,2,0,2,0.25,0.0,0.0,1.0,0.0,0,0,0,0,328,16056,0.0,0.0,0.0,0.9799804687499402,0.0
small,1000,63,CNN-refined Hough vectors from distance-to-stroke,4,0,4,0.25,0.0,0.0,1.0,0.0,0,0,0,0,521,15863,0.0,0.0,0.0,0.9682006835936908,0.0
small,1000,64,CNN-refined Hough vectors from distance-to-stroke,1,0,1,0.25,0.0,0.0,1.0,0.0,0,0,0,0,113,16271,0.0,0.0,0.0,0.9931030273436894,0.0
small,1000,65,CNN-refined Hough vectors from distance-to-stroke,2,0,2,0.25,0.0,0.0,1.0,0.0,0,0,0,0,182,16202,0.0,0.0,0.0,0.9888916015624396,0.0
small,1000,66,CNN-refined Hough vectors from distance-to-stroke,5,0,5,0.25,0.0,0.0,1.0,0.0,0,0,0,0,427,15957,0.0,0.0,0.0,0.9739379882811905,0.0
small,1000,67,CNN-refined Hough vectors from distance-to-stroke,1,0,1,0.25,0.0,0.0,1.0,0.0,0,0,0,0,139,16245,0.0,0.0,0.0,0.9915161132811895,0.0
small,1000,68,CNN-refined Hough vectors from distance-to-stroke,4,0,4,0.25,0.0,0.0,1.0,0.0,0,0,0,0,128,16256,0.0,0.0,0.0,0.9921874999999394,0.0
small,1000,69,CNN-refined Hough vectors from distance-to-stroke,1,0,1,0.25,0.0,0.0,1.0,0.0,0,0,0,0,321,16063,0.0,0.0,0.0,0.9804077148436902,0.0
small,1000,70,CNN-refined Hough vectors from distance-to-stroke,3,0,3,0.25,0.0,0.0,1.0,0.0,0,0,0,0,603,15781,0.0,0.0,0.0,0.9631958007811912,0.0
small,1000,71,CNN-refined Hough vectors from distance-to-stroke,2,0,2,0.25,0.0,0.0,1.0,0.0,0,0,0,0,365,16019,0.0,0.0,0.0,0.9777221679686903,0.0
small,1000,72,CNN-refined Hough vectors from distance-to-stroke,1,0,1,0.25,0.0,0.0,1.0,0.0,0,0,0,0,119,16265,0.0,0.0,0.0,0.9927368164061894,0.0
small,1000,73,CNN-refined Hough vectors from distance-to-stroke,1,0,1,0.25,0.0,0.0,1.0,0.0,0,0,0,0,66,16318,0.0,0.0,0.0,0.9959716796874392,0.0
small,1000,74,CNN-refined Hough vectors from distance-to-stroke,3,0,3,0.25,0.0,0.0,1.0,0.0,0,0,0,0,173,16211,0.0,0.0,0.0,0.9894409179686896,0.0
small,1000,75,CNN-refined Hough vectors from distance-to-stroke,3,0,3,0.25,0.0,0.0,1.0,0.0,0,0,0,0,419,15965,0.0,0.0,0.0,0.9744262695311905,0.0
small,1000,76,CNN-refined Hough vectors from distance-to-stroke,5,0,5,0.0,0.0,0.0,0.0,0.0,1,0,0,0,451,15933,0.0,0.0,0.0,0.9724731445311906,0.0
small,1000,77,CNN-refined Hough vectors from distance-to-stroke,4,0,4,0.25,0.0,0.0,1.0,0.0,0,0,0,0,517,15867,0.0,0.0,0.0,0.9684448242186908,0.0
small,1000,78,CNN-refined Hough vectors from distance-to-stroke,4,0,4,0.0,0.0,0.0,0.0,0.0,2,0,0,0,607,15777,0.0,0.0,0.0,0.9629516601561912,0.0
small,1000,79,CNN-refined Hough vectors from distance-to-stroke,3,0,3,0.25,0.0,0.0,1.0,0.0,0,0,0,0,369,16015,0.0,0.0,0.0,0.9774780273436903,0.0
small,1000,80,CNN-refined Hough vectors from distance-to-stroke,5,0,5,0.0,0.0,0.0,0.0,0.0,1,0,0,0,653,15731,0.0,0.0,0.0,0.9601440429686914,0.0
small,1000,81,CNN-refined Hough vectors from distance-to-stroke,2,0,2,0.0,0.0,0.0,0.0,0.0,1,0,0,0,158,16226,0.0,0.0,0.0,0.9903564453124395,0.0
small,1000,82,CNN-refined Hough vectors from distance-to-stroke,4,0,4,0.25,0.0,0.0,1.0,0.0,0,0,0,0,556,15828,0.0,0.0,0.0,0.966064453124941,0.0
small,1000,83,CNN-refined Hough vectors from distance-to-stroke,5,0,5,0.25,0.0,0.0,1.0,0.0,0,0,0,0,897,15487,0.0,0.0,0.0,0.9452514648436923,0.0
small,1000,84,CNN-refined Hough vectors from distance-to-stroke,5,0,5,0.25,0.0,0.0,1.0,0.0,0,0,0,0,328,16056,0.0,0.0,0.0,0.9799804687499402,0.0
small,1000,85,CNN-refined Hough vectors from distance-to-stroke,3,0,3,0.0,0.0,0.0,0.0,0.0,1,0,0,0,663,15721,0.0,0.0,0.0,0.9595336914061914,0.0
small,1000,86,CNN-refined Hough vectors from distance-to-stroke,4,0,4,0.25,0.0,0.0,1.0,0.0,0,0,0,0,300,16084,0.0,0.0,0.0,0.98168945312494,0.0
small,1000,87,CNN-refined Hough vectors from distance-to-stroke,3,0,3,0.25,0.0,0.0,1.0,0.0,0,0,0,0,134,16250,0.0,0.0,0.0,0.9918212890624394,0.0
small,1000,88,CNN-refined Hough vectors from distance-to-stroke,5,0,5,0.25,0.0,0.0,1.0,0.0,0,0,0,0,342,16042,0.0,0.0,0.0,0.9791259765624402,0.0
small,1000,89,CNN-refined Hough vectors from distance-to-stroke,2,0,2,0.25,0.0,0.0,1.0,0.0,0,0,0,0,330,16054,0.0,0.0,0.0,0.9798583984374402,0.0
small,1000,90,CNN-refined Hough vectors from distance-to-stroke,2,0,2,0.25,0.0,0.0,1.0,0.0,0,0,0,0,404,15980,0.0,0.0,0.0,0.9753417968749405,0.0
small,1000,91,CNN-refined Hough vectors from distance-to-stroke,5,0,5,0.25,0.0,0.0,1.0,0.0,0,0,0,0,293,16091,0.0,0.0,0.0,0.98211669921869,0.0
small,1000,92,CNN-refined Hough vectors from distance-to-stroke,2,0,2,0.25,0.0,0.0,1.0,0.0,0,0,0,0,508,15876,0.0,0.0,0.0,0.9689941406249408,0.0
small,1000,93,CNN-refined Hough vectors from distance-to-stroke,2,0,2,0.0,0.0,0.0,0.0,0.0,1,0,0,0,509,15875,0.0,0.0,0.0,0.9689331054686908,0.0
small,1000,94,CNN-refined Hough vectors from distance-to-stroke,1,0,1,0.25,0.0,0.0,1.0,0.0,0,0,0,0,37,16347,0.0,0.0,0.0,0.997741699218689,0.0
small,1000,95,CNN-refined Hough vectors from distance-to-stroke,2,0,2,0.25,0.0,0.0,1.0,0.0,0,0,0,0,265,16119,0.0,0.0,0.0,0.9838256835936899,0.0
small,1000,96,CNN-refined Hough vectors from distance-to-stroke,2,0,2,0.0,0.0,0.0,0.0,0.0,1,0,0,0,199,16185,0.0,0.0,0.0,0.9878540039061897,0.0
small,1000,97,CNN-refined Hough vectors from distance-to-stroke,2,0,2,0.25,0.0,0.0,1.0,0.0,0,0,0,0,334,16050,0.0,0.0,0.0,0.9796142578124402,0.0
small,1000,98,CNN-refined Hough vectors from distance-to-stroke,1,0,1,0.25,0.0,0.0,1.0,0.0,0,0,0,0,35,16349,0.0,0.0,0.0,0.997863769531189,0.0
small,1000,99,CNN-refined Hough vectors from distance-to-stroke,4,0,4,0.0,0.0,0.0,0.0,0.0,4,0,0,0,620,15764,0.0,0.0,0.0,0.9621582031249413,0.0
small,1000,100,CNN-refined Hough vectors from distance-to-stroke,3,0,3,0.0,0.0,0.0,0.0,0.0,2,0,0,0,372,16012,0.0,0.0,0.0,0.9772949218749403,0.0
small,1000,101,CNN-refined Hough vectors from distance-to-stroke,1,0,1,0.25,0.0,0.0,1.0,0.0,0,0,0,0,198,16186,0.0,0.0,0.0,0.9879150390624397,0.0
small,1000,102,CNN-refined Hough vectors from distance-to-stroke,1,0,1,0.25,0.0,0.0,1.0,0.0,0,0,0,0,147,16237,0.0,0.0,0.0,0.9910278320311895,0.0
small,1000,103,CNN-refined Hough vectors from distance-to-stroke,1,0,1,0.25,0.0,0.0,1.0,0.0,0,0,0,0,55,16329,0.0,0.0,0.0,0.9966430664061892,0.0
small,1000,104,CNN-refined Hough vectors from distance-to-stroke,2,0,2,0.25,0.0,0.0,1.0,0.0,0,0,0,0,94,16290,0.0,0.0,0.0,0.9942626953124393,0.0
small,1000,105,CNN-refined Hough vectors from distance-to-stroke,1,0,1,0.25,0.0,0.0,1.0,0.0,0,0,0,0,76,16308,0.0,0.0,0.0,0.9953613281249393,0.0
small,1000,106,CNN-refined Hough vectors from distance-to-stroke,1,0,1,0.25,0.0,0.0,1.0,0.0,0,0,0,0,32,16352,0.0,0.0,0.0,0.998046874999939,0.0
small,1000,107,CNN-refined Hough vectors from distance-to-stroke,3,0,3,0.25,0.0,0.0,1.0,0.0,0,0,0,0,174,16210,0.0,0.0,0.0,0.9893798828124396,0.0
small,1000,108,CNN-refined Hough vectors from distance-to-stroke,4,0,4,0.25,0.0,0.0,1.0,0.0,0,0,0,0,272,16112,0.0,0.0,0.0,0.9833984374999399,0.0
small,1000,109,CNN-refined Hough vectors from distance-to-stroke,1,0,1,0.25,0.0,0.0,1.0,0.0,0,0,0,0,50,16334,0.0,0.0,0.0,0.9969482421874392,0.0
small,1000,110,CNN-refined Hough vectors from distance-to-stroke,4,0,4,0.25,0.0,0.0,1.0,0.0,0,0,0,0,153,16231,0.0,0.0,0.0,0.9906616210936895,0.0
small,1000,111,CNN-refined Hough vectors from distance-to-stroke,1,0,1,0.25,0.0,0.0,1.0,0.0,0,0,0,0,17,16367,0.0,0.0,0.0,0.998962402343689,0.0
small,1000,112,CNN-refined Hough vectors from distance-to-stroke,3,0,3,0.25,0.0,0.0,1.0,0.0,0,0,0,0,376,16008,0.0,0.0,0.0,0.9770507812499404,0.0
small,1000,113,CNN-refined Hough vectors from distance-to-stroke,3,0,3,0.0,0.0,0.0,0.0,0.0,2,0,0,0,555,15829,0.0,0.0,0.0,0.966125488281191,0.0
small,1000,114,CNN-refined Hough vectors from distance-to-stroke,3,0,3,0.25,0.0,0.0,1.0,0.0,0,0,0,0,194,16190,0.0,0.0,0.0,0.9881591796874397,0.0
small,1000,115,CNN-refined Hough vectors from distance-to-stroke,2,0,2,0.25,0.0,0.0,1.0,0.0,0,0,0,0,185,16199,0.0,0.0,0.0,0.9887084960936896,0.0
small,1000,116,CNN-refined Hough vectors from distance-to-stroke,1,0,1,0.25,0.0,0.0,1.0,0.0,0,0,0,0,68,16316,0.0,0.0,0.0,0.9958496093749392,0.0
small,1000,117,CNN-refined Hough vectors from distance-to-stroke,2,0,2,0.25,0.0,0.0,1.0,0.0,0,0,0,0,122,16262,0.0,0.0,0.0,0.9925537109374394,0.0
small,1000,118,CNN-refined Hough vectors from distance-to-stroke,3,0,3,0.25,0.0,0.0,1.0,0.0,0,0,0,0,550,15834,0.0,0.0,0.0,0.9664306640624409,0.0
small,1000,119,CNN-refined Hough vectors from distance-to-stroke,4,0,4,0.25,0.0,0.0,1.0,0.0,0,0,0,0,441,15943,0.0,0.0,0.0,0.9730834960936906,0.0
small,1000,120,CNN-refined Hough vectors from distance-to-stroke,2,0,2,0.25,0.0,0.0,1.0,0.0,0,0,0,0,260,16124,0.0,0.0,0.0,0.9841308593749399,0.0
small,1000,121,CNN-refined Hough vectors from distance-to-stroke,2,0,2,0.25,0.0,0.0,1.0,0.0,0,0,0,0,167,16217,0.0,0.0,0.0,0.9898071289061896,0.0
small,1000,122,CNN-refined Hough vectors from distance-to-stroke,5,0,5,0.0,0.0,0.0,0.0,0.0,2,0,0,0,639,15745,0.0,0.0,0.0,0.9609985351561913,0.0
small,1000,123,CNN-refined Hough vectors from distance-to-stroke,2,0,2,0.25,0.0,0.0,1.0,0.0,0,0,0,0,452,15932,0.0,0.0,0.0,0.9724121093749406,0.0
small,1000,124,CNN-refined Hough vectors from distance-to-stroke,5,0,5,0.0,0.0,0.0,0.0,0.0,1,0,0,0,566,15818,0.0,0.0,0.0,0.965454101562441,0.0
small,1000,125,CNN-refined Hough vectors from distance-to-stroke,4,0,4,0.0,0.0,0.0,0.0,0.0,1,0,0,0,427,15957,0.0,0.0,0.0,0.9739379882811905,0.0
small,1000,126,CNN-refined Hough vectors from distance-to-stroke,3,0,3,0.0,0.0,0.0,0.0,0.0,1,0,0,0,226,16158,0.0,0.0,0.0,0.9862060546874398,0.0
small,1000,127,CNN-refined Hough vectors from distance-to-stroke,1,0,1,0.25,0.0,0.0,1.0,0.0,0,0,0,0,34,16350,0.0,0.0,0.0,0.997924804687439,0.0
small,1000,128,CNN-refined Hough vectors from distance-to-stroke,1,0,1,0.25,0.0,0.0,1.0,0.0,0,0,0,0,261,16123,0.0,0.0,0.0,0.9840698242186899,0.0
small,1000,129,CNN-refined Hough vectors from distance-to-stroke,1,0,1,0.25,0.0,0.0,1.0,0.0,0,0,0,0,165,16219,0.0,0.0,0.0,0.9899291992186896,0.0
small,1000,130,CNN-refined Hough vectors from distance-to-stroke,4,0,4,0.0,0.0,0.0,0.0,0.0,1,0,0,0,621,15763,0.0,0.0,0.0,0.9620971679686913,0.0
small,1000,131,CNN-refined Hough vectors from distance-to-stroke,2,0,2,0.25,0.0,0.0,1.0,0.0,0,0,0,0,140,16244,0.0,0.0,0.0,0.9914550781249395,0.0
small,1000,132,CNN-refined Hough vectors from distance-to-stroke,5,0,5,0.0,0.0,0.0,0.0,0.0,1,0,0,0,538,15846,0.0,0.0,0.0,0.9671630859374409,0.0
small,1000,133,CNN-refined Hough vectors from distance-to-stroke,2,0,2,0.25,0.0,0.0,1.0,0.0,0,0,0,0,338,16046,0.0,0.0,0.0,0.9793701171874402,0.0
small,1000,134,CNN-refined Hough vectors from distance-to-stroke,1,0,1,0.25,0.0,0.0,1.0,0.0,0,0,0,0,41,16343,0.0,0.0,0.0,0.997497558593689,0.0
small,1000,135,CNN-refined Hough vectors from distance-to-stroke,5,0,5,0.0,0.0,0.0,0.0,0.0,2,0,0,0,765,15619,0.0,0.0,0.0,0.9533081054686918,0.0
small,1000,136,CNN-refined Hough vectors from distance-to-stroke,3,0,3,0.25,0.0,0.0,1.0,0.0,0,0,0,0,287,16097,0.0,0.0,0.0,0.98248291015619,0.0
small,1000,137,CNN-refined Hough vectors from distance-to-stroke,1,0,1,0.25,0.0,0.0,1.0,0.0,0,0,0,0,77,16307,0.0,0.0,0.0,0.9953002929686893,0.0
small,1000,138,CNN-refined Hough vectors from distance-to-stroke,1,0,1,0.25,0.0,0.0,1.0,0.0,0,0,0,0,72,16312,0.0,0.0,0.0,0.9956054687499392,0.0
small,1000,139,CNN-refined Hough vectors from distance-to-stroke,4,0,4,0.0,0.0,0.0,0.0,0.0,1,0,0,0,392,15992,0.0,0.0,0.0,0.9760742187499404,0.0
small,1000,140,CNN-refined Hough vectors from distance-to-stroke,1,0,1,0.25,0.0,0.0,1.0,0.0,0,0,0,0,146,16238,0.0,0.0,0.0,0.9910888671874395,0.0
small,1000,141,CNN-refined Hough vectors from distance-to-stroke,1,0,1,0.25,0.0,0.0,1.0,0.0,0,0,0,0,27,16357,0.0,0.0,0.0,0.998352050781189,0.0
small,1000,142,CNN-refined Hough vectors from distance-to-stroke,4,0,4,0.25,0.0,0.0,1.0,0.0,0,0,0,0,495,15889,0.0,0.0,0.0,0.9697875976561908,0.0
small,1000,143,CNN-refined Hough vectors from distance-to-stroke,4,0,4,0.25,0.0,0.0,1.0,0.0,0,0,0,0,383,16001,0.0,0.0,0.0,0.9766235351561904,0.0
small,1000,144,CNN-refined Hough vectors from distance-to-stroke,2,0,2,0.25,0.0,0.0,1.0,0.0,0,0,0,0,90,16294,0.0,0.0,0.0,0.9945068359374393,0.0
small,1000,145,CNN-refined Hough vectors from distance-to-stroke,4,0,4,0.25,0.0,0.0,1.0,0.0,0,0,0,0,332,16052,0.0,0.0,0.0,0.9797363281249402,0.0
small,1000,146,CNN-refined Hough vectors from distance-to-stroke,3,0,3,0.0,0.0,0.0,0.0,0.0,1,0,0,0,489,15895,0.0,0.0,0.0,0.9701538085936907,0.0
small,1000,147,CNN-refined Hough vectors from distance-to-stroke,4,0,4,0.0,0.0,0.0,0.0,0.0,1,0,0,0,656,15728,0.0,0.0,0.0,0.9599609374999414,0.0
